time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-02-01 00:00:00,323.1,9.3,-2.35,1.94,0.76,-11.0,89.0
2013-02-01 00:05:00,321.6,9.1,0.26,1.88,-0.08,-11.0,88.0
2013-02-01 00:10:00,325.5,9.72,-0.7,2.06,0.23,-11.0,83.0
2013-02-01 00:15:00,327.8,9.83,-3.71,2.12,1.22,-12.0,86.0
2013-02-01 00:20:00,326.1,10.39,-3.7,2.21,1.21,-12.0,76.0
2013-02-01 00:25:00,318.9,9.69,-1.84,1.97,0.59,-12.0,93.0
2013-02-01 00:30:00,322.0,11.0,-1.92,2.28,0.63,-11.0,96.0
2013-02-01 00:35:00,327.4,10.06,-2.38,2.15,0.78,-11.0,100.0
2013-02-01 00:40:00,326.2,8.13,0.28,1.73,-0.09,-13.0,138.0
2013-02-01 00:45:00,326.6,7.54,1.45,1.61,-0.47,-14.0,193.0
2013-02-01 00:50:00,326.0,7.08,1.59,1.5,-0.51,-14.0,212.0
2013-02-01 00:55:00,326.3,6.93,1.66,1.47,-0.54,-14.0,210.0
2013-02-01 01:00:00,324.7,7.76,0.91,1.64,-0.29,-14.0,151.0
2013-02-01 01:05:00,325.9,7.44,0.81,1.58,-0.26,-14.0,137.0
2013-02-01 01:10:00,325.3,7.67,1.6,1.62,-0.52,-14.0,145.0
2013-02-01 01:15:00,325.8,7.82,2.16,1.66,-0.7,-13.0,105.0
2013-02-01 01:20:00,326.3,7.78,2.24,1.66,-0.73,-13.0,87.0
2013-02-01 01:25:00,324.5,8.08,3.48,1.7,-1.07,-12.0,77.0
2013-02-01 01:30:00,325.1,7.61,3.45,1.61,-1.07,-13.0,81.0
2013-02-01 01:35:00,324.4,8.29,3.55,1.74,-1.14,-13.0,54.0
2013-02-01 01:40:00,323.5,8.18,3.63,1.71,-1.16,-12.0,44.0
2013-02-01 01:45:00,323.3,8.03,3.37,1.68,-1.04,-12.0,55.0
2013-02-01 01:50:00,322.5,8.58,2.32,1.79,-0.75,-12.0,50.0
2013-02-01 01:55:00,324.7,8.88,1.78,1.87,-0.58,-11.0,30.0
2013-02-01 02:00:00,322.8,8.52,2.22,1.78,-0.72,-11.0,34.0
2013-02-01 02:05:00,321.5,8.2,2.8,1.7,-0.9,-11.0,29.0
2013-02-01 02:10:00,321.7,8.81,2.56,1.82,-0.82,-11.0,29.0
2013-02-01 02:15:00,319.8,9.56,2.52,1.96,-0.81,-10.0,27.0
2013-02-01 02:20:00,323.2,10.47,1.79,2.19,-0.55,-9.0,24.0
2013-02-01 02:25:00,326.0,9.33,1.97,1.98,-0.64,-10.0,27.0
