time,flux
2014-12-01 00:00:00,96.930435
2014-12-01 00:01:00,97.37219
2014-12-01 00:02:00,99.93241
2014-12-01 00:03:00,74.414246
2014-12-01 00:04:00,84.7357
2014-12-01 00:05:00,83.14577
2014-12-01 00:06:00,78.65374
2014-12-01 00:07:00,86.760956
2014-12-01 00:08:00,80.91345
2014-12-01 00:09:00,80.21732
2014-12-01 00:10:00,80.11646
2014-12-01 00:11:00,81.26821
2014-12-01 00:12:00,87.9843
2014-12-01 00:13:00,74.92419
2014-12-01 00:14:00,88.63023
2014-12-01 00:15:00,95.47437
2014-12-01 00:16:00,80.78772
2014-12-01 00:17:00,84.70102
2014-12-01 00:18:00,80.97034
2014-12-01 00:19:00,81.13898
2014-12-01 00:20:00,82.25549
2014-12-01 00:21:00,66.627785
2014-12-01 00:22:00,83.98489
2014-12-01 00:23:00,79.27296
2014-12-01 00:24:00,79.84517
2014-12-01 00:25:00,82.506004
2014-12-01 00:26:00,76.75666
2014-12-01 00:27:00,82.00066
2014-12-01 00:28:00,83.91525
2014-12-01 00:29:00,81.07334
2014-12-01 00:30:00,76.31893
2014-12-01 00:31:00,73.18108
2014-12-01 00:32:00,75.19462
2014-12-01 00:33:00,71.890076
2014-12-01 00:34:00,70.259544
2014-12-01 00:35:00,77.03468
2014-12-01 00:36:00,67.865425
2014-12-01 00:37:00,72.86069
2014-12-01 00:38:00,73.81222
2014-12-01 00:39:00,68.03645
2014-12-01 00:40:00,76.77734
2014-12-01 00:41:00,70.23702
2014-12-01 00:42:00,79.20183
2014-12-01 00:43:00,74.42857
2014-12-01 00:44:00,74.50378
2014-12-01 00:45:00,67.24902
2014-12-01 00:46:00,70.0396
2014-12-01 00:47:00,77.696014
2014-12-01 00:48:00,74.48342
2014-12-01 00:49:00,71.487625
2014-12-01 00:50:00,71.441
2014-12-01 00:51:00,71.46382
2014-12-01 00:52:00,77.2233
2014-12-01 00:53:00,74.87257
2014-12-01 00:54:00,63.893635
2014-12-01 00:55:00,73.71625
2014-12-01 00:56:00,65.77031
2014-12-01 00:57:00,60.85153
2014-12-01 00:58:00,67.795105
2014-12-01 00:59:00,70.88578
2014-12-01 01:00:00,59.272633
2014-12-01 01:01:00,72.45152
2014-12-01 01:02:00,71.01391
2014-12-01 01:03:00,69.41564
2014-12-01 01:04:00,63.28829
2014-12-01 01:05:00,74.52147
2014-12-01 01:06:00,84.0331
2014-12-01 01:07:00,73.7788
2014-12-01 01:08:00,71.379425
2014-12-01 01:09:00,71.95991
2014-12-01 01:10:00,76.06986
2014-12-01 01:11:00,76.656624
2014-12-01 01:12:00,78.23759
2014-12-01 01:13:00,75.94078
2014-12-01 01:14:00,67.89219
2014-12-01 01:15:00,69.43488
2014-12-01 01:16:00,83.08468
2014-12-01 01:17:00,75.757835
2014-12-01 01:18:00,78.66597
2014-12-01 01:19:00,82.181694
2014-12-01 01:20:00,73.91117
2014-12-01 01:21:00,73.75018
2014-12-01 01:22:00,68.13869
2014-12-01 01:23:00,70.10591
2014-12-01 01:24:00,78.66383
2014-12-01 01:25:00,67.59002
2014-12-01 01:26:00,66.992
2014-12-01 01:27:00,78.16128
2014-12-01 01:28:00,70.99705
2014-12-01 01:29:00,65.54136
2014-12-01 01:30:00,76.10111
2014-12-01 01:31:00,60.42501
2014-12-01 01:32:00,66.04182
2014-12-01 01:33:00,71.10723
2014-12-01 01:34:00,63.63908
2014-12-01 01:35:00,58.856293
2014-12-01 01:36:00,71.11982
2014-12-01 01:37:00,66.19043
2014-12-01 01:38:00,60.76849
2014-12-01 01:39:00,64.37214
2014-12-01 01:40:00,57.222538
2014-12-01 01:41:00,65.16568
2014-12-01 01:42:00,55.553246
2014-12-01 01:43:00,60.358894
2014-12-01 01:44:00,70.56588
2014-12-01 01:45:00,59.515434
2014-12-01 01:46:00,58.77469
2014-12-01 01:47:00,49.42155
2014-12-01 01:48:00,57.633522
2014-12-01 01:49:00,65.55668
2014-12-01 01:50:00,56.479233
2014-12-01 01:51:00,58.96231
2014-12-01 01:52:00,60.226974
2014-12-01 01:53:00,49.327858
2014-12-01 01:54:00,48.351433
2014-12-01 01:55:00,60.427864
2014-12-01 01:56:00,56.513584
2014-12-01 01:57:00,58.809097
2014-12-01 01:58:00,55.568317
2014-12-01 01:59:00,54.37835
2014-12-01 02:00:00,48.23531
2014-12-01 02:01:00,48.09632
2014-12-01 02:02:00,45.804184
2014-12-01 02:03:00,57.935703
2014-12-01 02:04:00,53.047234
2014-12-01 02:05:00,
2014-12-01 02:06:00,52.539047
2014-12-01 02:07:00,47.52233
2014-12-01 02:08:00,52.5632
2014-12-01 02:09:00,54.68201
2014-12-01 02:10:00,50.82931
2014-12-01 02:11:00,54.338463
2014-12-01 02:12:00,50.449673
2014-12-01 02:13:00,48.74296
2014-12-01 02:14:00,46.93723
2014-12-01 02:15:00,51.894337
2014-12-01 02:16:00,43.467293
2014-12-01 02:17:00,41.492355
2014-12-01 02:18:00,53.92413
2014-12-01 02:19:00,47.674957
2014-12-01 02:20:00,44.94249
2014-12-01 02:21:00,
2014-12-01 02:22:00,44.35115
2014-12-01 02:23:00,35.851738
2014-12-01 02:24:00,34.85821
2014-12-01 02:25:00,39.419617
2014-12-01 02:26:00,39.50184
2014-12-01 02:27:00,46.29673
2014-12-01 02:28:00,46.21496
2014-12-01 02:29:00,38.237576
2014-12-01 02:30:00,35.192966
2014-12-01 02:31:00,35.236454
2014-12-01 02:32:00,
2014-12-01 02:33:00,34.677837
2014-12-01 02:34:00,43.38204
2014-12-01 02:35:00,
2014-12-01 02:36:00,39.014206
2014-12-01 02:37:00,
2014-12-01 02:38:00,35.408142
2014-12-01 02:39:00,
2014-12-01 02:40:00,
2014-12-01 02:41:00,
2014-12-01 02:42:00,
2014-12-01 02:43:00,42.08408
2014-12-01 02:44:00,34.217052
2014-12-01 02:45:00,
2014-12-01 02:46:00,38.31787
2014-12-01 02:47:00,35.63072
2014-12-01 02:48:00,
2014-12-01 02:49:00,42.33123
2014-12-01 02:50:00,
2014-12-01 02:51:00,31.58959
2014-12-01 02:52:00,
2014-12-01 02:53:00,36.311184
2014-12-01 02:54:00,34.863983
2014-12-01 02:55:00,46.851086
2014-12-01 02:56:00,40.90371
2014-12-01 02:57:00,34.827797
2014-12-01 02:58:00,
2014-12-01 02:59:00,34.025566
2014-12-01 03:00:00,
2014-12-01 03:01:00,
2014-12-01 03:02:00,
2014-12-01 03:03:00,29.92146
2014-12-01 03:04:00,34.076626
2014-12-01 03:05:00,27.021759
2014-12-01 03:06:00,
2014-12-01 03:07:00,30.910486
2014-12-01 03:08:00,
2014-12-01 03:09:00,
2014-12-01 03:10:00,31.715977
2014-12-01 03:11:00,
2014-12-01 03:12:00,
2014-12-01 03:13:00,
2014-12-01 03:14:00,
2014-12-01 03:15:00,30.460966
2014-12-01 03:16:00,
2014-12-01 03:17:00,
2014-12-01 03:18:00,
2014-12-01 03:19:00,30.534407
2014-12-01 03:20:00,
2014-12-01 03:21:00,
2014-12-01 03:22:00,
2014-12-01 03:23:00,
2014-12-01 03:24:00,
2014-12-01 03:25:00,41.221817
2014-12-01 03:26:00,
2014-12-01 03:27:00,
2014-12-01 03:28:00,
2014-12-01 03:29:00,
2014-12-01 03:30:00,
2014-12-01 03:31:00,
2014-12-01 03:32:00,
2014-12-01 03:33:00,
2014-12-01 03:34:00,
2014-12-01 03:35:00,
2014-12-01 03:36:00,
2014-12-01 03:37:00,
2014-12-01 03:38:00,
2014-12-01 03:39:00,
2014-12-01 03:40:00,
2014-12-01 03:41:00,
2014-12-01 03:42:00,
2014-12-01 03:43:00,
2014-12-01 03:44:00,
2014-12-01 03:45:00,
2014-12-01 03:46:00,
2014-12-01 03:47:00,
2014-12-01 03:48:00,
2014-12-01 03:49:00,
2014-12-01 03:50:00,
2014-12-01 03:51:00,
2014-12-01 03:52:00,
2014-12-01 03:53:00,32.99933
2014-12-01 03:54:00,
2014-12-01 03:55:00,
2014-12-01 03:56:00,
2014-12-01 03:57:00,
2014-12-01 03:58:00,30.008064
2014-12-01 03:59:00,
2014-12-01 04:00:00,
2014-12-01 04:01:00,
2014-12-01 04:02:00,
2014-12-01 04:03:00,
2014-12-01 04:04:00,
2014-12-01 04:05:00,
2014-12-01 04:06:00,
2014-12-01 04:07:00,32.231678
2014-12-01 04:08:00,
2014-12-01 04:09:00,
2014-12-01 04:10:00,
2014-12-01 04:11:00,
2014-12-01 04:12:00,
2014-12-01 04:13:00,28.51626
2014-12-01 04:14:00,
2014-12-01 04:15:00,
