time,flux
2012-06-01 00:00:00,621.2379
2012-06-01 00:01:00,605.6631
2012-06-01 00:02:00,617.37396
2012-06-01 00:03:00,604.73773
2012-06-01 00:04:00,624.1575
2012-06-01 00:05:00,624.1029
2012-06-01 00:06:00,631.18365
2012-06-01 00:07:00,601.3424
2012-06-01 00:08:00,600.4897
2012-06-01 00:09:00,603.57275
2012-06-01 00:10:00,580.8682
2012-06-01 00:11:00,631.93915
2012-06-01 00:12:00,620.06116
2012-06-01 00:13:00,622.70166
2012-06-01 00:14:00,645.8305
2012-06-01 00:15:00,599.176
2012-06-01 00:16:00,585.65295
2012-06-01 00:17:00,628.8721
2012-06-01 00:18:00,606.45294
2012-06-01 00:19:00,599.92694
2012-06-01 00:20:00,589.65674
2012-06-01 00:21:00,605.16766
2012-06-01 00:22:00,592.74316
2012-06-01 00:23:00,576.2161
2012-06-01 00:24:00,583.5182
2012-06-01 00:25:00,603.967
2012-06-01 00:26:00,616.8671
2012-06-01 00:27:00,586.8916
2012-06-01 00:28:00,572.53625
2012-06-01 00:29:00,537.2542
2012-06-01 00:30:00,560.8892
2012-06-01 00:31:00,553.3824
2012-06-01 00:32:00,588.80664
2012-06-01 00:33:00,553.888
2012-06-01 00:34:00,542.5322
2012-06-01 00:35:00,581.3824
2012-06-01 00:36:00,548.88367
2012-06-01 00:37:00,558.6139
2012-06-01 00:38:00,574.2508
2012-06-01 00:39:00,564.04016
2012-06-01 00:40:00,533.96277
2012-06-01 00:41:00,526.57697
2012-06-01 00:42:00,560.3787
2012-06-01 00:43:00,561.70056
2012-06-01 00:44:00,529.1221
2012-06-01 00:45:00,500.1523
2012-06-01 00:46:00,520.5252
2012-06-01 00:47:00,508.18854
2012-06-01 00:48:00,527.4612
2012-06-01 00:49:00,521.73444
2012-06-01 00:50:00,493.96802
2012-06-01 00:51:00,516.7379
2012-06-01 00:52:00,489.3885
2012-06-01 00:53:00,510.68057
2012-06-01 00:54:00,513.23596
2012-06-01 00:55:00,501.00507
2012-06-01 00:56:00,516.4356
2012-06-01 00:57:00,500.09644
2012-06-01 00:58:00,489.67
2012-06-01 00:59:00,487.30984
2012-06-01 01:00:00,512.53894
2012-06-01 01:01:00,515.46
2012-06-01 01:02:00,480.0198
2012-06-01 01:03:00,506.78635
2012-06-01 01:04:00,481.36975
2012-06-01 01:05:00,499.76852
2012-06-01 01:06:00,490.9954
2012-06-01 01:07:00,469.4933
2012-06-01 01:08:00,476.85483
2012-06-01 01:09:00,471.94235
2012-06-01 01:10:00,454.21515
2012-06-01 01:11:00,466.62964
2012-06-01 01:12:00,472.74164
2012-06-01 01:13:00,467.8085
2012-06-01 01:14:00,460.2813
2012-06-01 01:15:00,457.16824
2012-06-01 01:16:00,460.79535
2012-06-01 01:17:00,458.39178
2012-06-01 01:18:00,434.7911
2012-06-01 01:19:00,437.38898
2012-06-01 01:20:00,442.41602
2012-06-01 01:21:00,459.71106
2012-06-01 01:22:00,431.721
2012-06-01 01:23:00,424.10986
2012-06-01 01:24:00,441.36362
2012-06-01 01:25:00,427.00452
2012-06-01 01:26:00,433.20105
2012-06-01 01:27:00,428.77316
2012-06-01 01:28:00,432.96472
2012-06-01 01:29:00,447.15234
2012-06-01 01:30:00,430.4326
2012-06-01 01:31:00,432.74976
2012-06-01 01:32:00,445.72577
2012-06-01 01:33:00,445.81842
2012-06-01 01:34:00,399.0919
2012-06-01 01:35:00,410.76376
2012-06-01 01:36:00,422.9961
2012-06-01 01:37:00,410.13205
2012-06-01 01:38:00,409.15964
2012-06-01 01:39:00,401.46243
2012-06-01 01:40:00,389.13184
