time,flux
2018-09-01 00:00:00,17402.531
2018-09-01 00:01:00,16916.262
2018-09-01 00:02:00,17252.145
2018-09-01 00:03:00,17327.383
2018-09-01 00:04:00,18020.291
2018-09-01 00:05:00,17439.924
2018-09-01 00:06:00,18255.736
2018-09-01 00:07:00,17882.375
2018-09-01 00:08:00,18333.44
2018-09-01 00:09:00,18284.498
2018-09-01 00:10:00,18762.55
2018-09-01 00:11:00,18812.785
2018-09-01 00:12:00,18070.457
2018-09-01 00:13:00,18152.799
2018-09-01 00:14:00,17829.703
2018-09-01 00:15:00,18258.06
2018-09-01 00:16:00,17508.924
2018-09-01 00:17:00,18284.682
2018-09-01 00:18:00,17633.854
2018-09-01 00:19:00,17503.002
2018-09-01 00:20:00,17631.918
2018-09-01 00:21:00,17632.5
2018-09-01 00:22:00,17601.852
2018-09-01 00:23:00,18516.748
2018-09-01 00:24:00,18329.004
2018-09-01 00:25:00,18191.854
2018-09-01 00:26:00,17850.826
2018-09-01 00:27:00,16465.584
2018-09-01 00:28:00,17608.152
2018-09-01 00:29:00,17262.045
2018-09-01 00:30:00,18108.717
2018-09-01 00:31:00,16735.37
2018-09-01 00:32:00,17446.133
2018-09-01 00:33:00,17247.82
2018-09-01 00:34:00,17242.867
2018-09-01 00:35:00,17059.988
2018-09-01 00:36:00,17058.652
2018-09-01 00:37:00,16735.887
2018-09-01 00:38:00,16670.924
2018-09-01 00:39:00,16686.465
2018-09-01 00:40:00,16999.594
2018-09-01 00:41:00,15542.053
2018-09-01 00:42:00,16207.529
2018-09-01 00:43:00,15877.191
2018-09-01 00:44:00,16399.602
2018-09-01 00:45:00,15522.157
2018-09-01 00:46:00,16065.603
2018-09-01 00:47:00,15771.158
2018-09-01 00:48:00,15798.917
2018-09-01 00:49:00,15551.472
2018-09-01 00:50:00,15184.897
2018-09-01 00:51:00,14948.189
2018-09-01 00:52:00,15201.482
2018-09-01 00:53:00,14894.86
2018-09-01 00:54:00,14689.816
2018-09-01 00:55:00,14761.84
