time,flux
2013-02-01 00:00:00,168.68814
2013-02-01 00:01:00,159.70358
2013-02-01 00:02:00,168.5051
2013-02-01 00:03:00,166.4234
2013-02-01 00:04:00,169.5252
2013-02-01 00:05:00,177.84418
2013-02-01 00:06:00,166.48566
2013-02-01 00:07:00,168.41399
2013-02-01 00:08:00,166.19693
2013-02-01 00:09:00,164.74013
2013-02-01 00:10:00,166.87447
2013-02-01 00:11:00,153.1908
2013-02-01 00:12:00,165.03477
2013-02-01 00:13:00,165.54536
2013-02-01 00:14:00,168.01091
2013-02-01 00:15:00,180.87027
2013-02-01 00:16:00,161.90283
2013-02-01 00:17:00,148.72412
2013-02-01 00:18:00,166.33481
2013-02-01 00:19:00,168.99075
2013-02-01 00:20:00,175.148
2013-02-01 00:21:00,170.53773
2013-02-01 00:22:00,170.9703
2013-02-01 00:23:00,165.17613
2013-02-01 00:24:00,171.89355
2013-02-01 00:25:00,180.6989
2013-02-01 00:26:00,173.76721
2013-02-01 00:27:00,160.34047
2013-02-01 00:28:00,136.0564
2013-02-01 00:29:00,146.316
2013-02-01 00:30:00,149.59268
2013-02-01 00:31:00,158.46303
2013-02-01 00:32:00,157.38382
2013-02-01 00:33:00,157.12166
2013-02-01 00:34:00,171.62688
2013-02-01 00:35:00,143.75552
2013-02-01 00:36:00,140.31429
2013-02-01 00:37:00,140.72446
2013-02-01 00:38:00,123.03576
2013-02-01 00:39:00,133.89893
2013-02-01 00:40:00,113.75289
2013-02-01 00:41:00,132.45479
2013-02-01 00:42:00,136.42212
2013-02-01 00:43:00,125.676186
2013-02-01 00:44:00,123.30571
2013-02-01 00:45:00,110.728004
2013-02-01 00:46:00,103.23697
2013-02-01 00:47:00,109.34373
2013-02-01 00:48:00,111.19999
2013-02-01 00:49:00,101.08461
2013-02-01 00:50:00,92.955284
2013-02-01 00:51:00,102.778656
2013-02-01 00:52:00,114.742485
2013-02-01 00:53:00,106.49365
2013-02-01 00:54:00,101.97872
