time,flux
2014-02-01 00:00:00,55.84832
2014-02-01 00:01:00,56.246048
2014-02-01 00:02:00,48.80864
2014-02-01 00:03:00,48.490818
2014-02-01 00:04:00,54.82417
2014-02-01 00:05:00,48.81128
2014-02-01 00:06:00,43.328938
2014-02-01 00:07:00,53.741474
2014-02-01 00:08:00,58.57809
2014-02-01 00:09:00,56.28467
2014-02-01 00:10:00,54.79984
2014-02-01 00:11:00,56.679417
2014-02-01 00:12:00,63.86916
2014-02-01 00:13:00,44.487732
2014-02-01 00:14:00,56.158188
2014-02-01 00:15:00,55.24609
2014-02-01 00:16:00,58.47639
2014-02-01 00:17:00,50.69213
2014-02-01 00:18:00,51.8955
2014-02-01 00:19:00,50.045044
2014-02-01 00:20:00,43.342243
2014-02-01 00:21:00,48.330444
2014-02-01 00:22:00,53.975086
2014-02-01 00:23:00,43.625385
2014-02-01 00:24:00,61.228573
2014-02-01 00:25:00,62.900845
2014-02-01 00:26:00,51.00516
2014-02-01 00:27:00,51.71842
2014-02-01 00:28:00,57.482143
2014-02-01 00:29:00,42.21656
2014-02-01 00:30:00,49.003826
2014-02-01 00:31:00,44.985226
2014-02-01 00:32:00,49.347237
2014-02-01 00:33:00,50.030468
2014-02-01 00:34:00,45.965424
2014-02-01 00:35:00,54.659092
2014-02-01 00:36:00,50.903122
2014-02-01 00:37:00,55.627953
2014-02-01 00:38:00,55.334385
2014-02-01 00:39:00,60.351574
2014-02-01 00:40:00,47.748013
2014-02-01 00:41:00,40.47024
2014-02-01 00:42:00,50.055607
2014-02-01 00:43:00,38.669865
2014-02-01 00:44:00,44.949677
2014-02-01 00:45:00,49.507755
2014-02-01 00:46:00,44.1805
2014-02-01 00:47:00,63.131504
2014-02-01 00:48:00,50.664845
2014-02-01 00:49:00,48.408474
2014-02-01 00:50:00,46.75184
2014-02-01 00:51:00,50.90681
2014-02-01 00:52:00,44.340294
2014-02-01 00:53:00,50.80232
2014-02-01 00:54:00,
2014-02-01 00:55:00,
2014-02-01 00:56:00,41.69102
2014-02-01 00:57:00,44.0107
2014-02-01 00:58:00,
2014-02-01 00:59:00,47.72217
2014-02-01 01:00:00,41.30303
2014-02-01 01:01:00,38.26598
2014-02-01 01:02:00,50.28135
2014-02-01 01:03:00,49.04486
2014-02-01 01:04:00,43.384884
2014-02-01 01:05:00,41.85995
2014-02-01 01:06:00,47.152023
2014-02-01 01:07:00,51.958977
2014-02-01 01:08:00,46.797913
2014-02-01 01:09:00,44.012173
2014-02-01 01:10:00,41.661457
2014-02-01 01:11:00,38.71759
2014-02-01 01:12:00,48.251114
2014-02-01 01:13:00,44.725193
2014-02-01 01:14:00,43.868584
2014-02-01 01:15:00,42.83404
2014-02-01 01:16:00,58.1389
2014-02-01 01:17:00,51.745964
2014-02-01 01:18:00,51.518047
2014-02-01 01:19:00,43.906986
2014-02-01 01:20:00,45.546795
2014-02-01 01:21:00,55.4487
2014-02-01 01:22:00,47.58799
2014-02-01 01:23:00,42.554012
2014-02-01 01:24:00,43.364525
2014-02-01 01:25:00,38.277943
2014-02-01 01:26:00,46.752613
2014-02-01 01:27:00,59.3821
2014-02-01 01:28:00,47.02363
2014-02-01 01:29:00,39.551895
2014-02-01 01:30:00,49.01822
2014-02-01 01:31:00,49.235203
2014-02-01 01:32:00,54.65497
2014-02-01 01:33:00,50.779564
2014-02-01 01:34:00,50.014034
2014-02-01 01:35:00,49.255028
2014-02-01 01:36:00,50.037567
2014-02-01 01:37:00,39.11407
2014-02-01 01:38:00,49.474354
2014-02-01 01:39:00,42.149292
2014-02-01 01:40:00,42.82852
2014-02-01 01:41:00,48.241287
2014-02-01 01:42:00,34.013313
2014-02-01 01:43:00,44.215588
2014-02-01 01:44:00,48.647778
2014-02-01 01:45:00,40.589252
