time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-12-01 00:00:00,,,,,,-7.0,33.0
2019-12-01 00:05:00,,,,,,-7.0,33.0
2019-12-01 00:10:00,,,,,,-8.0,40.0
2019-12-01 00:15:00,,,,,,-7.0,29.0
2019-12-01 00:20:00,,,,,,-7.0,43.0
2019-12-01 00:25:00,,,,,,-8.0,39.0
2019-12-01 00:30:00,,,,,,-8.0,38.0
2019-12-01 00:35:00,,,,,,-7.0,29.0
2019-12-01 00:40:00,,,,,,-7.0,25.0
2019-12-01 00:45:00,,,,,,-8.0,29.0
2019-12-01 00:50:00,,,,,,-8.0,23.0
2019-12-01 00:55:00,,,,,,-7.0,27.0
2019-12-01 01:00:00,,,,,,-7.0,25.0
2019-12-01 01:05:00,,,,,,-7.0,28.0
2019-12-01 01:10:00,,,,,,-7.0,25.0
2019-12-01 01:15:00,,,,,,-7.0,28.0
2019-12-01 01:20:00,,,,,,-8.0,32.0
2019-12-01 01:25:00,,,,,,-7.0,31.0
2019-12-01 01:30:00,,,,,,-8.0,39.0
2019-12-01 01:35:00,,,,,,-8.0,31.0
2019-12-01 01:40:00,,,,,,-8.0,26.0
2019-12-01 01:45:00,,,,,,-7.0,28.0
2019-12-01 01:50:00,,,,,,-8.0,31.0
2019-12-01 01:55:00,,,,,,-8.0,32.0
2019-12-01 02:00:00,,,,,,-8.0,44.0
2019-12-01 02:05:00,,,,,,-8.0,27.0
2019-12-01 02:10:00,,,,,,-7.0,44.0
2019-12-01 02:15:00,,,,,,-7.0,29.0
2019-12-01 02:20:00,,,,,,-7.0,29.0
2019-12-01 02:25:00,,,,,,-6.0,31.0
2019-12-01 02:30:00,378.6,13.32,1.98,3.82,-0.76,-5.0,42.0
2019-12-01 02:35:00,377.6,12.97,1.7,3.7,-0.64,-5.0,40.0
2019-12-01 02:40:00,376.5,12.04,1.38,3.42,-0.52,-4.0,55.0
2019-12-01 02:45:00,376.7,12.08,1.5,3.43,-0.56,-3.0,51.0
2019-12-01 02:50:00,377.1,12.6,1.59,3.58,-0.6,-2.0,40.0
2019-12-01 02:55:00,376.2,12.63,1.63,3.57,-0.61,-1.0,32.0
2019-12-01 03:00:00,,,,,,-1.0,57.0
2019-12-01 03:05:00,,,,,,-1.0,50.0
2019-12-01 03:10:00,,,,,,0.0,54.0
2019-12-01 03:15:00,,,,,,1.0,48.0
2019-12-01 03:20:00,,,,,,1.0,53.0
2019-12-01 03:25:00,,,,,,1.0,49.0
2019-12-01 03:30:00,371.4,15.66,1.35,4.32,-0.5,0.0,51.0
2019-12-01 03:35:00,373.6,15.73,1.5,4.39,-0.56,0.0,36.0
2019-12-01 03:40:00,376.3,16.15,1.37,4.58,-0.52,0.0,46.0
2019-12-01 03:45:00,376.6,15.14,1.64,4.3,-0.58,0.0,32.0
2019-12-01 03:50:00,374.5,15.1,1.7,4.24,-0.64,0.0,30.0
2019-12-01 03:55:00,375.5,15.1,1.5,4.26,-0.54,0.0,33.0
2019-12-01 04:00:00,372.8,14.33,1.86,3.98,-0.69,-1.0,39.0
2019-12-01 04:05:00,372.2,13.76,1.97,3.81,-0.73,-1.0,45.0
2019-12-01 04:10:00,371.1,13.04,2.17,3.59,-0.8,0.0,42.0
2019-12-01 04:15:00,371.6,12.31,2.08,3.4,-0.77,0.0,33.0
2019-12-01 04:20:00,373.6,12.17,1.79,3.4,-0.67,0.0,24.0
2019-12-01 04:25:00,374.9,12.28,1.95,3.45,-0.72,0.0,29.0
2019-12-01 04:30:00,375.6,12.3,1.86,3.47,-0.7,0.0,33.0
2019-12-01 04:35:00,376.3,10.67,0.21,3.02,-0.08,0.0,31.0
2019-12-01 04:40:00,370.7,9.93,0.29,2.73,-0.11,-1.0,29.0
2019-12-01 04:45:00,367.9,10.41,-0.09,2.82,0.02,-1.0,30.0
2019-12-01 04:50:00,364.9,9.8,-0.08,2.61,0.01,-1.0,23.0
2019-12-01 04:55:00,364.5,9.64,-0.13,2.56,0.06,-1.0,29.0
2019-12-01 05:00:00,365.7,9.77,-0.52,2.61,0.17,0.0,27.0
2019-12-01 05:05:00,367.1,10.09,-0.06,2.72,0.01,0.0,33.0
2019-12-01 05:10:00,368.4,9.84,0.24,2.67,-0.1,-1.0,41.0
2019-12-01 05:15:00,367.2,10.27,0.29,2.77,-0.11,-1.0,39.0
2019-12-01 05:20:00,369.3,9.86,0.4,2.69,-0.15,-2.0,44.0
2019-12-01 05:25:00,368.2,9.78,0.6,2.65,-0.23,-2.0,47.0
2019-12-01 05:30:00,365.6,9.8,1.17,2.62,-0.78,-2.0,44.0
2019-12-01 05:35:00,367.3,9.85,3.25,2.66,-1.2,-1.0,40.0
2019-12-01 05:40:00,368.7,10.35,3.42,2.81,-1.26,-1.0,58.0
2019-12-01 05:45:00,367.1,10.08,2.47,2.72,-0.91,-1.0,53.0
2019-12-01 05:50:00,365.9,10.08,1.44,2.7,-0.53,0.0,57.0
2019-12-01 05:55:00,366.9,10.51,2.22,2.83,-0.82,0.0,48.0
2019-12-01 06:00:00,367.0,10.05,2.83,2.71,-1.03,0.0,55.0
2019-12-01 06:05:00,366.7,10.21,2.97,2.75,-1.08,0.0,50.0
2019-12-01 06:10:00,367.3,10.14,2.97,2.74,-1.08,0.0,50.0
2019-12-01 06:15:00,365.9,10.29,3.09,2.76,-1.14,0.0,56.0
2019-12-01 06:20:00,368.2,10.65,2.18,2.89,-0.85,0.0,75.0
2019-12-01 06:25:00,362.0,8.87,0.79,2.32,-0.27,-1.0,62.0
2019-12-01 06:30:00,361.7,9.14,0.77,2.39,-0.28,-1.0,45.0
2019-12-01 06:35:00,363.8,8.89,1.28,2.35,-0.47,-2.0,40.0
2019-12-01 06:40:00,362.6,9.21,2.72,2.42,-0.99,-2.0,41.0
2019-12-01 06:45:00,363.1,9.48,2.66,2.5,-0.96,-3.0,39.0
2019-12-01 06:50:00,363.0,9.52,2.6,2.51,-0.94,-2.0,35.0
2019-12-01 06:55:00,366.6,10.47,2.38,2.82,-0.85,-1.0,37.0
2019-12-01 07:00:00,367.0,10.96,2.54,2.95,-0.93,0.0,30.0
2019-12-01 07:05:00,364.7,10.83,2.45,2.88,-0.9,1.0,29.0
2019-12-01 07:10:00,364.8,10.89,2.5,2.9,-0.91,2.0,26.0
2019-12-01 07:15:00,366.0,11.25,2.63,3.01,-0.96,2.0,27.0
2019-12-01 07:20:00,365.8,10.89,2.6,2.92,-0.94,2.0,23.0
2019-12-01 07:25:00,364.8,10.62,2.68,2.83,-0.98,1.0,30.0
2019-12-01 07:30:00,365.4,10.23,2.61,2.73,-1.0,1.0,37.0
2019-12-01 07:35:00,365.6,10.18,2.59,2.72,-0.95,0.0,23.0
2019-12-01 07:40:00,365.7,10.05,2.39,2.69,-0.87,0.0,33.0
2019-12-01 07:45:00,364.5,10.24,2.41,2.72,-0.88,0.0,33.0
2019-12-01 07:50:00,362.9,10.32,2.1,2.72,-0.76,0.0,39.0
2019-12-01 07:55:00,366.3,10.09,2.15,2.71,-0.71,0.0,35.0
2019-12-01 08:00:00,366.3,10.09,2.27,2.71,-0.83,1.0,21.0
2019-12-01 08:05:00,365.7,10.44,2.35,2.79,-0.88,2.0,9.0
2019-12-01 08:10:00,365.7,10.44,2.08,2.79,,2.0,12.0
2019-12-01 08:15:00,362.1,10.39,1.93,2.72,-0.66,1.0,16.0
2019-12-01 08:20:00,365.1,10.69,1.92,2.85,-0.7,1.0,19.0
2019-12-01 08:25:00,364.5,10.79,1.76,2.87,-0.56,1.0,23.0
2019-12-01 08:30:00,362.9,10.37,1.78,2.73,-0.65,1.0,18.0
2019-12-01 08:35:00,361.4,10.01,1.83,2.61,-0.66,0.0,22.0
2019-12-01 08:40:00,361.0,10.05,1.78,2.62,-0.65,0.0,23.0
2019-12-01 08:45:00,361.2,9.64,1.39,2.52,-0.5,-1.0,23.0
2019-12-01 08:50:00,360.1,8.94,0.97,2.32,-0.35,-2.0,25.0
2019-12-01 08:55:00,359.6,9.9,0.5,2.56,-0.18,-2.0,19.0
2019-12-01 09:00:00,359.6,10.06,0.61,2.6,-0.27,-2.0,15.0
2019-12-01 09:05:00,361.5,9.98,-0.4,2.61,0.05,-2.0,18.0
2019-12-01 09:10:00,361.2,9.62,-0.28,2.51,0.11,-2.0,17.0
2019-12-01 09:15:00,359.4,10.09,-0.2,2.61,0.07,-2.0,15.0
2019-12-01 09:20:00,,,-0.04,,,-2.0,15.0
2019-12-01 09:25:00,,,,,,-2.0,17.0
2019-12-01 09:30:00,,,,,,-3.0,15.0
2019-12-01 09:35:00,,,,,,-3.0,17.0
2019-12-01 09:40:00,,,,,,-3.0,14.0
2019-12-01 09:45:00,,,,,,-4.0,14.0
2019-12-01 09:50:00,,,,,,-4.0,16.0
2019-12-01 09:55:00,,,,,,-5.0,15.0
2019-12-01 10:00:00,,,,,,-5.0,15.0
2019-12-01 10:05:00,,,,,,-5.0,16.0
2019-12-01 10:10:00,,,,,,-6.0,20.0
2019-12-01 10:15:00,,,,,,-7.0,13.0
2019-12-01 10:20:00,,,,,,-7.0,36.0
2019-12-01 10:25:00,,,,,,-6.0,112.0
2019-12-01 10:30:00,,,,,,-7.0,65.0
2019-12-01 10:35:00,,,,,,-7.0,24.0
2019-12-01 10:40:00,,,,,,-6.0,38.0
2019-12-01 10:45:00,,,,,,-7.0,74.0
2019-12-01 10:50:00,,,,,,-6.0,33.0
2019-12-01 10:55:00,,,,,,-7.0,25.0
2019-12-01 11:00:00,,,,,,-7.0,68.0
2019-12-01 11:05:00,,,,,,-6.0,51.0
2019-12-01 11:10:00,,,,,,-7.0,28.0
2019-12-01 11:15:00,,,,,,-6.0,27.0
2019-12-01 11:20:00,,,0.83,,,-6.0,19.0
2019-12-01 11:25:00,356.1,9.07,0.75,2.3,-0.21,-7.0,17.0
2019-12-01 11:30:00,360.7,8.5,0.11,2.21,-0.02,-7.0,18.0
2019-12-01 11:35:00,358.0,8.49,-1.12,2.18,0.4,-7.0,15.0
2019-12-01 11:40:00,353.0,7.34,-1.41,1.83,0.5,-7.0,15.0
2019-12-01 11:45:00,352.9,7.62,-1.31,1.89,0.47,-8.0,15.0
2019-12-01 11:50:00,355.3,6.33,-1.26,1.6,0.42,-8.0,38.0
2019-12-01 11:55:00,354.6,7.0,-1.24,1.76,0.44,-8.0,73.0
2019-12-01 12:00:00,355.4,7.37,-0.81,1.86,0.29,-7.0,61.0
2019-12-01 12:05:00,354.0,6.46,-0.71,1.62,0.25,-6.0,28.0
2019-12-01 12:10:00,352.6,6.89,-0.66,1.71,0.23,-6.0,26.0
2019-12-01 12:15:00,358.2,7.6,-0.43,1.95,0.15,-5.0,19.0
2019-12-01 12:20:00,360.3,8.26,-0.5,2.14,0.22,-5.0,30.0
2019-12-01 12:25:00,361.4,7.8,-0.48,2.04,0.17,-4.0,28.0
2019-12-01 12:30:00,361.5,7.54,-0.17,1.97,0.06,-5.0,19.0
2019-12-01 12:35:00,361.3,7.87,-0.09,2.05,0.03,-5.0,15.0
2019-12-01 12:40:00,361.2,8.08,0.02,2.11,-0.01,-5.0,14.0
2019-12-01 12:45:00,358.3,7.8,-0.13,2.0,0.05,-5.0,12.0
2019-12-01 12:50:00,360.3,7.81,-0.37,2.03,0.14,-5.0,11.0
2019-12-01 12:55:00,358.2,7.75,0.03,1.99,-0.01,-5.0,19.0
2019-12-01 13:00:00,358.8,7.81,0.29,2.01,-0.1,-5.0,56.0
2019-12-01 13:05:00,359.1,7.79,0.12,2.0,-0.04,-5.0,97.0
2019-12-01 13:10:00,359.4,7.79,0.41,2.01,-0.12,-5.0,137.0
2019-12-01 13:15:00,359.6,7.66,0.27,1.98,-0.11,-4.0,140.0
2019-12-01 13:20:00,359.3,7.64,0.43,1.97,-0.14,-5.0,145.0
2019-12-01 13:25:00,358.9,7.62,0.26,1.96,-0.1,-4.0,156.0
2019-12-01 13:30:00,359.4,7.4,0.27,1.91,-0.1,-4.0,136.0
2019-12-01 13:35:00,359.5,7.82,0.52,2.02,-0.19,-4.0,121.0
2019-12-01 13:40:00,359.9,7.75,0.64,2.0,-0.24,-5.0,92.0
2019-12-01 13:45:00,360.6,7.64,0.44,1.99,-0.08,-5.0,71.0
2019-12-01 13:50:00,358.8,7.19,0.43,1.85,-0.18,-6.0,101.0
2019-12-01 13:55:00,359.3,7.23,0.45,1.87,-0.15,-7.0,100.0
2019-12-01 14:00:00,359.0,7.38,0.53,1.9,-0.19,-7.0,112.0
2019-12-01 14:05:00,358.5,7.51,0.94,1.93,-0.34,-8.0,87.0
2019-12-01 14:10:00,357.9,7.3,1.21,1.87,-0.43,-8.0,48.0
2019-12-01 14:15:00,357.7,7.33,0.96,1.87,-0.34,-8.0,55.0
2019-12-01 14:20:00,357.4,7.04,1.14,1.8,-0.4,-7.0,30.0
2019-12-01 14:25:00,355.2,6.8,0.85,1.72,-0.3,-7.0,42.0
2019-12-01 14:30:00,354.7,7.27,1.06,1.83,-0.38,-6.0,53.0
2019-12-01 14:35:00,352.4,7.26,0.88,1.8,-0.31,-6.0,53.0
2019-12-01 14:40:00,348.5,6.38,-0.12,1.55,0.04,-6.0,69.0
2019-12-01 14:45:00,350.6,6.49,-0.57,1.59,0.2,-6.0,72.0
2019-12-01 14:50:00,348.9,6.22,-0.68,1.51,0.24,-6.0,86.0
2019-12-01 14:55:00,346.3,6.23,-0.67,1.49,0.23,-7.0,74.0
2019-12-01 15:00:00,344.7,6.31,-0.56,1.5,0.19,-6.0,75.0
2019-12-01 15:05:00,344.9,6.43,-0.6,1.53,0.21,-7.0,78.0
2019-12-01 15:10:00,344.3,6.42,-0.9,1.52,0.31,-7.0,75.0
2019-12-01 15:15:00,346.1,6.84,-0.82,1.64,0.28,-7.0,70.0
2019-12-01 15:20:00,345.8,7.34,-1.21,1.76,0.42,-7.0,67.0
2019-12-01 15:25:00,349.4,7.42,-1.43,1.81,0.5,-8.0,58.0
2019-12-01 15:30:00,348.3,7.03,-0.82,1.71,0.28,-8.0,50.0
2019-12-01 15:35:00,350.6,7.48,-0.83,1.84,0.29,-8.0,54.0
2019-12-01 15:40:00,351.8,7.66,-0.61,1.9,0.21,-8.0,53.0
2019-12-01 15:45:00,354.9,7.27,-0.25,1.83,0.09,-8.0,38.0
2019-12-01 15:50:00,354.7,7.39,0.44,1.86,-0.16,-8.0,30.0
2019-12-01 15:55:00,354.5,7.46,0.89,1.87,-0.31,-8.0,27.0
2019-12-01 16:00:00,356.0,6.88,1.07,1.75,-0.38,-8.0,19.0
2019-12-01 16:05:00,352.3,7.19,1.11,1.79,-0.39,-8.0,87.0
2019-12-01 16:10:00,351.2,7.45,0.99,1.84,-0.35,-8.0,81.0
2019-12-01 16:15:00,351.5,8.08,1.1,2.0,-0.39,-8.0,43.0
2019-12-01 16:20:00,351.7,7.8,1.63,1.93,-0.58,-7.0,48.0
2019-12-01 16:25:00,351.2,7.84,1.83,1.94,-0.63,-7.0,45.0
2019-12-01 16:30:00,,,1.81,,,-6.0,27.0
2019-12-01 16:35:00,352.4,8.07,1.78,2.0,-0.62,-6.0,25.0
2019-12-01 16:40:00,352.6,8.09,1.6,2.01,-0.56,-6.0,18.0
2019-12-01 16:45:00,354.1,7.85,1.8,1.97,-0.64,-6.0,21.0
2019-12-01 16:50:00,352.2,7.98,1.72,1.98,-0.59,-5.0,94.0
2019-12-01 16:55:00,,,1.65,,,-5.0,204.0
2019-12-01 17:00:00,350.5,8.07,1.88,1.98,-0.66,-5.0,123.0
2019-12-01 17:05:00,352.7,8.11,2.0,2.02,-0.71,-5.0,34.0
2019-12-01 17:10:00,352.5,8.34,2.13,2.07,-0.75,-5.0,29.0
2019-12-01 17:15:00,353.1,8.41,1.83,2.1,-0.64,-4.0,38.0
2019-12-01 17:20:00,354.0,7.82,1.88,1.96,-0.67,-4.0,81.0
