time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-05-01 00:00:00,333.2,6.08,1.81,1.35,-0.6,3.0,36.0
2015-05-01 00:05:00,338.6,6.54,1.88,1.5,-0.55,3.0,39.0
2015-05-01 00:10:00,342.6,6.89,2.51,1.62,-0.86,4.0,42.0
2015-05-01 00:15:00,343.1,6.79,-0.24,1.6,0.08,5.0,46.0
2015-05-01 00:20:00,352.6,7.01,-0.83,1.74,0.16,6.0,46.0
2015-05-01 00:25:00,352.8,6.05,-0.1,1.51,0.04,6.0,46.0
2015-05-01 00:30:00,342.9,5.66,2.01,1.33,-0.68,7.0,44.0
2015-05-01 00:35:00,339.5,5.63,3.27,1.3,-1.11,7.0,41.0
2015-05-01 00:40:00,336.0,5.58,2.9,1.26,-0.97,6.0,38.0
2015-05-01 00:45:00,342.7,5.62,2.44,1.32,-0.84,6.0,40.0
2015-05-01 00:50:00,344.5,5.61,2.8,1.33,-0.97,6.0,36.0
2015-05-01 00:55:00,346.6,6.36,4.21,1.53,-1.35,6.0,34.0
2015-05-01 01:00:00,345.6,6.3,2.99,1.51,-1.15,7.0,41.0
2015-05-01 01:05:00,335.5,5.79,2.45,1.3,-0.87,9.0,41.0
2015-05-01 01:10:00,335.7,5.76,2.78,1.3,-0.9,9.0,47.0
2015-05-01 01:15:00,334.2,5.57,2.25,1.24,-0.75,9.0,49.0
2015-05-01 01:20:00,337.4,5.66,1.41,1.29,-0.47,9.0,43.0
2015-05-01 01:25:00,,,1.18,,,9.0,45.0
2015-05-01 01:30:00,333.9,6.23,1.41,1.39,-0.44,9.0,46.0
2015-05-01 01:35:00,333.3,6.41,1.36,1.42,-0.37,9.0,44.0
2015-05-01 01:40:00,336.0,6.44,2.01,1.45,-0.72,9.0,47.0
2015-05-01 01:45:00,337.1,6.36,1.73,1.45,-0.64,9.0,49.0
2015-05-01 01:50:00,334.1,6.58,1.59,1.47,-0.59,9.0,46.0
2015-05-01 01:55:00,338.5,6.57,2.73,1.51,-0.94,9.0,45.0
2015-05-01 02:00:00,335.6,6.37,1.98,1.43,-0.63,9.0,37.0
2015-05-01 02:05:00,335.1,6.43,1.94,1.45,-0.65,10.0,36.0
2015-05-01 02:10:00,334.9,6.49,1.72,1.46,-0.6,11.0,45.0
2015-05-01 02:15:00,335.3,6.41,1.54,1.44,-0.52,11.0,62.0
2015-05-01 02:20:00,334.6,6.74,1.63,1.51,-0.57,12.0,80.0
2015-05-01 02:25:00,332.8,6.63,1.02,1.47,-0.29,12.0,96.0
2015-05-01 02:30:00,333.8,6.46,1.41,1.44,-0.46,11.0,124.0
2015-05-01 02:35:00,338.6,6.05,1.45,1.39,-0.49,11.0,135.0
2015-05-01 02:40:00,341.5,5.92,1.34,1.38,-0.46,10.0,145.0
2015-05-01 02:45:00,342.9,5.85,1.82,1.38,-0.56,8.0,134.0
2015-05-01 02:50:00,339.7,5.78,1.62,1.34,-0.55,7.0,115.0
2015-05-01 02:55:00,336.8,6.07,1.39,1.38,-0.49,5.0,102.0
2015-05-01 03:00:00,340.9,5.94,-1.84,1.38,0.53,4.0,77.0
2015-05-01 03:05:00,349.1,6.77,-2.92,1.66,1.04,4.0,67.0
2015-05-01 03:10:00,350.5,6.32,-3.59,1.56,1.26,4.0,89.0
2015-05-01 03:15:00,363.3,6.8,-4.92,1.79,1.79,3.0,77.0
2015-05-01 03:20:00,350.5,6.33,-4.55,1.56,1.6,3.0,90.0
2015-05-01 03:25:00,351.1,6.42,-2.85,1.58,1.0,3.0,97.0
2015-05-01 03:30:00,349.9,6.29,-2.74,1.55,1.14,4.0,122.0
2015-05-01 03:35:00,334.9,6.03,-0.25,1.36,0.08,4.0,135.0
2015-05-01 03:40:00,334.5,5.96,-0.12,1.33,-0.09,4.0,136.0
2015-05-01 03:45:00,336.4,5.95,1.69,1.35,-0.54,3.0,147.0
2015-05-01 03:50:00,340.8,5.94,1.62,1.38,-0.85,3.0,140.0
2015-05-01 03:55:00,340.8,5.94,,1.38,,3.0,190.0
2015-05-01 04:00:00,,,,,,2.0,300.0
2015-05-01 04:05:00,,,,,,2.0,302.0
2015-05-01 04:10:00,,,,,,0.0,363.0
2015-05-01 04:15:00,,,,,,-1.0,377.0
2015-05-01 04:20:00,,,,,,-2.0,384.0
2015-05-01 04:25:00,,,,,,-3.0,378.0
2015-05-01 04:30:00,,,,,,-5.0,368.0
2015-05-01 04:35:00,,,,,,-6.0,338.0
2015-05-01 04:40:00,,,,,,-7.0,318.0
2015-05-01 04:45:00,,,,,,-9.0,289.0
2015-05-01 04:50:00,,,,,,-10.0,236.0
2015-05-01 04:55:00,,,,,,-11.0,217.0
2015-05-01 05:00:00,,,,,,-11.0,181.0
2015-05-01 05:05:00,,,,,,-11.0,149.0
2015-05-01 05:10:00,,,,,,-12.0,175.0
2015-05-01 05:15:00,,,,,,-12.0,153.0
2015-05-01 05:20:00,,,,,,-12.0,146.0
2015-05-01 05:25:00,,,,,,-11.0,134.0
2015-05-01 05:30:00,,,,,,-10.0,122.0
2015-05-01 05:35:00,,,,,,-9.0,113.0
2015-05-01 05:40:00,,,,,,-7.0,90.0
2015-05-01 05:45:00,,,,,,-6.0,78.0
2015-05-01 05:50:00,,,,,,-5.0,75.0
2015-05-01 05:55:00,,,,,,-5.0,72.0
2015-05-01 06:00:00,,,,,,-5.0,65.0
2015-05-01 06:05:00,,,,,,-5.0,70.0
2015-05-01 06:10:00,,,,,,-4.0,90.0
2015-05-01 06:15:00,,,,,,-3.0,91.0
