time,flux
2015-08-01 00:00:00,34.13872
2015-08-01 00:01:00,
2015-08-01 00:02:00,
2015-08-01 00:03:00,
2015-08-01 00:04:00,38.945663
2015-08-01 00:05:00,38.180668
2015-08-01 00:06:00,37.38624
2015-08-01 00:07:00,37.222355
2015-08-01 00:08:00,40.316998
2015-08-01 00:09:00,42.552563
2015-08-01 00:10:00,37.145046
2015-08-01 00:11:00,39.953693
2015-08-01 00:12:00,33.789085
2015-08-01 00:13:00,
2015-08-01 00:14:00,34.4159
2015-08-01 00:15:00,32.827187
2015-08-01 00:16:00,
2015-08-01 00:17:00,
2015-08-01 00:18:00,40.79365
2015-08-01 00:19:00,34.508236
2015-08-01 00:20:00,41.01269
2015-08-01 00:21:00,35.782097
2015-08-01 00:22:00,35.184757
2015-08-01 00:23:00,
2015-08-01 00:24:00,30.709625
2015-08-01 00:25:00,
2015-08-01 00:26:00,36.73475
2015-08-01 00:27:00,38.46941
2015-08-01 00:28:00,
2015-08-01 00:29:00,42.699154
2015-08-01 00:30:00,37.243378
2015-08-01 00:31:00,
2015-08-01 00:32:00,40.37259
2015-08-01 00:33:00,
2015-08-01 00:34:00,
2015-08-01 00:35:00,
2015-08-01 00:36:00,26.88274
2015-08-01 00:37:00,
2015-08-01 00:38:00,
2015-08-01 00:39:00,
2015-08-01 00:40:00,
2015-08-01 00:41:00,
2015-08-01 00:42:00,
2015-08-01 00:43:00,
2015-08-01 00:44:00,
2015-08-01 00:45:00,36.8281
2015-08-01 00:46:00,
2015-08-01 00:47:00,
2015-08-01 00:48:00,29.162249
2015-08-01 00:49:00,
2015-08-01 00:50:00,34.79551
2015-08-01 00:51:00,
2015-08-01 00:52:00,
2015-08-01 00:53:00,
2015-08-01 00:54:00,
2015-08-01 00:55:00,37.3826
2015-08-01 00:56:00,
2015-08-01 00:57:00,
2015-08-01 00:58:00,41.538822
2015-08-01 00:59:00,31.884577
2015-08-01 01:00:00,
2015-08-01 01:01:00,
2015-08-01 01:02:00,
2015-08-01 01:03:00,
2015-08-01 01:04:00,32.871593
2015-08-01 01:05:00,
2015-08-01 01:06:00,
2015-08-01 01:07:00,
2015-08-01 01:08:00,34.033627
2015-08-01 01:09:00,31.215479
2015-08-01 01:10:00,
2015-08-01 01:11:00,
2015-08-01 01:12:00,
2015-08-01 01:13:00,36.358334
2015-08-01 01:14:00,36.856407
2015-08-01 01:15:00,
2015-08-01 01:16:00,
2015-08-01 01:17:00,43.705894
2015-08-01 01:18:00,40.55766
2015-08-01 01:19:00,39.86885
2015-08-01 01:20:00,38.270985
2015-08-01 01:21:00,
2015-08-01 01:22:00,
2015-08-01 01:23:00,28.154596
2015-08-01 01:24:00,26.596014
2015-08-01 01:25:00,
2015-08-01 01:26:00,
2015-08-01 01:27:00,
2015-08-01 01:28:00,30.754381
2015-08-01 01:29:00,
2015-08-01 01:30:00,34.355877
