time,flux
2013-09-01 00:00:00,88.05603
2013-09-01 00:01:00,80.77296
2013-09-01 00:02:00,86.568115
2013-09-01 00:03:00,97.5607
2013-09-01 00:04:00,71.09145
2013-09-01 00:05:00,93.329384
2013-09-01 00:06:00,84.994835
2013-09-01 00:07:00,97.88179
2013-09-01 00:08:00,84.770966
2013-09-01 00:09:00,88.172966
2013-09-01 00:10:00,77.57671
2013-09-01 00:11:00,79.23267
2013-09-01 00:12:00,81.04883
2013-09-01 00:13:00,67.307945
2013-09-01 00:14:00,66.906624
2013-09-01 00:15:00,78.95188
2013-09-01 00:16:00,71.21736
2013-09-01 00:17:00,80.531296
2013-09-01 00:18:00,74.47534
2013-09-01 00:19:00,60.887905
2013-09-01 00:20:00,81.40284
2013-09-01 00:21:00,74.78504
2013-09-01 00:22:00,76.15911
2013-09-01 00:23:00,75.55913
2013-09-01 00:24:00,77.04454
2013-09-01 00:25:00,62.733128
2013-09-01 00:26:00,64.64338
2013-09-01 00:27:00,59.529926
2013-09-01 00:28:00,61.251324
2013-09-01 00:29:00,57.469215
2013-09-01 00:30:00,72.9211
2013-09-01 00:31:00,83.93057
2013-09-01 00:32:00,66.169556
2013-09-01 00:33:00,65.21324
2013-09-01 00:34:00,57.29076
2013-09-01 00:35:00,63.690952
2013-09-01 00:36:00,67.443855
2013-09-01 00:37:00,69.21099
2013-09-01 00:38:00,74.112305
2013-09-01 00:39:00,57.101498
2013-09-01 00:40:00,65.47231
2013-09-01 00:41:00,67.94068
2013-09-01 00:42:00,71.41069
2013-09-01 00:43:00,74.79616
2013-09-01 00:44:00,72.53063
2013-09-01 00:45:00,76.19035
2013-09-01 00:46:00,62.649876
2013-09-01 00:47:00,67.522064
2013-09-01 00:48:00,83.60132
2013-09-01 00:49:00,65.21927
2013-09-01 00:50:00,56.956573
2013-09-01 00:51:00,76.3004
2013-09-01 00:52:00,74.31894
2013-09-01 00:53:00,60.636177
2013-09-01 00:54:00,87.725624
2013-09-01 00:55:00,74.341125
2013-09-01 00:56:00,68.63819
2013-09-01 00:57:00,76.21235
2013-09-01 00:58:00,71.346436
2013-09-01 00:59:00,68.7417
2013-09-01 01:00:00,65.352516
2013-09-01 01:01:00,56.918095
2013-09-01 01:02:00,64.80575
2013-09-01 01:03:00,84.42812
2013-09-01 01:04:00,73.97201
2013-09-01 01:05:00,67.62874
2013-09-01 01:06:00,70.10355
2013-09-01 01:07:00,60.67015
2013-09-01 01:08:00,81.0084
2013-09-01 01:09:00,71.01728
2013-09-01 01:10:00,71.55647
2013-09-01 01:11:00,72.47799
2013-09-01 01:12:00,65.33444
2013-09-01 01:13:00,80.11219
2013-09-01 01:14:00,62.96585
2013-09-01 01:15:00,67.037155
2013-09-01 01:16:00,64.94756
2013-09-01 01:17:00,70.83098
2013-09-01 01:18:00,57.426388
2013-09-01 01:19:00,66.50849
2013-09-01 01:20:00,68.452705
2013-09-01 01:21:00,55.46745
2013-09-01 01:22:00,69.21779
2013-09-01 01:23:00,62.22805
2013-09-01 01:24:00,56.50486
2013-09-01 01:25:00,64.21774
2013-09-01 01:26:00,61.64235
2013-09-01 01:27:00,58.50014
2013-09-01 01:28:00,59.284927
2013-09-01 01:29:00,57.85179
2013-09-01 01:30:00,48.55432
2013-09-01 01:31:00,52.204666
2013-09-01 01:32:00,45.846394
2013-09-01 01:33:00,51.66012
2013-09-01 01:34:00,41.215946
2013-09-01 01:35:00,43.73756
2013-09-01 01:36:00,
2013-09-01 01:37:00,34.961277
2013-09-01 01:38:00,46.359627
2013-09-01 01:39:00,42.8031
2013-09-01 01:40:00,47.233517
2013-09-01 01:41:00,
2013-09-01 01:42:00,29.883726
2013-09-01 01:43:00,41.37545
2013-09-01 01:44:00,37.802177
2013-09-01 01:45:00,33.53813
2013-09-01 01:46:00,56.508835
2013-09-01 01:47:00,49.451103
2013-09-01 01:48:00,52.62579
2013-09-01 01:49:00,45.65196
2013-09-01 01:50:00,45.96687
2013-09-01 01:51:00,54.490612
2013-09-01 01:52:00,48.057655
2013-09-01 01:53:00,68.89146
2013-09-01 01:54:00,66.42032
2013-09-01 01:55:00,56.193584
2013-09-01 01:56:00,55.299828
2013-09-01 01:57:00,57.4812
2013-09-01 01:58:00,60.21762
2013-09-01 01:59:00,50.09773
2013-09-01 02:00:00,60.106503
2013-09-01 02:01:00,63.01562
2013-09-01 02:02:00,64.43695
2013-09-01 02:03:00,65.76406
2013-09-01 02:04:00,65.061165
2013-09-01 02:05:00,54.993046
2013-09-01 02:06:00,61.411247
2013-09-01 02:07:00,53.109516
2013-09-01 02:08:00,43.16876
2013-09-01 02:09:00,60.983257
2013-09-01 02:10:00,60.745075
2013-09-01 02:11:00,54.188427
2013-09-01 02:12:00,73.22808
2013-09-01 02:13:00,59.53718
2013-09-01 02:14:00,59.581905
