time,flux
2012-07-01 00:00:00,237.78728
2012-07-01 00:01:00,238.5365
2012-07-01 00:02:00,236.32803
2012-07-01 00:03:00,243.68849
2012-07-01 00:04:00,258.43442
2012-07-01 00:05:00,246.68782
2012-07-01 00:06:00,265.3697
2012-07-01 00:07:00,276.12903
2012-07-01 00:08:00,274.40704
2012-07-01 00:09:00,276.37863
2012-07-01 00:10:00,278.55496
2012-07-01 00:11:00,265.7605
2012-07-01 00:12:00,250.77942
2012-07-01 00:13:00,266.90646
2012-07-01 00:14:00,251.74623
2012-07-01 00:15:00,250.94011
2012-07-01 00:16:00,263.95355
2012-07-01 00:17:00,251.76295
2012-07-01 00:18:00,260.8786
2012-07-01 00:19:00,241.22736
2012-07-01 00:20:00,241.97739
2012-07-01 00:21:00,259.11194
2012-07-01 00:22:00,259.56717
2012-07-01 00:23:00,266.59067
2012-07-01 00:24:00,260.63797
2012-07-01 00:25:00,265.21335
2012-07-01 00:26:00,259.34424
2012-07-01 00:27:00,271.41434
2012-07-01 00:28:00,257.3484
2012-07-01 00:29:00,244.46811
2012-07-01 00:30:00,218.16034
2012-07-01 00:31:00,245.57263
2012-07-01 00:32:00,244.4718
2012-07-01 00:33:00,261.3008
2012-07-01 00:34:00,253.05469
2012-07-01 00:35:00,248.27159
2012-07-01 00:36:00,252.90323
2012-07-01 00:37:00,233.00784
2012-07-01 00:38:00,212.22339
2012-07-01 00:39:00,202.7565
2012-07-01 00:40:00,203.1287
2012-07-01 00:41:00,199.89133
2012-07-01 00:42:00,195.91022
2012-07-01 00:43:00,205.48738
2012-07-01 00:44:00,199.92993
2012-07-01 00:45:00,186.50496
2012-07-01 00:46:00,191.02066
2012-07-01 00:47:00,179.04381
2012-07-01 00:48:00,171.08492
2012-07-01 00:49:00,151.35979
2012-07-01 00:50:00,147.4982
2012-07-01 00:51:00,178.25589
2012-07-01 00:52:00,168.3293
2012-07-01 00:53:00,155.57224
2012-07-01 00:54:00,167.41039
2012-07-01 00:55:00,159.96239
2012-07-01 00:56:00,153.96747
2012-07-01 00:57:00,165.28429
2012-07-01 00:58:00,163.49385
2012-07-01 00:59:00,170.31366
2012-07-01 01:00:00,157.26674
2012-07-01 01:01:00,167.22815
2012-07-01 01:02:00,188.20741
2012-07-01 01:03:00,199.1502
2012-07-01 01:04:00,187.74478
2012-07-01 01:05:00,169.40141
2012-07-01 01:06:00,138.47351
2012-07-01 01:07:00,131.5598
2012-07-01 01:08:00,127.99624
2012-07-01 01:09:00,115.98545
2012-07-01 01:10:00,99.285324
2012-07-01 01:11:00,80.72185
2012-07-01 01:12:00,79.84428
2012-07-01 01:13:00,94.536804
2012-07-01 01:14:00,93.14246
2012-07-01 01:15:00,114.00696
2012-07-01 01:16:00,103.14363
2012-07-01 01:17:00,132.69359
2012-07-01 01:18:00,117.63812
2012-07-01 01:19:00,102.15545
2012-07-01 01:20:00,114.92031
2012-07-01 01:21:00,113.94628
2012-07-01 01:22:00,115.367065
2012-07-01 01:23:00,103.32699
2012-07-01 01:24:00,135.61029
2012-07-01 01:25:00,127.13897
2012-07-01 01:26:00,125.32555
2012-07-01 01:27:00,105.328514
2012-07-01 01:28:00,90.08643
2012-07-01 01:29:00,93.233894
2012-07-01 01:30:00,90.52406
2012-07-01 01:31:00,54.869762
2012-07-01 01:32:00,41.645367
2012-07-01 01:33:00,52.246693
2012-07-01 01:34:00,48.938194
2012-07-01 01:35:00,54.226933
2012-07-01 01:36:00,82.22209
2012-07-01 01:37:00,101.03881
2012-07-01 01:38:00,86.74468
2012-07-01 01:39:00,105.28274
2012-07-01 01:40:00,81.549805
2012-07-01 01:41:00,110.18038
2012-07-01 01:42:00,80.79359
2012-07-01 01:43:00,127.22584
2012-07-01 01:44:00,101.674484
2012-07-01 01:45:00,83.07126
2012-07-01 01:46:00,120.08205
2012-07-01 01:47:00,91.7196
2012-07-01 01:48:00,150.1587
2012-07-01 01:49:00,171.00748
2012-07-01 01:50:00,178.43675
2012-07-01 01:51:00,270.1005
2012-07-01 01:52:00,326.6422
2012-07-01 01:53:00,288.04208
2012-07-01 01:54:00,312.16592
2012-07-01 01:55:00,334.8753
