time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-02-01 00:00:00,763.2,2.83,-3.68,3.29,2.8,-35.0,617.0
2017-02-01 00:05:00,745.8,3.12,-4.24,3.47,3.79,-35.0,620.0
2017-02-01 00:10:00,748.7,3.48,-4.18,3.9,2.87,-36.0,657.0
2017-02-01 00:15:00,750.4,3.05,-3.35,3.43,2.46,-36.0,659.0
2017-02-01 00:20:00,757.7,2.93,-3.9,3.36,2.76,-37.0,610.0
2017-02-01 00:25:00,736.4,3.21,-3.43,3.49,2.52,-39.0,632.0
2017-02-01 00:30:00,744.4,3.13,-3.3,3.47,2.45,-41.0,684.0
2017-02-01 00:35:00,724.5,3.17,-3.16,3.33,2.4,-41.0,694.0
2017-02-01 00:40:00,710.9,3.05,-3.76,3.09,2.84,-42.0,703.0
2017-02-01 00:45:00,716.2,3.28,-4.65,3.36,3.29,-42.0,710.0
2017-02-01 00:50:00,718.6,3.05,-4.17,3.15,2.95,-42.0,743.0
2017-02-01 00:55:00,725.0,2.9,-3.64,3.04,2.64,-41.0,775.0
2017-02-01 01:00:00,712.2,3.15,-3.52,3.2,2.51,-41.0,635.0
2017-02-01 01:05:00,761.6,3.23,-2.56,3.75,1.95,-42.0,517.0
2017-02-01 01:10:00,708.6,3.09,-3.31,3.1,2.35,-43.0,630.0
2017-02-01 01:15:00,725.9,2.89,-4.75,3.04,3.45,-45.0,720.0
2017-02-01 01:20:00,724.1,2.92,-4.67,3.06,3.38,-42.0,764.0
2017-02-01 01:25:00,747.1,3.12,-3.88,3.48,3.48,-42.0,851.0
2017-02-01 01:30:00,704.6,3.47,-3.56,3.45,2.4,-40.0,899.0
2017-02-01 01:35:00,,,-4.45,,,-38.0,740.0
2017-02-01 01:40:00,762.9,3.81,-4.88,4.43,3.67,-38.0,724.0
2017-02-01 01:45:00,,,-4.63,,,-38.0,736.0
2017-02-01 01:50:00,772.3,3.44,-4.08,4.1,3.32,-39.0,763.0
2017-02-01 01:55:00,770.8,3.18,-1.71,3.79,1.15,-40.0,677.0
2017-02-01 02:00:00,734.8,3.63,-0.21,3.92,-0.04,-41.0,618.0
2017-02-01 02:05:00,696.7,3.33,-1.2,3.23,0.84,-41.0,619.0
2017-02-01 02:10:00,689.7,3.59,-1.63,3.41,1.12,-41.0,571.0
