time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-07-01 00:00:00,343.6,5.69,0.46,1.34,-0.18,-9.0,72.0
2014-07-01 00:05:00,343.0,5.65,2.22,1.33,-0.71,-9.0,62.0
2014-07-01 00:10:00,343.4,5.67,2.07,1.34,-0.71,-9.0,62.0
2014-07-01 00:15:00,341.8,5.64,1.52,1.32,-0.52,-9.0,65.0
2014-07-01 00:20:00,340.2,5.69,1.26,1.32,-0.43,-9.0,63.0
2014-07-01 00:25:00,342.2,5.75,1.2,1.35,-0.41,-9.0,59.0
2014-07-01 00:30:00,343.0,5.86,1.16,1.38,-0.4,-9.0,55.0
2014-07-01 00:35:00,345.3,5.96,1.0,1.42,-0.35,-9.0,61.0
2014-07-01 00:40:00,344.1,6.08,1.13,1.44,-0.39,-8.0,68.0
2014-07-01 00:45:00,344.7,6.12,1.81,1.46,-0.62,-8.0,68.0
2014-07-01 00:50:00,344.3,6.09,1.97,1.44,-0.68,-8.0,66.0
2014-07-01 00:55:00,344.0,5.95,1.62,1.41,-0.56,-7.0,70.0
2014-07-01 01:00:00,342.5,6.04,1.49,1.42,-0.57,-8.0,71.0
2014-07-01 01:05:00,338.9,6.07,3.07,1.4,-1.04,-8.0,58.0
2014-07-01 01:10:00,337.0,6.29,3.66,1.43,-1.23,-8.0,56.0
2014-07-01 01:15:00,340.6,6.49,2.88,1.51,-0.98,-8.0,55.0
2014-07-01 01:20:00,342.0,6.19,-0.39,1.45,0.13,-7.0,55.0
2014-07-01 01:25:00,338.9,5.7,-0.97,1.31,0.33,-7.0,52.0
2014-07-01 01:30:00,340.7,5.02,0.68,1.16,-0.23,-7.0,49.0
2014-07-01 01:35:00,341.8,4.95,0.11,1.16,-0.04,-7.0,48.0
2014-07-01 01:40:00,343.5,5.32,-0.97,1.26,0.33,-8.0,54.0
2014-07-01 01:45:00,343.2,5.18,-0.84,1.22,0.29,-7.0,75.0
2014-07-01 01:50:00,343.5,5.17,0.26,1.22,-0.03,-7.0,79.0
2014-07-01 01:55:00,344.2,5.15,-0.17,1.22,0.06,-6.0,86.0
2014-07-01 02:00:00,343.7,5.6,1.47,1.32,-0.51,-6.0,88.0
2014-07-01 02:05:00,343.8,5.7,1.38,1.35,-0.48,-5.0,88.0
2014-07-01 02:10:00,345.3,5.57,0.14,1.33,-0.05,-5.0,93.0
2014-07-01 02:15:00,,,-0.41,,,-5.0,77.0
2014-07-01 02:20:00,,,-0.28,,,-6.0,66.0
2014-07-01 02:25:00,340.5,4.91,-0.58,1.14,0.2,-6.0,62.0
2014-07-01 02:30:00,333.9,4.78,-0.78,1.06,0.26,-6.0,61.0
2014-07-01 02:35:00,330.1,4.98,0.35,1.08,-0.12,-5.0,70.0
2014-07-01 02:40:00,330.6,5.05,-0.73,1.1,0.3,-5.0,74.0
2014-07-01 02:45:00,333.9,4.39,-1.43,0.98,0.47,-5.0,75.0
2014-07-01 02:50:00,327.1,4.23,-1.29,0.91,0.52,-4.0,74.0
2014-07-01 02:55:00,333.4,4.06,-2.66,0.9,0.89,-4.0,70.0
2014-07-01 03:00:00,335.0,4.79,-2.71,1.08,0.91,-4.0,72.0
2014-07-01 03:05:00,341.9,5.16,-2.79,1.21,0.91,-2.0,79.0
2014-07-01 03:10:00,339.8,5.45,-2.64,1.26,0.85,0.0,111.0
2014-07-01 03:15:00,341.3,4.9,-2.28,1.14,0.78,0.0,132.0
2014-07-01 03:20:00,336.8,4.9,-0.96,1.11,0.33,-2.0,130.0
2014-07-01 03:25:00,332.1,4.8,0.04,1.06,0.0,-2.0,133.0
2014-07-01 03:30:00,333.4,4.3,0.23,0.96,-0.1,-2.0,148.0
2014-07-01 03:35:00,334.3,4.49,-0.33,1.0,0.11,-3.0,133.0
2014-07-01 03:40:00,337.2,4.21,0.82,0.96,-0.27,-3.0,117.0
2014-07-01 03:45:00,329.3,4.73,3.19,1.03,-1.05,-4.0,105.0
2014-07-01 03:50:00,332.2,4.27,2.45,0.94,-0.81,-5.0,108.0
2014-07-01 03:55:00,333.2,4.4,1.54,0.98,-0.51,-5.0,103.0
2014-07-01 04:00:00,336.9,4.72,1.27,1.07,-0.43,-4.0,95.0
2014-07-01 04:05:00,338.1,4.06,1.1,0.93,-0.37,-5.0,81.0
2014-07-01 04:10:00,329.2,4.54,0.68,0.98,-0.28,-5.0,75.0
2014-07-01 04:15:00,328.8,4.12,2.68,0.89,-0.88,-6.0,78.0
2014-07-01 04:20:00,327.2,4.34,2.79,0.93,-0.91,-7.0,76.0
2014-07-01 04:25:00,325.6,4.4,2.41,0.94,-0.8,-6.0,75.0
2014-07-01 04:30:00,325.7,4.52,2.63,0.96,-0.86,-5.0,75.0
2014-07-01 04:35:00,325.6,4.28,3.19,0.91,-1.04,-5.0,68.0
2014-07-01 04:40:00,326.9,4.37,3.3,0.93,-1.08,-6.0,54.0
2014-07-01 04:45:00,327.5,4.58,2.64,0.98,-1.03,-6.0,49.0
2014-07-01 04:50:00,328.9,4.64,1.87,1.0,-0.62,-5.0,54.0
2014-07-01 04:55:00,327.8,4.69,1.94,1.01,-0.64,-5.0,70.0
2014-07-01 05:00:00,324.7,4.67,1.81,0.98,-0.56,-6.0,73.0
2014-07-01 05:05:00,325.0,4.72,1.46,0.99,-0.47,-6.0,73.0
2014-07-01 05:10:00,326.5,4.43,1.39,0.94,-0.45,-6.0,74.0
