time,flux
2018-01-01 00:00:00,211.21112
2018-01-01 00:01:00,234.23572
2018-01-01 00:02:00,215.65926
2018-01-01 00:03:00,231.24275
2018-01-01 00:04:00,201.0523
2018-01-01 00:05:00,205.94669
2018-01-01 00:06:00,212.58688
2018-01-01 00:07:00,190.71689
2018-01-01 00:08:00,180.20642
2018-01-01 00:09:00,189.69319
2018-01-01 00:10:00,182.35963
2018-01-01 00:11:00,196.39935
2018-01-01 00:12:00,182.64476
2018-01-01 00:13:00,179.79
2018-01-01 00:14:00,179.16196
2018-01-01 00:15:00,162.84541
2018-01-01 00:16:00,172.98383
2018-01-01 00:17:00,156.15747
2018-01-01 00:18:00,166.2592
2018-01-01 00:19:00,161.35751
2018-01-01 00:20:00,173.61751
2018-01-01 00:21:00,171.5129
2018-01-01 00:22:00,182.00896
2018-01-01 00:23:00,178.27878
2018-01-01 00:24:00,166.21878
2018-01-01 00:25:00,156.18248
2018-01-01 00:26:00,158.79881
2018-01-01 00:27:00,162.82677
2018-01-01 00:28:00,174.48138
2018-01-01 00:29:00,169.95164
2018-01-01 00:30:00,154.3538
2018-01-01 00:31:00,150.15562
2018-01-01 00:32:00,155.74309
2018-01-01 00:33:00,161.74994
2018-01-01 00:34:00,180.16982
2018-01-01 00:35:00,175.88365
2018-01-01 00:36:00,167.59647
2018-01-01 00:37:00,168.5135
2018-01-01 00:38:00,179.43599
2018-01-01 00:39:00,159.05757
2018-01-01 00:40:00,166.78374
2018-01-01 00:41:00,181.00883
2018-01-01 00:42:00,164.57278
2018-01-01 00:43:00,154.34853
2018-01-01 00:44:00,150.5911
2018-01-01 00:45:00,172.81987
2018-01-01 00:46:00,143.85086
2018-01-01 00:47:00,130.44196
2018-01-01 00:48:00,131.15077
2018-01-01 00:49:00,143.89265
2018-01-01 00:50:00,140.00986
2018-01-01 00:51:00,142.50098
2018-01-01 00:52:00,149.56354
2018-01-01 00:53:00,131.67952
2018-01-01 00:54:00,143.53271
2018-01-01 00:55:00,128.23457
2018-01-01 00:56:00,141.60469
2018-01-01 00:57:00,125.665
2018-01-01 00:58:00,148.94518
2018-01-01 00:59:00,152.12323
2018-01-01 01:00:00,118.20102
2018-01-01 01:01:00,139.08897
2018-01-01 01:02:00,139.73198
2018-01-01 01:03:00,149.4939
2018-01-01 01:04:00,148.52702
2018-01-01 01:05:00,144.5672
2018-01-01 01:06:00,143.33604
2018-01-01 01:07:00,143.32552
2018-01-01 01:08:00,123.24807
2018-01-01 01:09:00,111.2886
2018-01-01 01:10:00,124.28036
2018-01-01 01:11:00,135.32028
2018-01-01 01:12:00,116.61867
2018-01-01 01:13:00,118.231636
2018-01-01 01:14:00,105.71405
2018-01-01 01:15:00,121.817635
2018-01-01 01:16:00,120.45922
2018-01-01 01:17:00,106.299225
2018-01-01 01:18:00,108.44017
2018-01-01 01:19:00,100.883736
2018-01-01 01:20:00,110.184746
2018-01-01 01:21:00,100.31842
2018-01-01 01:22:00,90.41156
2018-01-01 01:23:00,90.3138
2018-01-01 01:24:00,103.121
2018-01-01 01:25:00,90.41889
2018-01-01 01:26:00,84.21745
2018-01-01 01:27:00,91.55491
2018-01-01 01:28:00,72.32862
2018-01-01 01:29:00,90.70237
2018-01-01 01:30:00,70.85119
2018-01-01 01:31:00,83.69206
2018-01-01 01:32:00,73.771484
2018-01-01 01:33:00,74.621635
2018-01-01 01:34:00,75.38776
2018-01-01 01:35:00,81.290146
2018-01-01 01:36:00,71.796486
2018-01-01 01:37:00,82.31153
2018-01-01 01:38:00,69.83575
2018-01-01 01:39:00,71.946434
2018-01-01 01:40:00,64.42871
2018-01-01 01:41:00,57.367737
2018-01-01 01:42:00,51.95422
2018-01-01 01:43:00,55.275444
2018-01-01 01:44:00,49.664513
2018-01-01 01:45:00,50.95939
2018-01-01 01:46:00,
2018-01-01 01:47:00,
2018-01-01 01:48:00,
2018-01-01 01:49:00,
2018-01-01 01:50:00,43.124058
2018-01-01 01:51:00,
2018-01-01 01:52:00,47.31846
2018-01-01 01:53:00,
2018-01-01 01:54:00,
2018-01-01 01:55:00,
2018-01-01 01:56:00,
2018-01-01 01:57:00,
2018-01-01 01:58:00,
2018-01-01 01:59:00,
2018-01-01 02:00:00,
2018-01-01 02:01:00,
2018-01-01 02:02:00,
2018-01-01 02:03:00,
2018-01-01 02:04:00,
2018-01-01 02:05:00,
2018-01-01 02:06:00,
2018-01-01 02:07:00,
2018-01-01 02:08:00,
2018-01-01 02:09:00,
2018-01-01 02:10:00,
2018-01-01 02:11:00,
2018-01-01 02:12:00,
2018-01-01 02:13:00,
2018-01-01 02:14:00,
2018-01-01 02:15:00,
2018-01-01 02:16:00,
2018-01-01 02:17:00,
2018-01-01 02:18:00,
2018-01-01 02:19:00,
2018-01-01 02:20:00,
2018-01-01 02:21:00,
2018-01-01 02:22:00,
2018-01-01 02:23:00,
2018-01-01 02:24:00,
2018-01-01 02:25:00,
2018-01-01 02:26:00,
2018-01-01 02:27:00,
2018-01-01 02:28:00,
2018-01-01 02:29:00,
2018-01-01 02:30:00,
2018-01-01 02:31:00,
2018-01-01 02:32:00,
2018-01-01 02:33:00,
2018-01-01 02:34:00,
2018-01-01 02:35:00,
2018-01-01 02:36:00,
2018-01-01 02:37:00,
2018-01-01 02:38:00,
2018-01-01 02:39:00,
2018-01-01 02:40:00,
2018-01-01 02:41:00,
2018-01-01 02:42:00,
2018-01-01 02:43:00,
2018-01-01 02:44:00,
2018-01-01 02:45:00,
2018-01-01 02:46:00,
2018-01-01 02:47:00,
2018-01-01 02:48:00,
2018-01-01 02:49:00,
2018-01-01 02:50:00,
2018-01-01 02:51:00,
2018-01-01 02:52:00,
2018-01-01 02:53:00,
2018-01-01 02:54:00,
2018-01-01 02:55:00,
2018-01-01 02:56:00,
2018-01-01 02:57:00,
2018-01-01 02:58:00,
2018-01-01 02:59:00,
2018-01-01 03:00:00,
2018-01-01 03:01:00,
2018-01-01 03:02:00,
2018-01-01 03:03:00,
2018-01-01 03:04:00,
2018-01-01 03:05:00,
2018-01-01 03:06:00,
2018-01-01 03:07:00,
2018-01-01 03:08:00,
2018-01-01 03:09:00,
2018-01-01 03:10:00,
2018-01-01 03:11:00,
2018-01-01 03:12:00,
2018-01-01 03:13:00,
2018-01-01 03:14:00,
2018-01-01 03:15:00,
2018-01-01 03:16:00,
2018-01-01 03:17:00,
2018-01-01 03:18:00,
2018-01-01 03:19:00,
2018-01-01 03:20:00,
2018-01-01 03:21:00,
2018-01-01 03:22:00,
2018-01-01 03:23:00,
2018-01-01 03:24:00,
2018-01-01 03:25:00,
2018-01-01 03:26:00,
2018-01-01 03:27:00,
2018-01-01 03:28:00,
2018-01-01 03:29:00,
2018-01-01 03:30:00,
2018-01-01 03:31:00,
2018-01-01 03:32:00,
2018-01-01 03:33:00,
2018-01-01 03:34:00,
2018-01-01 03:35:00,
2018-01-01 03:36:00,
2018-01-01 03:37:00,
2018-01-01 03:38:00,
2018-01-01 03:39:00,
2018-01-01 03:40:00,
2018-01-01 03:41:00,
2018-01-01 03:42:00,
2018-01-01 03:43:00,
2018-01-01 03:44:00,
2018-01-01 03:45:00,
2018-01-01 03:46:00,
2018-01-01 03:47:00,
2018-01-01 03:48:00,
2018-01-01 03:49:00,
2018-01-01 03:50:00,
2018-01-01 03:51:00,
2018-01-01 03:52:00,
2018-01-01 03:53:00,
2018-01-01 03:54:00,
2018-01-01 03:55:00,
2018-01-01 03:56:00,
2018-01-01 03:57:00,
2018-01-01 03:58:00,
2018-01-01 03:59:00,
2018-01-01 04:00:00,
2018-01-01 04:01:00,
2018-01-01 04:02:00,
2018-01-01 04:03:00,
2018-01-01 04:04:00,
2018-01-01 04:05:00,
2018-01-01 04:06:00,
2018-01-01 04:07:00,
2018-01-01 04:08:00,
2018-01-01 04:09:00,
2018-01-01 04:10:00,
2018-01-01 04:11:00,
2018-01-01 04:12:00,
2018-01-01 04:13:00,
2018-01-01 04:14:00,
2018-01-01 04:15:00,
2018-01-01 04:16:00,
2018-01-01 04:17:00,
2018-01-01 04:18:00,
2018-01-01 04:19:00,
2018-01-01 04:20:00,
2018-01-01 04:21:00,
2018-01-01 04:22:00,
