time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-06-01 00:00:00,469.0,4.28,-2.19,1.89,1.02,-24.0,231.0
2016-06-01 00:05:00,471.8,4.3,-1.84,1.92,0.88,-24.0,249.0
2016-06-01 00:10:00,464.8,4.35,-1.12,1.88,0.52,-24.0,221.0
2016-06-01 00:15:00,472.0,4.13,-0.98,1.84,0.49,-23.0,208.0
2016-06-01 00:20:00,485.0,3.83,-0.77,1.8,0.37,-23.0,224.0
2016-06-01 00:25:00,479.9,3.93,0.78,1.81,-0.38,-23.0,228.0
2016-06-01 00:30:00,483.8,3.72,-1.66,1.74,0.8,-23.0,231.0
2016-06-01 00:35:00,483.5,3.75,-0.44,1.76,0.21,-23.0,231.0
2016-06-01 00:40:00,488.3,3.7,0.28,1.76,-0.13,-22.0,197.0
2016-06-01 00:45:00,485.8,3.53,1.02,1.67,-0.49,-23.0,162.0
2016-06-01 00:50:00,485.1,3.74,0.77,1.76,-0.36,-23.0,136.0
2016-06-01 00:55:00,484.3,3.71,1.15,1.74,-0.56,-23.0,147.0
2016-06-01 01:00:00,485.9,3.63,1.08,1.71,-0.52,-21.0,151.0
2016-06-01 01:05:00,481.4,3.58,0.65,1.66,-0.33,-21.0,147.0
2016-06-01 01:10:00,480.6,3.69,0.19,1.7,-0.09,-20.0,193.0
2016-06-01 01:15:00,489.5,3.53,0.57,1.69,-0.28,-20.0,176.0
2016-06-01 01:20:00,488.0,3.5,-0.23,1.67,0.11,-20.0,145.0
2016-06-01 01:25:00,488.2,3.45,0.21,1.64,-0.1,-20.0,132.0
2016-06-01 01:30:00,493.6,3.31,-0.35,1.62,0.17,-19.0,144.0
2016-06-01 01:35:00,491.5,3.34,-0.65,1.61,0.31,-19.0,145.0
2016-06-01 01:40:00,489.2,3.61,-0.39,1.73,0.19,-18.0,154.0
2016-06-01 01:45:00,486.4,3.55,-0.53,1.68,0.26,-17.0,161.0
2016-06-01 01:50:00,487.9,3.67,-0.81,1.75,0.39,-17.0,167.0
2016-06-01 01:55:00,484.2,3.6,-1.0,1.69,0.48,-17.0,212.0
2016-06-01 02:00:00,487.5,3.33,-1.96,1.58,0.95,-16.0,299.0
2016-06-01 02:05:00,485.0,3.47,-0.66,1.63,0.32,-16.0,303.0
2016-06-01 02:10:00,487.1,3.56,-0.5,1.69,0.24,-15.0,311.0
2016-06-01 02:15:00,483.4,3.12,-2.79,1.46,1.35,-14.0,310.0
2016-06-01 02:20:00,484.1,2.8,-3.22,1.31,1.56,-15.0,290.0
2016-06-01 02:25:00,485.4,3.15,-2.95,1.49,1.43,-16.0,268.0
2016-06-01 02:30:00,484.5,3.16,-2.67,1.48,1.29,-15.0,308.0
2016-06-01 02:35:00,486.9,3.38,-1.56,1.6,0.76,-15.0,335.0
2016-06-01 02:40:00,487.8,3.24,-1.37,1.54,0.67,-15.0,364.0
