time,flux
2019-09-01 00:00:00,6299.0435
2019-09-01 00:01:00,4548.793
2019-09-01 00:02:00,5507.9126
2019-09-01 00:03:00,6064.3364
2019-09-01 00:04:00,4126.714
2019-09-01 00:05:00,3805.606
2019-09-01 00:06:00,4969.9995
2019-09-01 00:07:00,4765.0938
2019-09-01 00:08:00,4631.275
2019-09-01 00:09:00,6045.5835
2019-09-01 00:10:00,4751.061
2019-09-01 00:11:00,3585.8528
2019-09-01 00:12:00,2621.3425
2019-09-01 00:13:00,3078.1287
2019-09-01 00:14:00,3657.5718
2019-09-01 00:15:00,4319.518
2019-09-01 00:16:00,4610.7065
2019-09-01 00:17:00,6620.204
2019-09-01 00:18:00,8735.029
2019-09-01 00:19:00,8103.475
2019-09-01 00:20:00,5965.581
2019-09-01 00:21:00,4453.307
2019-09-01 00:22:00,3504.872
2019-09-01 00:23:00,3186.7026
2019-09-01 00:24:00,2957.6191
2019-09-01 00:25:00,2739.8047
2019-09-01 00:26:00,3944.4604
2019-09-01 00:27:00,3901.512
2019-09-01 00:28:00,2983.4612
2019-09-01 00:29:00,4950.0073
2019-09-01 00:30:00,4231.7344
2019-09-01 00:31:00,4009.225
2019-09-01 00:32:00,5697.5312
2019-09-01 00:33:00,5715.966
2019-09-01 00:34:00,4586.7593
2019-09-01 00:35:00,4646.5435
2019-09-01 00:36:00,7415.8926
2019-09-01 00:37:00,8462.471
2019-09-01 00:38:00,10139.962
2019-09-01 00:39:00,12744.389
2019-09-01 00:40:00,13594.939
2019-09-01 00:41:00,14783.78
2019-09-01 00:42:00,16051.812
2019-09-01 00:43:00,13075.29
2019-09-01 00:44:00,14271.302
2019-09-01 00:45:00,12802.633
2019-09-01 00:46:00,11241.098
2019-09-01 00:47:00,12739.619
2019-09-01 00:48:00,11108.367
2019-09-01 00:49:00,10318.487
2019-09-01 00:50:00,11614.771
2019-09-01 00:51:00,10028.107
2019-09-01 00:52:00,10648.93
2019-09-01 00:53:00,10831.45
2019-09-01 00:54:00,10448.683
2019-09-01 00:55:00,11446.757
2019-09-01 00:56:00,11502.8545
2019-09-01 00:57:00,10592.598
2019-09-01 00:58:00,9667.772
2019-09-01 00:59:00,10684.967
2019-09-01 01:00:00,12457.195
