time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-09-01 00:00:00,575.8,3.96,-2.75,2.63,1.58,-13.0,368.0
2017-09-01 00:05:00,577.0,4.02,-2.96,2.68,1.7,-13.0,395.0
2017-09-01 00:10:00,582.9,4.15,-3.13,2.82,1.85,-15.0,452.0
2017-09-01 00:15:00,,,-2.56,,,-16.0,526.0
2017-09-01 00:20:00,570.3,3.62,-2.84,2.35,1.76,-18.0,615.0
2017-09-01 00:25:00,576.4,3.67,-3.32,2.44,1.88,-19.0,639.0
2017-09-01 00:30:00,577.1,3.9,-3.1,2.6,1.73,-20.0,676.0
2017-09-01 00:35:00,578.5,3.66,-3.15,2.45,1.79,-19.0,676.0
2017-09-01 00:40:00,578.4,3.91,-2.97,2.62,1.72,-20.0,743.0
2017-09-01 00:45:00,573.2,3.98,-2.42,2.61,1.39,-22.0,763.0
2017-09-01 00:50:00,573.4,3.84,-0.66,2.53,1.14,-22.0,710.0
2017-09-01 00:55:00,576.0,4.14,-1.19,2.75,0.35,-21.0,787.0
2017-09-01 01:00:00,570.1,4.13,-3.58,2.68,2.04,-21.0,862.0
2017-09-01 01:05:00,571.2,4.09,-3.56,2.67,2.03,-21.0,900.0
2017-09-01 01:10:00,574.6,3.98,-3.67,2.63,2.12,-20.0,849.0
2017-09-01 01:15:00,581.3,3.83,-3.34,2.59,1.91,-20.0,753.0
2017-09-01 01:20:00,572.1,3.47,-2.04,2.27,1.3,-20.0,779.0
2017-09-01 01:25:00,558.9,3.48,-0.63,2.17,0.35,-22.0,685.0
2017-09-01 01:30:00,557.7,3.56,-2.29,2.21,1.28,-22.0,657.0
2017-09-01 01:35:00,562.9,3.67,-2.77,2.32,1.55,-22.0,619.0
2017-09-01 01:40:00,557.4,3.5,-1.92,2.17,1.07,-21.0,557.0
2017-09-01 01:45:00,558.2,3.44,-0.68,2.14,0.38,-19.0,544.0
2017-09-01 01:50:00,555.4,3.63,0.06,2.24,-0.04,-19.0,514.0
2017-09-01 01:55:00,550.8,3.34,0.7,2.03,-0.38,-18.0,488.0
2017-09-01 02:00:00,544.5,3.32,-0.55,1.97,0.29,-18.0,426.0
2017-09-01 02:05:00,543.0,3.61,-0.87,2.13,0.47,-18.0,414.0
2017-09-01 02:10:00,545.2,3.85,0.42,2.29,-0.14,-17.0,380.0
2017-09-01 02:15:00,536.8,3.77,0.57,2.17,-0.26,-16.0,341.0
2017-09-01 02:20:00,542.5,3.44,0.36,2.03,-0.2,-15.0,341.0
2017-09-01 02:25:00,535.1,4.14,0.59,2.37,-0.33,-16.0,294.0
