time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-01-01 00:00:00,386.2,5.93,-1.31,1.77,0.55,-1.0,14.0
2014-01-01 00:05:00,387.1,5.99,-1.87,1.8,0.64,-1.0,20.0
2014-01-01 00:10:00,391.9,5.91,0.12,1.82,-0.05,-1.0,21.0
2014-01-01 00:15:00,392.1,6.03,0.48,1.85,-0.18,-1.0,25.0
2014-01-01 00:20:00,386.5,6.12,0.4,1.83,-0.12,-1.0,24.0
2014-01-01 00:25:00,389.9,6.02,0.98,1.83,-0.38,-2.0,27.0
2014-01-01 00:30:00,395.1,6.12,2.2,1.91,-0.87,-2.0,27.0
2014-01-01 00:35:00,389.9,6.18,1.19,1.88,-0.49,-1.0,26.0
2014-01-01 00:40:00,392.7,6.05,0.54,1.86,-0.22,-2.0,30.0
2014-01-01 00:45:00,401.0,6.2,0.57,2.0,-0.23,-3.0,28.0
2014-01-01 00:50:00,400.9,6.25,-0.24,2.01,0.03,-3.0,31.0
2014-01-01 00:55:00,402.8,6.37,-0.27,2.07,0.11,-3.0,31.0
2014-01-01 01:00:00,399.5,6.11,-0.45,1.95,0.18,-3.0,40.0
2014-01-01 01:05:00,396.6,6.11,-0.6,1.92,0.24,-2.0,42.0
2014-01-01 01:10:00,397.6,6.19,-0.72,1.95,0.29,-1.0,38.0
2014-01-01 01:15:00,380.7,7.14,0.52,2.07,-0.1,-1.0,47.0
2014-01-01 01:20:00,,,0.07,,,-1.0,45.0
2014-01-01 01:25:00,388.0,6.17,-0.24,1.86,0.34,-2.0,36.0
2014-01-01 01:30:00,391.6,6.1,-0.98,1.87,0.35,-2.0,33.0
2014-01-01 01:35:00,388.8,6.15,0.51,1.86,-0.34,-2.0,31.0
2014-01-01 01:40:00,405.4,6.55,1.33,2.15,-0.54,-2.0,31.0
2014-01-01 01:45:00,396.9,6.82,-0.23,2.15,0.09,-2.0,30.0
2014-01-01 01:50:00,390.9,5.98,-1.13,1.83,0.44,-1.0,30.0
2014-01-01 01:55:00,400.8,6.21,-1.33,2.0,0.53,-2.0,29.0
2014-01-01 02:00:00,400.2,6.31,-0.72,2.02,0.28,-2.0,27.0
2014-01-01 02:05:00,393.0,6.21,-0.89,1.92,0.31,-2.0,30.0
2014-01-01 02:10:00,380.1,6.28,-1.4,1.81,0.53,-2.0,32.0
