time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-10-01 00:00:00,491.5,6.17,-4.15,2.98,2.04,-35.0,442.0
2017-10-01 00:05:00,490.1,6.07,-3.65,2.92,1.74,-34.0,473.0
2017-10-01 00:10:00,489.6,6.2,-3.44,2.97,1.69,-35.0,446.0
2017-10-01 00:15:00,492.8,6.4,-3.71,3.11,1.83,-39.0,415.0
2017-10-01 00:20:00,493.2,6.4,-3.58,3.12,1.74,-40.0,425.0
2017-10-01 00:25:00,494.2,6.08,-3.26,2.97,1.61,-40.0,402.0
2017-10-01 00:30:00,493.7,6.29,-3.31,3.07,1.64,-39.0,400.0
2017-10-01 00:35:00,494.5,6.0,-3.43,2.93,1.66,-38.0,388.0
2017-10-01 00:40:00,491.1,6.16,-3.44,2.97,1.71,-38.0,413.0
2017-10-01 00:45:00,490.7,6.61,-2.98,3.18,1.35,-38.0,370.0
2017-10-01 00:50:00,,,-2.56,,,-41.0,483.0
2017-10-01 00:55:00,491.4,6.65,-3.13,3.21,1.52,-41.0,474.0
2017-10-01 01:00:00,494.4,6.08,-2.76,2.97,1.18,-43.0,516.0
2017-10-01 01:05:00,495.2,6.2,-2.23,3.04,1.11,-49.0,574.0
2017-10-01 01:10:00,492.3,6.45,-2.53,3.13,1.24,-48.0,497.0
2017-10-01 01:15:00,483.3,6.15,-1.95,2.87,0.94,-46.0,554.0
2017-10-01 01:20:00,468.7,5.43,-0.26,2.39,0.13,-44.0,514.0
2017-10-01 01:25:00,473.6,4.88,0.4,2.19,-0.19,-42.0,460.0
2017-10-01 01:30:00,479.5,5.38,1.33,2.48,-0.23,-41.0,427.0
2017-10-01 01:35:00,465.2,4.09,3.8,1.77,-1.73,-40.0,416.0
2017-10-01 01:40:00,467.4,3.94,3.81,1.72,-1.76,-38.0,360.0
2017-10-01 01:45:00,464.1,4.42,3.76,1.91,-1.73,-36.0,325.0
2017-10-01 01:50:00,461.4,4.39,3.91,1.86,-1.81,-36.0,301.0
2017-10-01 01:55:00,466.3,4.36,3.76,1.9,-1.75,-34.0,242.0
2017-10-01 02:00:00,461.0,4.73,3.69,2.01,-1.69,-33.0,214.0
2017-10-01 02:05:00,462.3,4.68,3.69,2.0,-1.7,-32.0,178.0
2017-10-01 02:10:00,462.4,4.46,4.05,1.91,-1.87,-31.0,130.0
2017-10-01 02:15:00,462.0,4.42,3.85,1.89,-1.78,-30.0,110.0
2017-10-01 02:20:00,461.1,4.31,3.92,1.83,-1.81,-29.0,91.0
2017-10-01 02:25:00,459.6,4.78,3.54,2.02,-1.62,-27.0,91.0
2017-10-01 02:30:00,455.4,5.3,2.39,2.2,-1.09,-26.0,77.0
2017-10-01 02:35:00,457.5,4.9,4.1,2.05,-1.87,-26.0,61.0
2017-10-01 02:40:00,461.1,5.19,4.12,2.21,-1.9,-27.0,70.0
2017-10-01 02:45:00,463.2,4.92,4.16,2.11,-1.93,-27.0,69.0
2017-10-01 02:50:00,458.0,5.03,3.79,2.1,-1.74,-26.0,48.0
2017-10-01 02:55:00,455.4,5.58,3.53,2.31,-1.61,-24.0,55.0
2017-10-01 03:00:00,451.7,5.57,4.3,2.27,-1.86,-23.0,56.0
2017-10-01 03:05:00,,,4.54,,,-24.0,111.0
