time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-09-01 00:00:00,432.1,4.2,-2.06,1.57,0.91,-19.0,274.0
2013-09-01 00:05:00,432.8,4.01,-2.08,1.51,0.89,-20.0,294.0
2013-09-01 00:10:00,437.1,4.07,-2.23,1.55,0.97,-19.0,321.0
2013-09-01 00:15:00,437.2,4.09,-2.02,1.56,0.89,-18.0,293.0
2013-09-01 00:20:00,437.8,4.09,-1.76,1.56,0.77,-18.0,267.0
2013-09-01 00:25:00,438.5,4.27,-1.88,1.64,0.82,-18.0,242.0
2013-09-01 00:30:00,435.6,4.25,-2.39,1.61,1.04,-18.0,222.0
2013-09-01 00:35:00,430.4,4.37,-2.55,1.61,1.19,-18.0,235.0
2013-09-01 00:40:00,428.0,4.77,-2.93,1.75,1.16,-18.0,264.0
2013-09-01 00:45:00,,,-2.38,,,-18.0,270.0
2013-09-01 00:50:00,436.8,4.51,-2.01,1.72,0.8,-18.0,263.0
2013-09-01 00:55:00,429.8,4.31,-1.69,1.59,0.73,-17.0,253.0
2013-09-01 01:00:00,432.9,4.26,-1.7,1.6,0.73,-17.0,227.0
2013-09-01 01:05:00,444.1,4.48,-0.19,1.77,0.09,-18.0,207.0
2013-09-01 01:10:00,437.1,4.62,-1.49,1.77,0.65,-18.0,306.0
2013-09-01 01:15:00,430.0,4.58,-2.0,1.69,0.86,-18.0,415.0
2013-09-01 01:20:00,,,-2.07,,,-20.0,484.0
2013-09-01 01:25:00,,,-2.1,,,-22.0,492.0
2013-09-01 01:30:00,422.8,4.71,-2.41,1.68,1.02,-21.0,476.0
2013-09-01 01:35:00,,,-2.13,,,-20.0,388.0
2013-09-01 01:40:00,422.4,5.44,-2.06,1.94,0.87,-18.0,360.0
2013-09-01 01:45:00,434.8,4.9,-0.67,1.85,0.29,-17.0,354.0
2013-09-01 01:50:00,434.0,5.07,-1.27,1.91,0.97,-17.0,367.0
2013-09-01 01:55:00,438.0,4.65,-2.58,1.78,1.13,-16.0,324.0
2013-09-01 02:00:00,426.7,4.69,-2.64,1.71,1.1,-17.0,386.0
