time,flux
2018-08-01 00:00:00,422.72125
2018-08-01 00:01:00,401.21732
2018-08-01 00:02:00,409.28857
2018-08-01 00:03:00,395.2421
2018-08-01 00:04:00,371.39838
2018-08-01 00:05:00,410.58786
2018-08-01 00:06:00,400.06177
2018-08-01 00:07:00,410.2715
2018-08-01 00:08:00,400.74527
2018-08-01 00:09:00,384.6649
2018-08-01 00:10:00,377.28326
2018-08-01 00:11:00,374.70367
2018-08-01 00:12:00,386.98105
2018-08-01 00:13:00,350.41348
2018-08-01 00:14:00,352.6738
2018-08-01 00:15:00,344.68372
2018-08-01 00:16:00,325.7948
2018-08-01 00:17:00,320.916
2018-08-01 00:18:00,326.3894
2018-08-01 00:19:00,321.78586
2018-08-01 00:20:00,283.79593
2018-08-01 00:21:00,291.15305
2018-08-01 00:22:00,341.69617
2018-08-01 00:23:00,297.58932
2018-08-01 00:24:00,293.3792
2018-08-01 00:25:00,281.82483
2018-08-01 00:26:00,276.79123
2018-08-01 00:27:00,273.99747
2018-08-01 00:28:00,249.99959
2018-08-01 00:29:00,218.6077
2018-08-01 00:30:00,239.4492
2018-08-01 00:31:00,264.7152
2018-08-01 00:32:00,223.64493
2018-08-01 00:33:00,225.71075
2018-08-01 00:34:00,225.55539
2018-08-01 00:35:00,221.9187
2018-08-01 00:36:00,191.06258
2018-08-01 00:37:00,199.27225
2018-08-01 00:38:00,191.73807
2018-08-01 00:39:00,177.5977
2018-08-01 00:40:00,175.27576
2018-08-01 00:41:00,168.13278
2018-08-01 00:42:00,160.59145
2018-08-01 00:43:00,176.98581
2018-08-01 00:44:00,147.45273
2018-08-01 00:45:00,137.21361
2018-08-01 00:46:00,137.842
2018-08-01 00:47:00,116.14453
2018-08-01 00:48:00,91.44661
2018-08-01 00:49:00,109.44131
2018-08-01 00:50:00,88.59827
2018-08-01 00:51:00,80.018906
2018-08-01 00:52:00,93.932755
2018-08-01 00:53:00,98.985634
2018-08-01 00:54:00,95.56228
2018-08-01 00:55:00,87.23721
2018-08-01 00:56:00,100.081856
2018-08-01 00:57:00,92.856064
2018-08-01 00:58:00,100.091324
2018-08-01 00:59:00,110.87761
2018-08-01 01:00:00,87.786736
2018-08-01 01:01:00,94.3076
2018-08-01 01:02:00,88.93523
2018-08-01 01:03:00,85.83025
2018-08-01 01:04:00,76.10785
2018-08-01 01:05:00,85.5884
2018-08-01 01:06:00,89.442566
2018-08-01 01:07:00,85.89849
2018-08-01 01:08:00,90.09431
2018-08-01 01:09:00,77.03415
2018-08-01 01:10:00,61.60582
2018-08-01 01:11:00,72.47072
2018-08-01 01:12:00,72.67742
2018-08-01 01:13:00,64.856384
2018-08-01 01:14:00,63.278618
2018-08-01 01:15:00,58.252888
2018-08-01 01:16:00,57.483906
2018-08-01 01:17:00,55.42984
2018-08-01 01:18:00,62.75911
2018-08-01 01:19:00,
2018-08-01 01:20:00,61.852283
2018-08-01 01:21:00,55.72436
2018-08-01 01:22:00,52.264996
2018-08-01 01:23:00,56.95981
2018-08-01 01:24:00,59.8441
2018-08-01 01:25:00,59.74991
2018-08-01 01:26:00,57.805843
2018-08-01 01:27:00,62.269913
2018-08-01 01:28:00,60.93934
2018-08-01 01:29:00,
2018-08-01 01:30:00,55.662277
2018-08-01 01:31:00,63.19559
2018-08-01 01:32:00,
2018-08-01 01:33:00,63.88363
2018-08-01 01:34:00,64.887215
2018-08-01 01:35:00,55.525234
2018-08-01 01:36:00,51.647377
2018-08-01 01:37:00,51.68758
2018-08-01 01:38:00,
2018-08-01 01:39:00,
2018-08-01 01:40:00,61.05937
2018-08-01 01:41:00,
2018-08-01 01:42:00,60.05705
2018-08-01 01:43:00,58.67009
2018-08-01 01:44:00,55.8048
2018-08-01 01:45:00,49.805748
2018-08-01 01:46:00,56.784504
2018-08-01 01:47:00,50.36553
2018-08-01 01:48:00,55.48932
2018-08-01 01:49:00,55.65342
2018-08-01 01:50:00,
2018-08-01 01:51:00,
2018-08-01 01:52:00,
2018-08-01 01:53:00,52.105183
2018-08-01 01:54:00,
2018-08-01 01:55:00,
2018-08-01 01:56:00,
2018-08-01 01:57:00,48.19928
2018-08-01 01:58:00,40.34468
2018-08-01 01:59:00,53.606937
2018-08-01 02:00:00,
2018-08-01 02:01:00,
2018-08-01 02:02:00,49.481476
2018-08-01 02:03:00,
2018-08-01 02:04:00,
2018-08-01 02:05:00,
2018-08-01 02:06:00,
2018-08-01 02:07:00,
2018-08-01 02:08:00,
2018-08-01 02:09:00,
2018-08-01 02:10:00,
2018-08-01 02:11:00,38.906055
2018-08-01 02:12:00,
2018-08-01 02:13:00,
2018-08-01 02:14:00,
2018-08-01 02:15:00,
2018-08-01 02:16:00,
2018-08-01 02:17:00,
2018-08-01 02:18:00,
2018-08-01 02:19:00,
2018-08-01 02:20:00,
2018-08-01 02:21:00,
2018-08-01 02:22:00,
2018-08-01 02:23:00,
2018-08-01 02:24:00,
2018-08-01 02:25:00,
2018-08-01 02:26:00,
2018-08-01 02:27:00,
2018-08-01 02:28:00,
2018-08-01 02:29:00,
2018-08-01 02:30:00,
2018-08-01 02:31:00,
2018-08-01 02:32:00,
2018-08-01 02:33:00,
2018-08-01 02:34:00,
2018-08-01 02:35:00,
2018-08-01 02:36:00,
2018-08-01 02:37:00,
2018-08-01 02:38:00,
2018-08-01 02:39:00,
2018-08-01 02:40:00,
