time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-02-01 00:00:00,405.5,18.37,-0.22,6.04,0.09,-20.0,480.0
2015-02-01 00:05:00,403.3,17.73,0.1,5.77,-0.04,-19.0,551.0
2015-02-01 00:10:00,405.8,20.07,-0.23,6.61,-0.01,-18.0,551.0
2015-02-01 00:15:00,406.3,21.3,0.65,7.03,-0.27,-17.0,489.0
2015-02-01 00:20:00,404.8,22.37,2.09,7.33,-0.84,-14.0,482.0
2015-02-01 00:25:00,403.8,20.13,2.65,6.57,-1.07,-13.0,465.0
2015-02-01 00:30:00,403.5,14.47,4.69,4.71,-1.89,-12.0,436.0
2015-02-01 00:35:00,405.2,13.57,4.89,4.45,-1.98,-14.0,376.0
2015-02-01 00:40:00,404.7,13.54,3.22,4.43,-1.3,-17.0,328.0
2015-02-01 00:45:00,407.2,12.29,2.74,4.08,-1.11,-15.0,281.0
2015-02-01 00:50:00,403.1,12.71,4.51,4.13,-1.78,-13.0,272.0
2015-02-01 00:55:00,408.2,14.67,1.02,4.88,-0.06,-12.0,240.0
2015-02-01 01:00:00,406.1,15.95,-5.18,5.26,2.03,-10.0,231.0
2015-02-01 01:05:00,400.5,16.63,-6.88,5.33,2.68,-10.0,197.0
2015-02-01 01:10:00,412.8,15.39,-8.01,5.25,3.3,-9.0,120.0
2015-02-01 01:15:00,412.7,15.41,-7.85,5.25,3.24,-8.0,246.0
2015-02-01 01:20:00,407.1,16.81,-7.91,5.57,3.26,-8.0,283.0
2015-02-01 01:25:00,407.6,18.42,-7.15,6.12,2.79,-8.0,312.0
2015-02-01 01:30:00,405.8,18.01,-6.79,5.93,2.79,-11.0,352.0
2015-02-01 01:35:00,406.3,17.2,-6.39,5.68,2.59,-13.0,354.0
2015-02-01 01:40:00,404.5,16.99,-5.9,5.56,2.47,-14.0,360.0
2015-02-01 01:45:00,406.8,15.74,-5.92,5.21,2.35,-15.0,343.0
2015-02-01 01:50:00,400.1,15.82,-3.16,5.07,1.27,-17.0,322.0
2015-02-01 01:55:00,398.5,14.25,-3.07,4.51,1.23,-19.0,332.0
2015-02-01 02:00:00,386.5,14.6,2.59,4.37,-1.0,-18.0,533.0
2015-02-01 02:05:00,401.7,8.93,0.92,2.86,-0.39,-22.0,500.0
2015-02-01 02:10:00,434.9,7.47,1.14,2.83,-0.84,-23.0,501.0
2015-02-01 02:15:00,437.4,9.31,-2.71,3.56,1.19,-20.0,402.0
2015-02-01 02:20:00,440.4,9.72,-3.54,3.77,1.39,-16.0,351.0
2015-02-01 02:25:00,444.9,9.75,2.54,3.87,-1.12,-15.0,363.0
2015-02-01 02:30:00,445.7,10.26,2.06,4.07,-0.9,-13.0,365.0
2015-02-01 02:35:00,446.9,10.49,-0.65,4.19,0.29,-11.0,357.0
2015-02-01 02:40:00,456.8,10.18,-1.63,4.25,0.75,-11.0,323.0
2015-02-01 02:45:00,454.0,10.2,-0.75,4.21,0.34,-12.0,304.0
2015-02-01 02:50:00,452.9,10.46,1.14,4.29,-0.41,-12.0,277.0
2015-02-01 02:55:00,451.9,10.69,1.86,4.37,-0.74,-11.0,302.0
2015-02-01 03:00:00,449.6,10.68,2.13,4.32,-0.95,-10.0,320.0
2015-02-01 03:05:00,452.6,10.99,0.11,4.5,0.13,-11.0,300.0
2015-02-01 03:10:00,456.6,10.78,-0.15,4.49,0.06,-11.0,266.0
2015-02-01 03:15:00,464.6,10.32,0.99,4.46,-0.38,-10.0,217.0
2015-02-01 03:20:00,457.8,10.72,1.57,4.5,-0.71,-10.0,202.0
2015-02-01 03:25:00,456.1,10.96,1.46,4.55,-0.67,-10.0,193.0
2015-02-01 03:30:00,456.4,11.0,0.98,4.58,-0.44,-11.0,186.0
2015-02-01 03:35:00,453.0,11.22,1.67,4.61,-0.76,-12.0,173.0
2015-02-01 03:40:00,,,2.19,,,-12.0,178.0
2015-02-01 03:45:00,453.6,11.31,2.59,4.65,-1.03,-11.0,158.0
2015-02-01 03:50:00,453.4,11.02,3.3,4.53,-1.14,-9.0,150.0
2015-02-01 03:55:00,,,2.93,,,-8.0,131.0
2015-02-01 04:00:00,464.2,10.38,1.42,4.47,-0.66,-9.0,147.0
2015-02-01 04:05:00,467.6,8.21,1.64,3.58,-0.76,-9.0,109.0
2015-02-01 04:10:00,448.9,8.78,0.07,3.49,-0.04,-9.0,109.0
2015-02-01 04:15:00,448.0,10.24,0.59,4.09,-0.29,-10.0,103.0
2015-02-01 04:20:00,468.0,7.32,1.55,3.21,-0.73,-11.0,91.0
2015-02-01 04:25:00,463.4,8.34,2.34,3.58,-0.86,-11.0,83.0
2015-02-01 04:30:00,471.3,7.2,2.13,3.2,-0.74,-11.0,60.0
