time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-11-01 00:00:00,336.6,8.64,-0.73,1.96,0.25,-15.0,195.0
2015-11-01 00:05:00,335.0,8.78,-1.28,1.97,0.43,-16.0,199.0
2015-11-01 00:10:00,335.6,8.9,1.0,2.0,-0.3,-16.0,164.0
2015-11-01 00:15:00,338.8,8.47,1.62,1.94,-0.54,-16.0,172.0
2015-11-01 00:20:00,330.1,8.71,0.77,1.89,-0.26,-16.0,146.0
2015-11-01 00:25:00,343.1,8.17,-0.11,1.93,0.04,-16.0,116.0
2015-11-01 00:30:00,341.8,8.2,0.94,1.91,-0.32,-15.0,107.0
2015-11-01 00:35:00,342.1,8.17,2.01,1.91,-0.69,-15.0,91.0
2015-11-01 00:40:00,340.9,8.51,1.24,1.98,-0.42,-15.0,87.0
2015-11-01 00:45:00,342.1,8.38,-0.46,1.96,0.18,-15.0,85.0
2015-11-01 00:50:00,342.1,8.38,-0.61,1.96,0.18,-15.0,83.0
2015-11-01 00:55:00,341.0,8.12,-0.95,1.89,0.36,-15.0,75.0
2015-11-01 01:00:00,343.3,8.2,-1.25,1.93,0.43,-16.0,56.0
2015-11-01 01:05:00,344.6,8.43,-0.8,2.0,0.29,-15.0,64.0
2015-11-01 01:10:00,342.6,8.11,-0.79,1.9,0.27,-15.0,66.0
2015-11-01 01:15:00,342.9,7.99,-0.7,1.88,0.24,-15.0,66.0
2015-11-01 01:20:00,337.9,8.7,-0.89,1.98,0.3,-15.0,51.0
2015-11-01 01:25:00,340.8,8.38,-1.22,1.95,0.41,-14.0,60.0
2015-11-01 01:30:00,340.5,8.46,-1.39,1.96,0.47,-15.0,58.0
2015-11-01 01:35:00,346.2,8.82,-1.42,2.12,0.49,-15.0,56.0
2015-11-01 01:40:00,344.8,8.97,-1.51,2.13,0.52,-14.0,59.0
2015-11-01 01:45:00,344.7,8.66,-1.14,2.06,0.39,-15.0,66.0
2015-11-01 01:50:00,339.2,9.21,-1.71,2.12,0.55,-14.0,75.0
2015-11-01 01:55:00,332.0,9.46,-1.72,2.09,0.55,-15.0,73.0
2015-11-01 02:00:00,331.0,8.7,-1.56,1.91,0.52,-15.0,83.0
2015-11-01 02:05:00,336.2,8.08,-0.73,1.83,0.21,-15.0,101.0
2015-11-01 02:10:00,347.4,9.04,-2.79,2.18,0.97,-14.0,85.0
2015-11-01 02:15:00,347.1,8.95,-1.75,2.16,0.61,-13.0,68.0
2015-11-01 02:20:00,345.8,10.05,-0.57,2.4,0.2,-13.0,96.0
2015-11-01 02:25:00,347.1,10.27,-1.11,2.47,0.38,-13.0,119.0
2015-11-01 02:30:00,349.9,10.1,-1.15,2.47,0.4,-14.0,109.0
2015-11-01 02:35:00,350.5,9.79,-1.53,2.4,0.54,-14.0,124.0
2015-11-01 02:40:00,350.0,9.79,-2.17,2.4,0.76,-14.0,136.0
2015-11-01 02:45:00,354.5,9.27,-2.81,2.33,1.13,-14.0,153.0
2015-11-01 02:50:00,356.2,9.24,-3.17,2.34,1.13,-14.0,188.0
2015-11-01 02:55:00,356.8,9.53,-3.36,2.43,1.2,-13.0,215.0
2015-11-01 03:00:00,357.4,9.72,-2.09,2.48,0.75,-13.0,264.0
2015-11-01 03:05:00,355.5,9.51,-2.02,2.4,0.72,-14.0,342.0
2015-11-01 03:10:00,357.9,10.41,-2.93,2.66,1.05,-15.0,379.0
2015-11-01 03:15:00,351.9,9.34,-2.45,2.31,0.86,-16.0,490.0
2015-11-01 03:20:00,354.5,9.28,-1.93,2.33,0.68,-17.0,475.0
2015-11-01 03:25:00,355.1,10.27,-2.53,2.59,0.9,-17.0,407.0
2015-11-01 03:30:00,353.3,10.11,-2.58,2.52,0.92,-18.0,403.0
2015-11-01 03:35:00,351.2,10.6,-2.87,2.61,0.97,-18.0,364.0
2015-11-01 03:40:00,356.4,10.08,-3.27,2.56,1.16,-18.0,343.0
2015-11-01 03:45:00,355.2,9.95,-3.23,2.51,1.15,-18.0,300.0
2015-11-01 03:50:00,349.9,10.86,-2.59,2.66,0.9,-18.0,251.0
2015-11-01 03:55:00,346.2,10.7,-1.91,2.56,0.79,-18.0,257.0
2015-11-01 04:00:00,336.4,11.06,-1.5,2.5,0.56,-19.0,247.0
2015-11-01 04:05:00,338.2,10.58,-0.11,2.42,0.04,-18.0,236.0
2015-11-01 04:10:00,338.1,11.01,-1.16,2.52,0.44,-18.0,199.0
2015-11-01 04:15:00,348.6,9.69,-1.9,2.35,0.67,-18.0,173.0
2015-11-01 04:20:00,352.9,10.54,-2.04,2.62,0.72,-18.0,160.0
2015-11-01 04:25:00,355.5,10.52,-2.77,2.66,0.99,-18.0,150.0
2015-11-01 04:30:00,372.3,13.51,-5.01,3.74,1.8,-17.0,148.0
2015-11-01 04:35:00,362.3,12.47,-5.6,3.27,2.03,-13.0,162.0
2015-11-01 04:40:00,363.7,13.83,-5.29,3.66,1.93,-12.0,192.0
2015-11-01 04:45:00,357.5,14.41,-5.28,3.68,1.92,-14.0,200.0
