time,flux
2013-05-01 00:00:00,3061.9937
2013-05-01 00:01:00,2924.7153
2013-05-01 00:02:00,2979.7388
2013-05-01 00:03:00,2952.3723
2013-05-01 00:04:00,2878.5994
2013-05-01 00:05:00,2690.253
2013-05-01 00:06:00,2940.9585
2013-05-01 00:07:00,2834.6333
2013-05-01 00:08:00,2872.4995
2013-05-01 00:09:00,2770.858
2013-05-01 00:10:00,2713.3333
2013-05-01 00:11:00,2795.7751
2013-05-01 00:12:00,2758.6719
2013-05-01 00:13:00,2504.67
2013-05-01 00:14:00,2473.1716
2013-05-01 00:15:00,2529.937
2013-05-01 00:16:00,2459.6663
2013-05-01 00:17:00,2024.0765
2013-05-01 00:18:00,2074.6355
2013-05-01 00:19:00,1781.2786
2013-05-01 00:20:00,1797.1792
2013-05-01 00:21:00,1413.8771
2013-05-01 00:22:00,1597.2054
2013-05-01 00:23:00,1365.2296
2013-05-01 00:24:00,1493.1084
2013-05-01 00:25:00,1421.0085
2013-05-01 00:26:00,1373.1438
2013-05-01 00:27:00,1412.57
2013-05-01 00:28:00,1382.5504
2013-05-01 00:29:00,1381.1445
2013-05-01 00:30:00,1407.0791
2013-05-01 00:31:00,1395.4238
2013-05-01 00:32:00,1376.0931
2013-05-01 00:33:00,1350.154
2013-05-01 00:34:00,1339.9768
2013-05-01 00:35:00,1336.0002
2013-05-01 00:36:00,1298.3398
2013-05-01 00:37:00,1275.4271
2013-05-01 00:38:00,1260.1335
2013-05-01 00:39:00,1317.3536
2013-05-01 00:40:00,1215.8079
2013-05-01 00:41:00,1205.1187
2013-05-01 00:42:00,1230.7864
2013-05-01 00:43:00,1267.9974
2013-05-01 00:44:00,1150.9567
2013-05-01 00:45:00,1160.402
2013-05-01 00:46:00,1181.2432
2013-05-01 00:47:00,1120.7468
2013-05-01 00:48:00,1017.07855
2013-05-01 00:49:00,985.87976
2013-05-01 00:50:00,982.18054
2013-05-01 00:51:00,903.561
2013-05-01 00:52:00,853.75073
2013-05-01 00:53:00,821.9699
2013-05-01 00:54:00,817.4807
2013-05-01 00:55:00,822.99976
2013-05-01 00:56:00,755.34357
