time,flux
2018-03-01 00:00:00,745.1706
2018-03-01 00:01:00,765.36554
2018-03-01 00:02:00,741.87463
2018-03-01 00:03:00,731.7313
2018-03-01 00:04:00,742.84283
2018-03-01 00:05:00,683.2826
2018-03-01 00:06:00,707.19073
2018-03-01 00:07:00,723.47815
2018-03-01 00:08:00,721.5632
2018-03-01 00:09:00,763.763
2018-03-01 00:10:00,754.7746
2018-03-01 00:11:00,734.2767
2018-03-01 00:12:00,715.9103
2018-03-01 00:13:00,732.96124
2018-03-01 00:14:00,762.3239
2018-03-01 00:15:00,774.66595
2018-03-01 00:16:00,761.08435
2018-03-01 00:17:00,739.6509
2018-03-01 00:18:00,734.9957
2018-03-01 00:19:00,765.1409
2018-03-01 00:20:00,750.7418
2018-03-01 00:21:00,761.03436
2018-03-01 00:22:00,743.81085
2018-03-01 00:23:00,732.9704
2018-03-01 00:24:00,717.74316
2018-03-01 00:25:00,730.15735
2018-03-01 00:26:00,743.1961
2018-03-01 00:27:00,711.81946
2018-03-01 00:28:00,760.1129
2018-03-01 00:29:00,716.429
2018-03-01 00:30:00,743.6705
2018-03-01 00:31:00,726.0157
2018-03-01 00:32:00,731.68896
2018-03-01 00:33:00,698.49445
2018-03-01 00:34:00,717.617
2018-03-01 00:35:00,700.9472
2018-03-01 00:36:00,732.6282
2018-03-01 00:37:00,680.18585
2018-03-01 00:38:00,732.442
2018-03-01 00:39:00,689.77246
2018-03-01 00:40:00,667.9364
2018-03-01 00:41:00,664.00977
2018-03-01 00:42:00,677.32007
2018-03-01 00:43:00,674.2316
2018-03-01 00:44:00,647.9045
2018-03-01 00:45:00,660.6246
2018-03-01 00:46:00,666.9333
2018-03-01 00:47:00,680.8719
2018-03-01 00:48:00,677.0163
2018-03-01 00:49:00,667.59814
2018-03-01 00:50:00,657.1892
2018-03-01 00:51:00,697.4699
2018-03-01 00:52:00,699.2086
2018-03-01 00:53:00,689.05005
2018-03-01 00:54:00,709.87634
2018-03-01 00:55:00,689.99164
2018-03-01 00:56:00,684.5274
2018-03-01 00:57:00,651.4337
2018-03-01 00:58:00,676.04364
2018-03-01 00:59:00,681.71173
2018-03-01 01:00:00,630.6107
2018-03-01 01:01:00,643.5347
2018-03-01 01:02:00,627.3714
2018-03-01 01:03:00,670.7307
2018-03-01 01:04:00,655.4636
2018-03-01 01:05:00,645.7248
2018-03-01 01:06:00,668.4643
2018-03-01 01:07:00,668.2739
2018-03-01 01:08:00,635.4203
2018-03-01 01:09:00,655.94543
2018-03-01 01:10:00,640.3107
2018-03-01 01:11:00,682.14197
2018-03-01 01:12:00,682.3937
2018-03-01 01:13:00,679.21027
2018-03-01 01:14:00,714.36206
2018-03-01 01:15:00,666.8778
2018-03-01 01:16:00,691.1078
2018-03-01 01:17:00,660.06805
2018-03-01 01:18:00,670.9332
2018-03-01 01:19:00,648.5442
2018-03-01 01:20:00,620.93506
2018-03-01 01:21:00,654.11865
2018-03-01 01:22:00,663.65375
2018-03-01 01:23:00,695.7452
2018-03-01 01:24:00,665.2812
2018-03-01 01:25:00,723.64197
2018-03-01 01:26:00,681.3593
2018-03-01 01:27:00,680.8555
2018-03-01 01:28:00,683.8944
2018-03-01 01:29:00,670.2223
2018-03-01 01:30:00,667.1784
2018-03-01 01:31:00,694.71185
2018-03-01 01:32:00,697.1216
2018-03-01 01:33:00,688.62396
2018-03-01 01:34:00,677.1111
2018-03-01 01:35:00,678.0908
2018-03-01 01:36:00,681.48474
2018-03-01 01:37:00,713.85516
2018-03-01 01:38:00,695.7805
2018-03-01 01:39:00,659.7794
2018-03-01 01:40:00,680.8206
2018-03-01 01:41:00,637.0349
2018-03-01 01:42:00,644.44885
2018-03-01 01:43:00,655.9127
2018-03-01 01:44:00,689.1391
2018-03-01 01:45:00,663.67346
2018-03-01 01:46:00,645.94836
2018-03-01 01:47:00,676.3675
2018-03-01 01:48:00,662.709
2018-03-01 01:49:00,668.77203
2018-03-01 01:50:00,643.13885
2018-03-01 01:51:00,643.4879
2018-03-01 01:52:00,658.433
2018-03-01 01:53:00,596.532
2018-03-01 01:54:00,654.26636
2018-03-01 01:55:00,625.9161
2018-03-01 01:56:00,622.6598
2018-03-01 01:57:00,597.5071
2018-03-01 01:58:00,633.399
2018-03-01 01:59:00,594.2647
2018-03-01 02:00:00,634.06555
2018-03-01 02:01:00,578.3992
2018-03-01 02:02:00,616.49146
2018-03-01 02:03:00,592.2972
2018-03-01 02:04:00,614.82874
2018-03-01 02:05:00,621.60223
2018-03-01 02:06:00,582.74414
2018-03-01 02:07:00,605.5574
2018-03-01 02:08:00,612.3071
2018-03-01 02:09:00,616.07666
2018-03-01 02:10:00,630.2735
2018-03-01 02:11:00,600.4825
2018-03-01 02:12:00,583.8304
2018-03-01 02:13:00,590.13617
2018-03-01 02:14:00,611.6248
2018-03-01 02:15:00,599.4396
2018-03-01 02:16:00,574.17615
2018-03-01 02:17:00,571.8861
2018-03-01 02:18:00,591.3385
2018-03-01 02:19:00,588.5674
2018-03-01 02:20:00,590.41833
2018-03-01 02:21:00,574.966
2018-03-01 02:22:00,612.9833
2018-03-01 02:23:00,577.9228
2018-03-01 02:24:00,565.3523
2018-03-01 02:25:00,557.61456
2018-03-01 02:26:00,575.2765
2018-03-01 02:27:00,580.2055
2018-03-01 02:28:00,590.9359
2018-03-01 02:29:00,540.5217
2018-03-01 02:30:00,575.47504
2018-03-01 02:31:00,542.4521
2018-03-01 02:32:00,554.9563
2018-03-01 02:33:00,577.1045
2018-03-01 02:34:00,550.1413
2018-03-01 02:35:00,555.3038
2018-03-01 02:36:00,547.829
2018-03-01 02:37:00,564.2963
2018-03-01 02:38:00,575.2567
2018-03-01 02:39:00,596.0713
2018-03-01 02:40:00,542.0981
2018-03-01 02:41:00,548.189
2018-03-01 02:42:00,590.285
2018-03-01 02:43:00,552.8476
2018-03-01 02:44:00,575.6774
2018-03-01 02:45:00,573.7568
2018-03-01 02:46:00,560.6698
2018-03-01 02:47:00,568.65564
2018-03-01 02:48:00,542.2153
2018-03-01 02:49:00,526.7824
2018-03-01 02:50:00,534.48267
2018-03-01 02:51:00,550.1314
2018-03-01 02:52:00,528.1839
2018-03-01 02:53:00,535.9086
2018-03-01 02:54:00,500.5638
2018-03-01 02:55:00,511.18942
2018-03-01 02:56:00,515.4207
2018-03-01 02:57:00,513.582
2018-03-01 02:58:00,512.69464
2018-03-01 02:59:00,494.29535
2018-03-01 03:00:00,504.4491
2018-03-01 03:01:00,529.21655
2018-03-01 03:02:00,487.20273
2018-03-01 03:03:00,499.4174
2018-03-01 03:04:00,503.22
2018-03-01 03:05:00,473.6172
2018-03-01 03:06:00,449.5951
2018-03-01 03:07:00,473.88654
2018-03-01 03:08:00,446.1531
2018-03-01 03:09:00,430.57193
2018-03-01 03:10:00,468.8584
2018-03-01 03:11:00,446.21716
2018-03-01 03:12:00,453.59933
2018-03-01 03:13:00,456.73007
2018-03-01 03:14:00,439.61615
2018-03-01 03:15:00,451.55746
2018-03-01 03:16:00,417.0621
2018-03-01 03:17:00,441.3287
2018-03-01 03:18:00,440.32623
2018-03-01 03:19:00,435.3654
2018-03-01 03:20:00,406.24472
2018-03-01 03:21:00,439.5891
2018-03-01 03:22:00,423.459
2018-03-01 03:23:00,417.23923
2018-03-01 03:24:00,437.86185
2018-03-01 03:25:00,413.37863
2018-03-01 03:26:00,408.44586
2018-03-01 03:27:00,428.0186
2018-03-01 03:28:00,399.48514
2018-03-01 03:29:00,377.63412
2018-03-01 03:30:00,393.03915
2018-03-01 03:31:00,408.91367
2018-03-01 03:32:00,387.4632
2018-03-01 03:33:00,371.3392
2018-03-01 03:34:00,363.9902
2018-03-01 03:35:00,378.5807
2018-03-01 03:36:00,364.31476
2018-03-01 03:37:00,361.29028
2018-03-01 03:38:00,379.86057
2018-03-01 03:39:00,358.51953
2018-03-01 03:40:00,361.24124
2018-03-01 03:41:00,364.6536
