time,flux
2011-09-01 00:00:00,
2011-09-01 00:01:00,36.47854
2011-09-01 00:02:00,44.236
2011-09-01 00:03:00,
2011-09-01 00:04:00,47.278908
2011-09-01 00:05:00,
2011-09-01 00:06:00,
2011-09-01 00:07:00,43.464542
2011-09-01 00:08:00,42.998363
2011-09-01 00:09:00,50.631546
2011-09-01 00:10:00,38.850216
2011-09-01 00:11:00,42.986256
2011-09-01 00:12:00,41.67738
2011-09-01 00:13:00,39.024235
2011-09-01 00:14:00,
2011-09-01 00:15:00,37.080093
2011-09-01 00:16:00,44.400608
2011-09-01 00:17:00,40.391064
2011-09-01 00:18:00,
2011-09-01 00:19:00,41.892292
2011-09-01 00:20:00,
2011-09-01 00:21:00,
2011-09-01 00:22:00,45.485134
2011-09-01 00:23:00,
2011-09-01 00:24:00,
2011-09-01 00:25:00,44.89182
2011-09-01 00:26:00,
2011-09-01 00:27:00,
2011-09-01 00:28:00,
2011-09-01 00:29:00,41.284386
2011-09-01 00:30:00,
2011-09-01 00:31:00,36.837452
2011-09-01 00:32:00,
2011-09-01 00:33:00,36.78376
2011-09-01 00:34:00,38.05621
2011-09-01 00:35:00,43.272026
2011-09-01 00:36:00,
2011-09-01 00:37:00,45.280773
2011-09-01 00:38:00,33.643723
2011-09-01 00:39:00,41.30839
2011-09-01 00:40:00,
2011-09-01 00:41:00,39.827404
2011-09-01 00:42:00,
2011-09-01 00:43:00,
2011-09-01 00:44:00,40.603523
2011-09-01 00:45:00,
2011-09-01 00:46:00,
2011-09-01 00:47:00,
2011-09-01 00:48:00,
2011-09-01 00:49:00,
2011-09-01 00:50:00,
2011-09-01 00:51:00,
2011-09-01 00:52:00,40.829315
2011-09-01 00:53:00,40.81863
2011-09-01 00:54:00,39.621956
2011-09-01 00:55:00,
2011-09-01 00:56:00,38.169216
2011-09-01 00:57:00,
2011-09-01 00:58:00,
2011-09-01 00:59:00,
2011-09-01 01:00:00,
2011-09-01 01:01:00,44.746353
2011-09-01 01:02:00,
2011-09-01 01:03:00,
