time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-04-01 00:00:00,410.8,8.82,1.75,2.98,-0.72,4.0,39.0
2018-04-01 00:05:00,412.7,8.43,1.38,2.87,-0.57,4.0,36.0
2018-04-01 00:10:00,410.7,8.53,1.43,2.88,-0.58,3.0,40.0
2018-04-01 00:15:00,409.4,9.45,1.46,3.17,-0.59,3.0,35.0
2018-04-01 00:20:00,408.9,9.1,1.84,3.04,-0.73,3.0,46.0
2018-04-01 00:25:00,408.9,8.48,2.48,2.83,-1.05,2.0,46.0
2018-04-01 00:30:00,413.1,8.36,2.36,2.85,-0.85,2.0,44.0
2018-04-01 00:35:00,412.5,8.42,1.27,2.87,-0.52,3.0,43.0
2018-04-01 00:40:00,413.0,8.23,1.92,2.81,-0.79,4.0,39.0
2018-04-01 00:45:00,409.6,8.13,1.54,2.73,-0.63,3.0,43.0
2018-04-01 00:50:00,409.9,8.53,1.93,2.87,-0.81,2.0,38.0
2018-04-01 00:55:00,407.9,8.44,2.24,2.81,-0.9,3.0,39.0
2018-04-01 01:00:00,408.9,8.33,1.93,2.78,-0.79,4.0,42.0
2018-04-01 01:05:00,417.2,9.07,0.4,3.16,-0.21,5.0,35.0
2018-04-01 01:10:00,421.7,9.44,-0.21,3.36,0.09,5.0,27.0
2018-04-01 01:15:00,417.0,9.74,-0.52,3.38,0.22,5.0,25.0
2018-04-01 01:20:00,415.4,9.8,0.02,3.38,-0.01,5.0,24.0
2018-04-01 01:25:00,416.0,9.49,0.92,3.29,-0.38,5.0,27.0
2018-04-01 01:30:00,415.0,9.78,0.75,3.37,-0.31,5.0,28.0
2018-04-01 01:35:00,412.9,9.8,0.93,3.34,-0.38,5.0,33.0
2018-04-01 01:40:00,411.2,9.52,1.0,3.22,-0.41,5.0,35.0
2018-04-01 01:45:00,409.9,9.19,1.46,3.09,-0.6,4.0,34.0
2018-04-01 01:50:00,408.1,8.9,1.39,2.97,-0.55,4.0,34.0
2018-04-01 01:55:00,408.7,7.82,2.09,2.61,-0.85,3.0,39.0
2018-04-01 02:00:00,409.8,7.61,1.84,2.56,-0.77,1.0,41.0
