time,flux
2015-07-01 00:00:00,12133.452
2015-07-01 00:01:00,12419.3955
2015-07-01 00:02:00,12310.848
2015-07-01 00:03:00,12137.24
2015-07-01 00:04:00,12188.635
2015-07-01 00:05:00,12137.388
2015-07-01 00:06:00,11971.269
2015-07-01 00:07:00,11972.233
2015-07-01 00:08:00,11966.963
2015-07-01 00:09:00,11972.414
2015-07-01 00:10:00,11776.641
2015-07-01 00:11:00,11828.879
2015-07-01 00:12:00,11665.089
2015-07-01 00:13:00,11356.817
2015-07-01 00:14:00,11293.008
2015-07-01 00:15:00,11155.71
2015-07-01 00:16:00,11309.731
2015-07-01 00:17:00,11294.858
2015-07-01 00:18:00,11155.829
2015-07-01 00:19:00,11084.175
2015-07-01 00:20:00,10981.602
2015-07-01 00:21:00,10688.897
2015-07-01 00:22:00,10687.802
2015-07-01 00:23:00,10684.843
2015-07-01 00:24:00,10402.268
2015-07-01 00:25:00,10690.466
2015-07-01 00:26:00,10540.556
2015-07-01 00:27:00,10120.644
2015-07-01 00:28:00,10496.506
2015-07-01 00:29:00,10686.64
2015-07-01 00:30:00,10548.635
2015-07-01 00:31:00,10115.686
2015-07-01 00:32:00,10118.764
2015-07-01 00:33:00,10121.23
2015-07-01 00:34:00,10119.586
2015-07-01 00:35:00,10001.82
2015-07-01 00:36:00,10117.691
2015-07-01 00:37:00,9960.67
2015-07-01 00:38:00,10117.986
2015-07-01 00:39:00,9997.072
2015-07-01 00:40:00,10121.553
2015-07-01 00:41:00,10121.834
2015-07-01 00:42:00,10004.022
2015-07-01 00:43:00,9794.382
2015-07-01 00:44:00,10002.609
2015-07-01 00:45:00,9642.742
2015-07-01 00:46:00,9803.405
2015-07-01 00:47:00,9455.334
2015-07-01 00:48:00,9645.313
2015-07-01 00:49:00,9517.553
2015-07-01 00:50:00,9646.75
2015-07-01 00:51:00,9390.051
2015-07-01 00:52:00,9267.816
2015-07-01 00:53:00,9070.419
2015-07-01 00:54:00,8870.39
2015-07-01 00:55:00,8904.6
2015-07-01 00:56:00,9059.157
2015-07-01 00:57:00,9164.339
2015-07-01 00:58:00,9388.607
2015-07-01 00:59:00,9267.209
2015-07-01 01:00:00,9129.689
2015-07-01 01:01:00,8789.623
2015-07-01 01:02:00,8780.626
2015-07-01 01:03:00,8777.507
2015-07-01 01:04:00,8987.531
2015-07-01 01:05:00,8873.238
2015-07-01 01:06:00,8806.327
2015-07-01 01:07:00,8685.337
2015-07-01 01:08:00,8681.252
2015-07-01 01:09:00,8527.923
2015-07-01 01:10:00,8685.047
2015-07-01 01:11:00,8497.646
2015-07-01 01:12:00,8404.817
2015-07-01 01:13:00,8312.143
2015-07-01 01:14:00,8402.988
2015-07-01 01:15:00,8531.956
2015-07-01 01:16:00,8403.819
2015-07-01 01:17:00,8406.885
2015-07-01 01:18:00,8405.722
2015-07-01 01:19:00,8221.74
2015-07-01 01:20:00,8034.627
2015-07-01 01:21:00,8034.2
2015-07-01 01:22:00,8029.3384
2015-07-01 01:23:00,7845.0557
2015-07-01 01:24:00,7906.0317
2015-07-01 01:25:00,7656.3213
2015-07-01 01:26:00,7651.285
2015-07-01 01:27:00,7777.33
2015-07-01 01:28:00,7654.4517
2015-07-01 01:29:00,7653.446
2015-07-01 01:30:00,7225.494
2015-07-01 01:31:00,7204.272
2015-07-01 01:32:00,7210.8696
2015-07-01 01:33:00,7204.785
2015-07-01 01:34:00,7205.89
2015-07-01 01:35:00,7114.466
2015-07-01 01:36:00,6958.5894
2015-07-01 01:37:00,7023.81
2015-07-01 01:38:00,6929.809
2015-07-01 01:39:00,6835.5586
2015-07-01 01:40:00,6928.0747
2015-07-01 01:41:00,6818.6665
2015-07-01 01:42:00,6674.06
2015-07-01 01:43:00,6694.62
2015-07-01 01:44:00,6780.637
2015-07-01 01:45:00,6778.3228
2015-07-01 01:46:00,6779.654
2015-07-01 01:47:00,6771.8125
2015-07-01 01:48:00,6778.592
2015-07-01 01:49:00,6773.139
2015-07-01 01:50:00,6779.271
2015-07-01 01:51:00,6774.2764
2015-07-01 01:52:00,6596.0864
2015-07-01 01:53:00,6594.0923
2015-07-01 01:54:00,6526.971
2015-07-01 01:55:00,6410.216
2015-07-01 01:56:00,6499.7183
2015-07-01 01:57:00,6410.0054
2015-07-01 01:58:00,6406.595
2015-07-01 01:59:00,6133.92
2015-07-01 02:00:00,6408.242
2015-07-01 02:01:00,6406.4
2015-07-01 02:02:00,6409.457
2015-07-01 02:03:00,6284.9717
2015-07-01 02:04:00,6131.85
2015-07-01 02:05:00,6315.1543
2015-07-01 02:06:00,6289.151
2015-07-01 02:07:00,6225.968
2015-07-01 02:08:00,6007.115
2015-07-01 02:09:00,6044.4814
2015-07-01 02:10:00,6125.149
2015-07-01 02:11:00,6004.9844
2015-07-01 02:12:00,5997.2334
2015-07-01 02:13:00,5985.932
2015-07-01 02:14:00,5881.2437
2015-07-01 02:15:00,5825.688
2015-07-01 02:16:00,5750.4956
2015-07-01 02:17:00,5577.984
2015-07-01 02:18:00,5397.097
2015-07-01 02:19:00,5329.7925
2015-07-01 02:20:00,5172.2686
2015-07-01 02:21:00,5014.1846
2015-07-01 02:22:00,4805.6377
2015-07-01 02:23:00,4898.567
2015-07-01 02:24:00,4874.0073
2015-07-01 02:25:00,4876.6055
2015-07-01 02:26:00,4804.7383
2015-07-01 02:27:00,4943.0884
2015-07-01 02:28:00,4878.8955
2015-07-01 02:29:00,4808.64
2015-07-01 02:30:00,4804.1606
2015-07-01 02:31:00,4752.349
2015-07-01 02:32:00,4660.647
2015-07-01 02:33:00,4641.3687
2015-07-01 02:34:00,4695.8223
2015-07-01 02:35:00,4656.56
2015-07-01 02:36:00,4538.676
2015-07-01 02:37:00,4637.225
2015-07-01 02:38:00,4651.502
2015-07-01 02:39:00,4663.5938
2015-07-01 02:40:00,4619.9053
2015-07-01 02:41:00,4563.0796
2015-07-01 02:42:00,4527.9917
2015-07-01 02:43:00,4696.228
2015-07-01 02:44:00,4728.5376
2015-07-01 02:45:00,4539.47
2015-07-01 02:46:00,4402.4624
2015-07-01 02:47:00,4275.006
2015-07-01 02:48:00,4472.842
2015-07-01 02:49:00,4325.6973
2015-07-01 02:50:00,4227.2705
2015-07-01 02:51:00,4162.89
2015-07-01 02:52:00,4190.6274
2015-07-01 02:53:00,4159.123
2015-07-01 02:54:00,4169.225
2015-07-01 02:55:00,4176.9175
2015-07-01 02:56:00,4177.68
2015-07-01 02:57:00,4401.4365
2015-07-01 02:58:00,4146.3623
2015-07-01 02:59:00,4128.4707
2015-07-01 03:00:00,4082.2896
2015-07-01 03:01:00,3984.0806
2015-07-01 03:02:00,4037.4111
2015-07-01 03:03:00,3971.3154
2015-07-01 03:04:00,3930.0735
2015-07-01 03:05:00,4181.553
2015-07-01 03:06:00,3990.828
2015-07-01 03:07:00,3689.7607
2015-07-01 03:08:00,3914.9531
2015-07-01 03:09:00,3788.5664
2015-07-01 03:10:00,3750.5034
2015-07-01 03:11:00,3731.7595
2015-07-01 03:12:00,3802.6506
2015-07-01 03:13:00,3721.6775
2015-07-01 03:14:00,3990.4878
2015-07-01 03:15:00,4083.5552
2015-07-01 03:16:00,4143.5034
2015-07-01 03:17:00,4309.628
2015-07-01 03:18:00,4146.873
2015-07-01 03:19:00,4063.1033
2015-07-01 03:20:00,4009.808
2015-07-01 03:21:00,4086.9192
2015-07-01 03:22:00,4125.537
2015-07-01 03:23:00,3987.5051
2015-07-01 03:24:00,4032.992
2015-07-01 03:25:00,3882.618
2015-07-01 03:26:00,3985.1704
2015-07-01 03:27:00,3906.163
2015-07-01 03:28:00,3988.8218
2015-07-01 03:29:00,3900.1328
2015-07-01 03:30:00,3992.1863
2015-07-01 03:31:00,3879.6238
2015-07-01 03:32:00,3862.4734
2015-07-01 03:33:00,3811.2896
2015-07-01 03:34:00,3811.5718
2015-07-01 03:35:00,3744.4426
2015-07-01 03:36:00,3799.9988
2015-07-01 03:37:00,3674.9707
2015-07-01 03:38:00,3658.1545
2015-07-01 03:39:00,3747.433
2015-07-01 03:40:00,3967.357
2015-07-01 03:41:00,3786.529
2015-07-01 03:42:00,3791.441
2015-07-01 03:43:00,3869.7883
2015-07-01 03:44:00,3768.052
2015-07-01 03:45:00,3666.889
2015-07-01 03:46:00,3611.3296
2015-07-01 03:47:00,3658.714
2015-07-01 03:48:00,3612.8872
2015-07-01 03:49:00,3480.433
2015-07-01 03:50:00,3460.74
2015-07-01 03:51:00,3546.8125
2015-07-01 03:52:00,3656.6733
2015-07-01 03:53:00,3597.43
2015-07-01 03:54:00,3596.5789
2015-07-01 03:55:00,3489.63
2015-07-01 03:56:00,3597.1624
2015-07-01 03:57:00,3550.3918
2015-07-01 03:58:00,3536.445
2015-07-01 03:59:00,3501.6667
2015-07-01 04:00:00,3415.6516
2015-07-01 04:01:00,3472.6619
2015-07-01 04:02:00,3458.4634
2015-07-01 04:03:00,3504.0962
2015-07-01 04:04:00,3417.9426
2015-07-01 04:05:00,3460.3428
2015-07-01 04:06:00,3371.1401
2015-07-01 04:07:00,3417.9001
2015-07-01 04:08:00,3375.4656
2015-07-01 04:09:00,3239.5867
2015-07-01 04:10:00,3349.9722
2015-07-01 04:11:00,3358.89
2015-07-01 04:12:00,3267.8433
2015-07-01 04:13:00,3397.4998
2015-07-01 04:14:00,3281.7437
2015-07-01 04:15:00,3285.2463
2015-07-01 04:16:00,3359.6858
2015-07-01 04:17:00,3285.2612
2015-07-01 04:18:00,3281.6838
2015-07-01 04:19:00,3356.3792
2015-07-01 04:20:00,3284.6387
2015-07-01 04:21:00,3226.9922
2015-07-01 04:22:00,3221.535
2015-07-01 04:23:00,3267.1936
2015-07-01 04:24:00,3135.1013
2015-07-01 04:25:00,3222.3784
2015-07-01 04:26:00,3266.8203
2015-07-01 04:27:00,3133.6125
2015-07-01 04:28:00,3162.2454
2015-07-01 04:29:00,3138.8044
2015-07-01 04:30:00,3092.7683
2015-07-01 04:31:00,3107.3574
2015-07-01 04:32:00,3049.0242
2015-07-01 04:33:00,3034.2375
2015-07-01 04:34:00,2975.849
2015-07-01 04:35:00,3044.3503
2015-07-01 04:36:00,2960.8452
2015-07-01 04:37:00,3102.828
2015-07-01 04:38:00,2956.5066
2015-07-01 04:39:00,2984.055
2015-07-01 04:40:00,3001.3433
2015-07-01 04:41:00,3005.876
2015-07-01 04:42:00,3051.5366
2015-07-01 04:43:00,3047.5327
2015-07-01 04:44:00,3000.9717
2015-07-01 04:45:00,2911.7559
2015-07-01 04:46:00,2991.7886
2015-07-01 04:47:00,2987.9058
2015-07-01 04:48:00,2865.6284
2015-07-01 04:49:00,2954.4312
2015-07-01 04:50:00,2896.7095
2015-07-01 04:51:00,2855.562
2015-07-01 04:52:00,2858.1829
2015-07-01 04:53:00,2901.2537
2015-07-01 04:54:00,2914.734
2015-07-01 04:55:00,2819.31
2015-07-01 04:56:00,2857.7358
2015-07-01 04:57:00,2857.2073
2015-07-01 04:58:00,2782.9695
2015-07-01 04:59:00,2854.8188
2015-07-01 05:00:00,2749.7698
2015-07-01 05:01:00,2731.4797
2015-07-01 05:02:00,2807.065
2015-07-01 05:03:00,2790.1619
2015-07-01 05:04:00,2735.382
2015-07-01 05:05:00,2853.596
2015-07-01 05:06:00,2754.1826
2015-07-01 05:07:00,2764.564
2015-07-01 05:08:00,2693.3374
2015-07-01 05:09:00,2643.5193
2015-07-01 05:10:00,2688.0642
2015-07-01 05:11:00,2661.265
