time,flux
2019-11-01 00:00:00,1168.2296
2019-11-01 00:01:00,1112.8015
2019-11-01 00:02:00,1173.9432
2019-11-01 00:03:00,1131.6332
2019-11-01 00:04:00,1087.0338
2019-11-01 00:05:00,1067.597
2019-11-01 00:06:00,1066.5232
2019-11-01 00:07:00,1113.5739
2019-11-01 00:08:00,1094.2341
2019-11-01 00:09:00,1073.2626
2019-11-01 00:10:00,1084.0472
2019-11-01 00:11:00,1114.6498
2019-11-01 00:12:00,1153.9498
2019-11-01 00:13:00,1109.4192
2019-11-01 00:14:00,1112.5479
2019-11-01 00:15:00,1134.418
2019-11-01 00:16:00,1077.3
2019-11-01 00:17:00,1070.7358
2019-11-01 00:18:00,1112.3215
2019-11-01 00:19:00,1094.0264
2019-11-01 00:20:00,1128.3157
2019-11-01 00:21:00,1132.2896
2019-11-01 00:22:00,1109.9601
2019-11-01 00:23:00,1068.6986
2019-11-01 00:24:00,1055.0106
2019-11-01 00:25:00,1107.9796
2019-11-01 00:26:00,1109.0535
2019-11-01 00:27:00,1050.9385
2019-11-01 00:28:00,1048.5984
2019-11-01 00:29:00,1077.917
2019-11-01 00:30:00,1053.6908
2019-11-01 00:31:00,1070.1324
2019-11-01 00:32:00,1096.7263
2019-11-01 00:33:00,1065.9316
2019-11-01 00:34:00,1023.4337
2019-11-01 00:35:00,1032.4313
2019-11-01 00:36:00,1067.0293
2019-11-01 00:37:00,1056.5903
2019-11-01 00:38:00,1032.8077
2019-11-01 00:39:00,1014.14825
2019-11-01 00:40:00,1026.7472
2019-11-01 00:41:00,1005.9387
2019-11-01 00:42:00,1033.5702
2019-11-01 00:43:00,990.10443
2019-11-01 00:44:00,997.68835
2019-11-01 00:45:00,954.50244
2019-11-01 00:46:00,1024.5925
2019-11-01 00:47:00,1003.61444
2019-11-01 00:48:00,948.2519
2019-11-01 00:49:00,966.4769
2019-11-01 00:50:00,950.20166
2019-11-01 00:51:00,986.137
2019-11-01 00:52:00,948.4581
2019-11-01 00:53:00,919.81915
2019-11-01 00:54:00,873.1261
2019-11-01 00:55:00,937.48193
2019-11-01 00:56:00,951.3299
2019-11-01 00:57:00,951.5415
2019-11-01 00:58:00,938.1127
2019-11-01 00:59:00,899.86035
2019-11-01 01:00:00,861.8988
2019-11-01 01:01:00,919.70715
2019-11-01 01:02:00,928.4125
2019-11-01 01:03:00,875.3669
2019-11-01 01:04:00,857.7184
2019-11-01 01:05:00,847.1892
2019-11-01 01:06:00,887.80365
2019-11-01 01:07:00,899.3674
2019-11-01 01:08:00,880.0864
2019-11-01 01:09:00,847.8845
2019-11-01 01:10:00,854.3611
2019-11-01 01:11:00,863.4085
2019-11-01 01:12:00,857.0395
2019-11-01 01:13:00,831.26746
2019-11-01 01:14:00,896.38074
2019-11-01 01:15:00,887.3864
2019-11-01 01:16:00,858.42334
2019-11-01 01:17:00,865.5707
2019-11-01 01:18:00,880.8377
2019-11-01 01:19:00,858.6132
2019-11-01 01:20:00,837.3181
2019-11-01 01:21:00,871.77155
2019-11-01 01:22:00,853.822
2019-11-01 01:23:00,840.3895
2019-11-01 01:24:00,839.79895
2019-11-01 01:25:00,834.3531
2019-11-01 01:26:00,889.7675
2019-11-01 01:27:00,846.17395
2019-11-01 01:28:00,834.0059
2019-11-01 01:29:00,819.81134
2019-11-01 01:30:00,833.8329
2019-11-01 01:31:00,850.7554
2019-11-01 01:32:00,822.58014
2019-11-01 01:33:00,866.33527
2019-11-01 01:34:00,848.9228
2019-11-01 01:35:00,818.4198
2019-11-01 01:36:00,779.777
2019-11-01 01:37:00,783.8822
2019-11-01 01:38:00,782.9062
2019-11-01 01:39:00,816.4161
2019-11-01 01:40:00,800.1494
2019-11-01 01:41:00,789.8914
2019-11-01 01:42:00,784.76263
2019-11-01 01:43:00,797.92694
2019-11-01 01:44:00,770.0329
2019-11-01 01:45:00,751.4214
2019-11-01 01:46:00,791.4352
2019-11-01 01:47:00,797.3494
2019-11-01 01:48:00,805.07715
2019-11-01 01:49:00,790.3641
2019-11-01 01:50:00,767.46533
2019-11-01 01:51:00,808.35345
2019-11-01 01:52:00,794.4447
2019-11-01 01:53:00,749.3756
2019-11-01 01:54:00,815.6459
2019-11-01 01:55:00,773.3956
2019-11-01 01:56:00,802.22314
2019-11-01 01:57:00,741.76465
2019-11-01 01:58:00,740.2194
2019-11-01 01:59:00,792.876
2019-11-01 02:00:00,822.04913
2019-11-01 02:01:00,777.0182
2019-11-01 02:02:00,710.6413
2019-11-01 02:03:00,728.40094
2019-11-01 02:04:00,812.9658
2019-11-01 02:05:00,848.19653
2019-11-01 02:06:00,795.13965
2019-11-01 02:07:00,781.12915
2019-11-01 02:08:00,742.50726
2019-11-01 02:09:00,773.42004
2019-11-01 02:10:00,806.86615
2019-11-01 02:11:00,753.8385
2019-11-01 02:12:00,771.0291
2019-11-01 02:13:00,811.2286
2019-11-01 02:14:00,783.8029
2019-11-01 02:15:00,781.64557
2019-11-01 02:16:00,802.30646
2019-11-01 02:17:00,806.6583
2019-11-01 02:18:00,789.98224
2019-11-01 02:19:00,794.39886
2019-11-01 02:20:00,724.0321
2019-11-01 02:21:00,800.1422
2019-11-01 02:22:00,834.60065
2019-11-01 02:23:00,824.5899
2019-11-01 02:24:00,760.8391
2019-11-01 02:25:00,719.1554
2019-11-01 02:26:00,804.6043
2019-11-01 02:27:00,733.11163
2019-11-01 02:28:00,810.7778
2019-11-01 02:29:00,763.7705
2019-11-01 02:30:00,716.1787
2019-11-01 02:31:00,685.5601
2019-11-01 02:32:00,725.7907
2019-11-01 02:33:00,769.52954
2019-11-01 02:34:00,767.1606
2019-11-01 02:35:00,754.82544
2019-11-01 02:36:00,712.6052
2019-11-01 02:37:00,723.3215
2019-11-01 02:38:00,775.75635
2019-11-01 02:39:00,764.0493
2019-11-01 02:40:00,778.1835
2019-11-01 02:41:00,774.6185
2019-11-01 02:42:00,775.2922
2019-11-01 02:43:00,782.0171
2019-11-01 02:44:00,726.6296
2019-11-01 02:45:00,742.02124
2019-11-01 02:46:00,727.0545
2019-11-01 02:47:00,711.70447
2019-11-01 02:48:00,713.1244
2019-11-01 02:49:00,581.9939
2019-11-01 02:50:00,568.499
2019-11-01 02:51:00,616.01294
2019-11-01 02:52:00,595.60657
2019-11-01 02:53:00,537.2648
2019-11-01 02:54:00,539.33044
2019-11-01 02:55:00,607.53046
2019-11-01 02:56:00,548.12524
2019-11-01 02:57:00,577.982
2019-11-01 02:58:00,586.4853
2019-11-01 02:59:00,550.6542
2019-11-01 03:00:00,563.84595
2019-11-01 03:01:00,553.1622
2019-11-01 03:02:00,647.5499
2019-11-01 03:03:00,667.2573
2019-11-01 03:04:00,618.91736
2019-11-01 03:05:00,690.97327
2019-11-01 03:06:00,683.59143
2019-11-01 03:07:00,741.63934
2019-11-01 03:08:00,749.6865
2019-11-01 03:09:00,758.91425
2019-11-01 03:10:00,782.3848
2019-11-01 03:11:00,724.46246
2019-11-01 03:12:00,780.482
2019-11-01 03:13:00,836.53314
2019-11-01 03:14:00,853.79645
2019-11-01 03:15:00,906.0934
2019-11-01 03:16:00,866.45624
2019-11-01 03:17:00,886.8658
2019-11-01 03:18:00,866.7837
2019-11-01 03:19:00,898.98224
2019-11-01 03:20:00,866.04266
2019-11-01 03:21:00,886.8099
2019-11-01 03:22:00,890.2563
2019-11-01 03:23:00,907.02313
2019-11-01 03:24:00,900.84894
2019-11-01 03:25:00,880.63214
2019-11-01 03:26:00,893.17993
2019-11-01 03:27:00,907.4433
2019-11-01 03:28:00,900.7189
2019-11-01 03:29:00,888.18427
2019-11-01 03:30:00,880.0981
2019-11-01 03:31:00,951.16797
2019-11-01 03:32:00,937.8781
2019-11-01 03:33:00,955.011
2019-11-01 03:34:00,949.7144
2019-11-01 03:35:00,925.4093
2019-11-01 03:36:00,948.5085
2019-11-01 03:37:00,938.2204
2019-11-01 03:38:00,920.9713
2019-11-01 03:39:00,928.2418
2019-11-01 03:40:00,934.3386
2019-11-01 03:41:00,926.4715
2019-11-01 03:42:00,887.82056
2019-11-01 03:43:00,925.1858
2019-11-01 03:44:00,874.92126
2019-11-01 03:45:00,898.26917
2019-11-01 03:46:00,875.1398
2019-11-01 03:47:00,926.2845
2019-11-01 03:48:00,917.1891
2019-11-01 03:49:00,885.2824
2019-11-01 03:50:00,898.23065
2019-11-01 03:51:00,887.79846
2019-11-01 03:52:00,856.04004
2019-11-01 03:53:00,841.164
2019-11-01 03:54:00,834.85315
2019-11-01 03:55:00,854.5641
2019-11-01 03:56:00,805.33325
2019-11-01 03:57:00,800.87305
2019-11-01 03:58:00,802.6277
2019-11-01 03:59:00,871.162
2019-11-01 04:00:00,818.76996
2019-11-01 04:01:00,858.4628
2019-11-01 04:02:00,865.8829
2019-11-01 04:03:00,819.9847
2019-11-01 04:04:00,818.13654
2019-11-01 04:05:00,782.4759
2019-11-01 04:06:00,833.28467
2019-11-01 04:07:00,822.8403
2019-11-01 04:08:00,801.46045
2019-11-01 04:09:00,823.0958
2019-11-01 04:10:00,793.725
2019-11-01 04:11:00,761.42535
2019-11-01 04:12:00,851.85205
2019-11-01 04:13:00,798.26074
2019-11-01 04:14:00,857.92957
2019-11-01 04:15:00,766.7905
2019-11-01 04:16:00,792.941
2019-11-01 04:17:00,792.8961
2019-11-01 04:18:00,824.55316
2019-11-01 04:19:00,792.1636
2019-11-01 04:20:00,783.5349
2019-11-01 04:21:00,762.9081
2019-11-01 04:22:00,801.2418
2019-11-01 04:23:00,831.6015
2019-11-01 04:24:00,817.0601
2019-11-01 04:25:00,849.5259
2019-11-01 04:26:00,826.55664
2019-11-01 04:27:00,889.7934
2019-11-01 04:28:00,907.638
2019-11-01 04:29:00,876.1024
2019-11-01 04:30:00,863.1953
2019-11-01 04:31:00,861.0346
2019-11-01 04:32:00,819.7871
2019-11-01 04:33:00,890.2121
2019-11-01 04:34:00,851.77325
2019-11-01 04:35:00,845.8826
2019-11-01 04:36:00,846.78687
2019-11-01 04:37:00,774.1255
2019-11-01 04:38:00,783.9536
2019-11-01 04:39:00,818.33386
2019-11-01 04:40:00,766.8745
2019-11-01 04:41:00,724.273
2019-11-01 04:42:00,724.84094
2019-11-01 04:43:00,734.2296
2019-11-01 04:44:00,683.92664
2019-11-01 04:45:00,761.94836
2019-11-01 04:46:00,780.5667
2019-11-01 04:47:00,821.6747
2019-11-01 04:48:00,773.332
2019-11-01 04:49:00,764.94073
2019-11-01 04:50:00,754.1869
