time,flux
2013-04-01 00:00:00,8675.7
2013-04-01 00:01:00,8838.195
2013-04-01 00:02:00,8744.234
2013-04-01 00:03:00,8678.626
2013-04-01 00:04:00,8644.678
2013-04-01 00:05:00,8545.49
2013-04-01 00:06:00,8676.234
2013-04-01 00:07:00,8641.815
2013-04-01 00:08:00,8547.708
2013-04-01 00:09:00,8540.354
2013-04-01 00:10:00,8344.203
2013-04-01 00:11:00,8544.574
2013-04-01 00:12:00,8276.011
2013-04-01 00:13:00,8343.111
2013-04-01 00:14:00,8344.615
2013-04-01 00:15:00,8281.494
2013-04-01 00:16:00,8246.335
2013-04-01 00:17:00,8223.065
2013-04-01 00:18:00,8117.9155
2013-04-01 00:19:00,7892.565
2013-04-01 00:20:00,7835.168
2013-04-01 00:21:00,7973.33
2013-04-01 00:22:00,7747.7573
2013-04-01 00:23:00,7742.5034
2013-04-01 00:24:00,7779.724
2013-04-01 00:25:00,7842.299
2013-04-01 00:26:00,7948.353
2013-04-01 00:27:00,7778.2495
2013-04-01 00:28:00,7748.326
2013-04-01 00:29:00,7749.482
2013-04-01 00:30:00,7655.8003
2013-04-01 00:31:00,7941.6553
2013-04-01 00:32:00,7854.985
2013-04-01 00:33:00,7511.8184
2013-04-01 00:34:00,7850.196
2013-04-01 00:35:00,7641.3784
2013-04-01 00:36:00,7650.425
2013-04-01 00:37:00,7648.7725
2013-04-01 00:38:00,7548.062
2013-04-01 00:39:00,7646.2485
2013-04-01 00:40:00,7452.5796
2013-04-01 00:41:00,7550.98
2013-04-01 00:42:00,7649.811
2013-04-01 00:43:00,7647.7075
2013-04-01 00:44:00,7646.6016
2013-04-01 00:45:00,7778.2573
2013-04-01 00:46:00,7841.5464
2013-04-01 00:47:00,7845.774
2013-04-01 00:48:00,7911.4043
2013-04-01 00:49:00,7748.7817
2013-04-01 00:50:00,7843.0576
2013-04-01 00:51:00,7645.721
2013-04-01 00:52:00,7746.3394
2013-04-01 00:53:00,7649.8037
2013-04-01 00:54:00,7649.6797
2013-04-01 00:55:00,7556.428
2013-04-01 00:56:00,7449.1196
2013-04-01 00:57:00,7517.577
2013-04-01 00:58:00,7353.617
2013-04-01 00:59:00,7549.9756
2013-04-01 01:00:00,7254.586
2013-04-01 01:01:00,7346.275
2013-04-01 01:02:00,7531.341
2013-04-01 01:03:00,7639.114
2013-04-01 01:04:00,7452.277
2013-04-01 01:05:00,7512.1294
2013-04-01 01:06:00,7645.995
2013-04-01 01:07:00,7455.318
2013-04-01 01:08:00,7226.25
2013-04-01 01:09:00,7249.339
2013-04-01 01:10:00,7426.48
2013-04-01 01:11:00,7217.628
2013-04-01 01:12:00,7106.869
2013-04-01 01:13:00,7215.11
2013-04-01 01:14:00,7046.9478
2013-04-01 01:15:00,7068.073
2013-04-01 01:16:00,6779.6704
2013-04-01 01:17:00,6903.925
2013-04-01 01:18:00,6969.3843
2013-04-01 01:19:00,6971.707
2013-04-01 01:20:00,6906.4507
2013-04-01 01:21:00,6779.3145
2013-04-01 01:22:00,6864.5283
2013-04-01 01:23:00,6767.733
2013-04-01 01:24:00,6676.755
2013-04-01 01:25:00,6776.879
2013-04-01 01:26:00,6649.4375
2013-04-01 01:27:00,6678.7393
2013-04-01 01:28:00,6481.6777
2013-04-01 01:29:00,6519.312
2013-04-01 01:30:00,6586.8584
2013-04-01 01:31:00,6577.174
2013-04-01 01:32:00,6625.4937
2013-04-01 01:33:00,6682.668
2013-04-01 01:34:00,6671.624
2013-04-01 01:35:00,6771.52
2013-04-01 01:36:00,6778.281
2013-04-01 01:37:00,6768.93
2013-04-01 01:38:00,6386.8394
2013-04-01 01:39:00,6379.8105
2013-04-01 01:40:00,6378.247
2013-04-01 01:41:00,6389.1475
