time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-09-01 00:00:00,393.0,5.81,1.55,1.8,-0.59,-12.0,36.0
2018-09-01 00:05:00,395.2,5.45,1.6,1.71,-0.64,-11.0,39.0
2018-09-01 00:10:00,391.8,5.53,1.44,1.7,-0.57,-11.0,40.0
2018-09-01 00:15:00,387.3,5.48,1.25,1.64,-0.48,-11.0,48.0
2018-09-01 00:20:00,388.5,5.03,0.6,1.52,-0.23,-11.0,40.0
2018-09-01 00:25:00,370.2,6.65,-0.71,1.83,0.32,-12.0,38.0
2018-09-01 00:30:00,369.8,6.73,-1.28,1.84,0.47,-12.0,36.0
2018-09-01 00:35:00,369.5,6.55,-1.16,1.79,0.43,-12.0,39.0
2018-09-01 00:40:00,369.8,6.89,-0.61,1.89,0.23,-12.0,34.0
2018-09-01 00:45:00,368.8,6.84,-0.29,1.86,0.1,-11.0,41.0
2018-09-01 00:50:00,370.7,6.26,-0.16,1.72,0.06,-10.0,42.0
2018-09-01 00:55:00,370.1,6.51,-0.19,1.78,0.07,-10.0,46.0
2018-09-01 01:00:00,371.0,6.04,-0.37,1.66,0.14,-9.0,49.0
2018-09-01 01:05:00,371.7,6.03,-0.92,1.66,0.34,-10.0,40.0
2018-09-01 01:10:00,372.2,6.1,-1.42,1.69,0.51,-10.0,39.0
2018-09-01 01:15:00,373.2,6.17,-0.09,1.72,0.03,-10.0,39.0
2018-09-01 01:20:00,368.5,6.46,0.43,1.75,-0.16,-10.0,47.0
2018-09-01 01:25:00,368.4,6.36,0.55,1.73,-0.2,-10.0,43.0
2018-09-01 01:30:00,368.5,6.27,0.26,1.7,-0.08,-10.0,47.0
2018-09-01 01:35:00,369.4,6.39,0.1,1.74,0.01,-10.0,48.0
2018-09-01 01:40:00,369.8,6.37,0.23,1.74,-0.08,-10.0,35.0
2018-09-01 01:45:00,369.4,6.05,0.28,1.66,-0.07,-9.0,42.0
2018-09-01 01:50:00,370.5,6.23,0.31,1.71,-0.06,-10.0,39.0
2018-09-01 01:55:00,372.0,6.33,0.12,1.75,-0.05,-10.0,37.0
2018-09-01 02:00:00,370.5,6.15,0.29,1.69,-0.12,-10.0,32.0
2018-09-01 02:05:00,370.2,6.17,0.44,1.69,-0.16,-9.0,36.0
2018-09-01 02:10:00,371.8,5.84,0.68,1.61,-0.25,-10.0,33.0
2018-09-01 02:15:00,370.1,6.18,0.47,1.69,-0.17,-10.0,32.0
2018-09-01 02:20:00,370.1,5.78,0.32,1.58,-0.12,-9.0,34.0
2018-09-01 02:25:00,371.2,5.57,0.26,1.54,-0.11,-9.0,34.0
2018-09-01 02:30:00,372.3,5.91,0.21,1.64,-0.08,-9.0,38.0
2018-09-01 02:35:00,374.1,5.49,-0.36,1.54,0.21,-9.0,40.0
2018-09-01 02:40:00,371.6,6.6,-1.09,1.82,0.41,-8.0,45.0
2018-09-01 02:45:00,371.1,6.66,0.74,1.83,-0.26,-7.0,39.0
2018-09-01 02:50:00,367.8,6.26,1.26,1.69,-0.48,-6.0,74.0
2018-09-01 02:55:00,,,1.15,,,-6.0,59.0
2018-09-01 03:00:00,367.1,5.99,1.1,1.61,-0.42,-6.0,59.0
2018-09-01 03:05:00,368.5,6.38,1.1,1.73,-0.4,-8.0,29.0
2018-09-01 03:10:00,370.0,5.8,1.25,1.59,-0.46,-9.0,36.0
2018-09-01 03:15:00,370.0,5.99,1.25,1.64,-0.47,-9.0,27.0
2018-09-01 03:20:00,369.5,5.96,1.22,1.63,-0.45,-9.0,26.0
2018-09-01 03:25:00,373.2,6.03,1.27,1.68,-0.53,-8.0,21.0
2018-09-01 03:30:00,372.2,6.55,0.6,1.81,-0.2,-8.0,18.0
2018-09-01 03:35:00,375.3,6.62,0.36,1.86,-0.14,-7.0,27.0
2018-09-01 03:40:00,374.8,5.75,0.6,1.62,-0.23,-8.0,27.0
