time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-03-01 00:00:00,456.4,4.49,6.93,1.87,-3.16,2.0,39.0
2012-03-01 00:05:00,458.9,4.46,7.21,1.88,-3.31,3.0,41.0
2012-03-01 00:10:00,468.0,5.56,5.87,2.44,-2.75,3.0,39.0
2012-03-01 00:15:00,471.8,5.95,5.29,2.65,-2.5,4.0,38.0
2012-03-01 00:20:00,480.3,6.0,4.44,2.77,-2.13,5.0,39.0
2012-03-01 00:25:00,489.3,5.78,5.99,2.77,-2.94,5.0,38.0
2012-03-01 00:30:00,498.2,5.46,6.62,2.71,-3.3,4.0,35.0
2012-03-01 00:35:00,499.5,5.35,6.81,2.67,-3.4,4.0,37.0
2012-03-01 00:40:00,494.1,5.06,7.06,2.47,-3.49,4.0,34.0
2012-03-01 00:45:00,491.1,5.38,7.27,2.6,-3.57,3.0,36.0
2012-03-01 00:50:00,490.6,5.01,7.47,2.41,-3.67,3.0,37.0
2012-03-01 00:55:00,490.0,5.14,7.28,2.47,-3.59,4.0,36.0
2012-03-01 01:00:00,492.4,5.36,7.2,2.6,-3.53,3.0,36.0
2012-03-01 01:05:00,491.3,5.31,7.06,2.56,-3.47,4.0,37.0
2012-03-01 01:10:00,496.7,5.38,6.88,2.65,-3.41,4.0,35.0
2012-03-01 01:15:00,494.9,5.71,6.96,2.8,-3.44,4.0,32.0
2012-03-01 01:20:00,,,7.0,,,3.0,33.0
2012-03-01 01:25:00,493.2,5.69,7.0,2.77,-3.44,4.0,32.0
2012-03-01 01:30:00,493.6,5.8,6.9,2.83,-3.38,4.0,33.0
2012-03-01 01:35:00,493.6,5.8,6.96,2.83,-3.45,3.0,31.0
2012-03-01 01:40:00,495.6,5.79,7.03,2.84,-3.49,4.0,29.0
2012-03-01 01:45:00,492.4,6.11,6.88,2.96,-3.33,4.0,27.0
2012-03-01 01:50:00,487.6,5.93,7.0,2.82,-3.28,4.0,27.0
2012-03-01 01:55:00,481.9,6.49,8.02,3.01,-3.86,4.0,30.0
2012-03-01 02:00:00,476.5,6.02,7.97,2.73,-3.8,3.0,26.0
2012-03-01 02:05:00,474.6,5.89,8.13,2.65,-3.86,4.0,26.0
2012-03-01 02:10:00,471.5,5.61,8.53,2.49,-4.02,3.0,26.0
2012-03-01 02:15:00,466.8,5.41,8.47,2.36,-3.94,4.0,26.0
2012-03-01 02:20:00,470.8,6.37,7.99,2.82,-3.76,4.0,25.0
2012-03-01 02:25:00,,,7.37,,,4.0,25.0
2012-03-01 02:30:00,475.2,5.75,7.0,2.6,-3.51,4.0,25.0
2012-03-01 02:35:00,,,8.03,,,4.0,25.0
2012-03-01 02:40:00,440.3,5.98,7.69,2.32,-3.34,3.0,27.0
2012-03-01 02:45:00,440.3,5.98,7.64,2.32,-3.34,3.0,28.0
2012-03-01 02:50:00,450.1,5.47,6.07,2.21,-2.74,4.0,24.0
2012-03-01 02:55:00,445.1,6.31,4.03,2.52,-1.8,3.0,22.0
2012-03-01 03:00:00,433.3,4.8,2.42,1.81,-1.05,2.0,22.0
2012-03-01 03:05:00,443.9,6.67,2.16,2.64,-0.96,2.0,25.0
2012-03-01 03:10:00,446.8,8.55,1.8,3.41,-0.81,6.0,29.0
2012-03-01 03:15:00,444.3,8.49,1.67,3.35,-0.74,12.0,35.0
