time,flux
2012-11-01 00:00:00,793.5281
2012-11-01 00:01:00,756.5588
2012-11-01 00:02:00,769.5517
2012-11-01 00:03:00,737.08215
2012-11-01 00:04:00,729.7542
2012-11-01 00:05:00,784.91187
2012-11-01 00:06:00,778.26624
2012-11-01 00:07:00,728.99084
2012-11-01 00:08:00,705.2446
2012-11-01 00:09:00,669.3882
2012-11-01 00:10:00,741.0134
2012-11-01 00:11:00,702.60425
2012-11-01 00:12:00,727.8485
2012-11-01 00:13:00,782.4146
2012-11-01 00:14:00,745.9763
2012-11-01 00:15:00,755.50476
2012-11-01 00:16:00,726.50684
2012-11-01 00:17:00,707.3322
2012-11-01 00:18:00,637.45874
2012-11-01 00:19:00,753.518
2012-11-01 00:20:00,786.24713
2012-11-01 00:21:00,801.4029
2012-11-01 00:22:00,783.64264
2012-11-01 00:23:00,725.2282
2012-11-01 00:24:00,688.6501
2012-11-01 00:25:00,664.3815
2012-11-01 00:26:00,678.54236
2012-11-01 00:27:00,714.2975
2012-11-01 00:28:00,742.5493
2012-11-01 00:29:00,694.84784
2012-11-01 00:30:00,744.3259
2012-11-01 00:31:00,782.59937
2012-11-01 00:32:00,746.1804
2012-11-01 00:33:00,728.0871
2012-11-01 00:34:00,756.83673
2012-11-01 00:35:00,725.53485
2012-11-01 00:36:00,763.23267
2012-11-01 00:37:00,753.8116
2012-11-01 00:38:00,844.35425
2012-11-01 00:39:00,785.32025
2012-11-01 00:40:00,838.1562
2012-11-01 00:41:00,717.3408
2012-11-01 00:42:00,648.0444
2012-11-01 00:43:00,686.1793
2012-11-01 00:44:00,820.38153
2012-11-01 00:45:00,915.50214
2012-11-01 00:46:00,903.8558
2012-11-01 00:47:00,814.4747
2012-11-01 00:48:00,738.00916
2012-11-01 00:49:00,915.07056
2012-11-01 00:50:00,1215.4404
2012-11-01 00:51:00,1070.8872
2012-11-01 00:52:00,907.4664
2012-11-01 00:53:00,759.2391
2012-11-01 00:54:00,791.2757
2012-11-01 00:55:00,820.7949
2012-11-01 00:56:00,854.3214
2012-11-01 00:57:00,910.46436
2012-11-01 00:58:00,937.41125
2012-11-01 00:59:00,909.62854
2012-11-01 01:00:00,893.4091
2012-11-01 01:01:00,877.87317
2012-11-01 01:02:00,874.9936
2012-11-01 01:03:00,821.50995
2012-11-01 01:04:00,788.80255
2012-11-01 01:05:00,871.7072
2012-11-01 01:06:00,817.78644
2012-11-01 01:07:00,865.98956
2012-11-01 01:08:00,933.9493
2012-11-01 01:09:00,898.55524
2012-11-01 01:10:00,827.5975
2012-11-01 01:11:00,799.5517
2012-11-01 01:12:00,839.9346
2012-11-01 01:13:00,856.6877
2012-11-01 01:14:00,838.75964
2012-11-01 01:15:00,756.3871
2012-11-01 01:16:00,768.1253
2012-11-01 01:17:00,737.08655
2012-11-01 01:18:00,809.62836
2012-11-01 01:19:00,778.3545
2012-11-01 01:20:00,708.2045
2012-11-01 01:21:00,703.7526
2012-11-01 01:22:00,725.5694
2012-11-01 01:23:00,698.45404
2012-11-01 01:24:00,681.1855
2012-11-01 01:25:00,704.4188
2012-11-01 01:26:00,709.04987
2012-11-01 01:27:00,690.5837
2012-11-01 01:28:00,657.3771
2012-11-01 01:29:00,649.6284
2012-11-01 01:30:00,635.29083
2012-11-01 01:31:00,627.8223
2012-11-01 01:32:00,590.2295
2012-11-01 01:33:00,522.94244
2012-11-01 01:34:00,549.71
2012-11-01 01:35:00,533.6242
2012-11-01 01:36:00,524.40173
2012-11-01 01:37:00,496.22314
2012-11-01 01:38:00,462.18475
2012-11-01 01:39:00,451.96378
2012-11-01 01:40:00,393.8132
2012-11-01 01:41:00,375.9666
2012-11-01 01:42:00,332.80426
2012-11-01 01:43:00,302.919
2012-11-01 01:44:00,247.2718
2012-11-01 01:45:00,201.47937
2012-11-01 01:46:00,207.37384
2012-11-01 01:47:00,198.9479
2012-11-01 01:48:00,187.26385
2012-11-01 01:49:00,202.3093
2012-11-01 01:50:00,201.12532
2012-11-01 01:51:00,179.8527
2012-11-01 01:52:00,186.18045
2012-11-01 01:53:00,181.3663
2012-11-01 01:54:00,175.59253
2012-11-01 01:55:00,168.85205
2012-11-01 01:56:00,185.81444
2012-11-01 01:57:00,159.84108
2012-11-01 01:58:00,136.01317
2012-11-01 01:59:00,124.80678
2012-11-01 02:00:00,165.81686
