time,flux
2013-06-01 00:00:00,604.29614
2013-06-01 00:01:00,620.9394
2013-06-01 00:02:00,609.73047
2013-06-01 00:03:00,700.6469
2013-06-01 00:04:00,661.3899
2013-06-01 00:05:00,551.9603
2013-06-01 00:06:00,535.5462
2013-06-01 00:07:00,559.6651
2013-06-01 00:08:00,556.5051
2013-06-01 00:09:00,558.89343
2013-06-01 00:10:00,513.4803
2013-06-01 00:11:00,510.48956
2013-06-01 00:12:00,441.18973
2013-06-01 00:13:00,437.35147
2013-06-01 00:14:00,361.626
2013-06-01 00:15:00,420.03717
2013-06-01 00:16:00,393.3428
2013-06-01 00:17:00,400.55905
2013-06-01 00:18:00,415.71872
2013-06-01 00:19:00,440.41345
2013-06-01 00:20:00,441.6476
2013-06-01 00:21:00,404.98834
2013-06-01 00:22:00,412.23944
2013-06-01 00:23:00,456.9586
2013-06-01 00:24:00,419.24167
2013-06-01 00:25:00,463.65326
2013-06-01 00:26:00,411.02753
2013-06-01 00:27:00,419.44623
2013-06-01 00:28:00,432.94766
2013-06-01 00:29:00,348.30023
2013-06-01 00:30:00,453.7399
2013-06-01 00:31:00,347.8847
2013-06-01 00:32:00,397.3312
2013-06-01 00:33:00,484.09024
2013-06-01 00:34:00,465.82004
2013-06-01 00:35:00,484.1408
2013-06-01 00:36:00,659.874
2013-06-01 00:37:00,932.59973
2013-06-01 00:38:00,819.1055
2013-06-01 00:39:00,451.35703
2013-06-01 00:40:00,254.05992
2013-06-01 00:41:00,284.06763
2013-06-01 00:42:00,194.47346
2013-06-01 00:43:00,248.58987
2013-06-01 00:44:00,320.10217
2013-06-01 00:45:00,264.70694
2013-06-01 00:46:00,253.20216
2013-06-01 00:47:00,422.2234
2013-06-01 00:48:00,387.39474
2013-06-01 00:49:00,344.05652
2013-06-01 00:50:00,312.15402
2013-06-01 00:51:00,272.6722
2013-06-01 00:52:00,276.7928
2013-06-01 00:53:00,330.39456
2013-06-01 00:54:00,366.01752
2013-06-01 00:55:00,351.8873
2013-06-01 00:56:00,391.25528
2013-06-01 00:57:00,338.7642
2013-06-01 00:58:00,356.79898
2013-06-01 00:59:00,355.11166
2013-06-01 01:00:00,303.61975
2013-06-01 01:01:00,311.86136
2013-06-01 01:02:00,324.11377
2013-06-01 01:03:00,346.57114
2013-06-01 01:04:00,344.638
2013-06-01 01:05:00,324.75308
2013-06-01 01:06:00,323.50455
2013-06-01 01:07:00,326.40262
2013-06-01 01:08:00,343.92188
2013-06-01 01:09:00,344.87744
2013-06-01 01:10:00,370.18372
2013-06-01 01:11:00,369.6861
2013-06-01 01:12:00,482.33176
2013-06-01 01:13:00,335.5885
2013-06-01 01:14:00,288.62717
2013-06-01 01:15:00,266.53485
2013-06-01 01:16:00,431.69794
2013-06-01 01:17:00,438.25204
2013-06-01 01:18:00,325.6093
2013-06-01 01:19:00,358.51358
2013-06-01 01:20:00,412.7078
2013-06-01 01:21:00,335.86035
2013-06-01 01:22:00,343.13113
2013-06-01 01:23:00,357.7775
2013-06-01 01:24:00,347.4037
2013-06-01 01:25:00,304.7006
2013-06-01 01:26:00,295.11176
2013-06-01 01:27:00,249.69533
2013-06-01 01:28:00,231.83818
2013-06-01 01:29:00,236.19746
2013-06-01 01:30:00,217.54503
2013-06-01 01:31:00,230.62103
2013-06-01 01:32:00,256.1697
2013-06-01 01:33:00,236.91267
2013-06-01 01:34:00,223.2882
2013-06-01 01:35:00,185.55785
2013-06-01 01:36:00,227.2905
2013-06-01 01:37:00,225.91386
2013-06-01 01:38:00,230.03029
2013-06-01 01:39:00,170.42502
2013-06-01 01:40:00,209.292
2013-06-01 01:41:00,181.3297
2013-06-01 01:42:00,189.97696
2013-06-01 01:43:00,173.28398
2013-06-01 01:44:00,204.9649
2013-06-01 01:45:00,179.03253
2013-06-01 01:46:00,146.12006
2013-06-01 01:47:00,175.92235
2013-06-01 01:48:00,170.09914
2013-06-01 01:49:00,117.50168
2013-06-01 01:50:00,111.60642
2013-06-01 01:51:00,128.43964
2013-06-01 01:52:00,114.0588
2013-06-01 01:53:00,131.49306
2013-06-01 01:54:00,106.37935
2013-06-01 01:55:00,95.46286
2013-06-01 01:56:00,82.91814
2013-06-01 01:57:00,96.572075
2013-06-01 01:58:00,90.55766
2013-06-01 01:59:00,91.97297
2013-06-01 02:00:00,88.64968
2013-06-01 02:01:00,54.255463
2013-06-01 02:02:00,48.033825
2013-06-01 02:03:00,35.33417
2013-06-01 02:04:00,37.23396
2013-06-01 02:05:00,35.6281
2013-06-01 02:06:00,34.575485
2013-06-01 02:07:00,40.04059
2013-06-01 02:08:00,38.647293
2013-06-01 02:09:00,
2013-06-01 02:10:00,36.890102
2013-06-01 02:11:00,
2013-06-01 02:12:00,
2013-06-01 02:13:00,
2013-06-01 02:14:00,
2013-06-01 02:15:00,
2013-06-01 02:16:00,
2013-06-01 02:17:00,43.94441
2013-06-01 02:18:00,35.776634
2013-06-01 02:19:00,
2013-06-01 02:20:00,35.09901
2013-06-01 02:21:00,58.72789
2013-06-01 02:22:00,56.47604
2013-06-01 02:23:00,63.690437
2013-06-01 02:24:00,52.621765
2013-06-01 02:25:00,53.040947
2013-06-01 02:26:00,56.811317
2013-06-01 02:27:00,51.870903
2013-06-01 02:28:00,41.907074
2013-06-01 02:29:00,47.85829
2013-06-01 02:30:00,60.311382
2013-06-01 02:31:00,69.1293
