time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-04-01 00:00:00,625.8,2.33,-2.15,1.82,1.21,-20.0,264.0
2017-04-01 00:05:00,624.7,2.39,-1.82,1.86,1.1,-19.0,353.0
2017-04-01 00:10:00,626.3,2.46,-1.63,1.93,1.09,-18.0,423.0
2017-04-01 00:15:00,621.9,2.75,-1.45,2.13,0.9,-17.0,454.0
2017-04-01 00:20:00,621.9,2.75,-1.73,2.13,1.13,-17.0,516.0
2017-04-01 00:25:00,622.7,2.92,-1.2,2.26,0.72,-17.0,443.0
2017-04-01 00:30:00,621.0,2.9,-1.32,2.24,0.84,-18.0,396.0
2017-04-01 00:35:00,621.1,2.81,-1.2,2.17,0.86,-19.0,459.0
2017-04-01 00:40:00,619.3,2.99,-1.46,2.3,0.91,-19.0,467.0
2017-04-01 00:45:00,620.4,2.71,-2.09,2.09,1.33,-18.0,450.0
2017-04-01 00:50:00,618.8,2.75,-1.91,2.1,1.19,-18.0,331.0
2017-04-01 00:55:00,614.7,2.79,-0.56,2.11,0.28,-19.0,354.0
2017-04-01 01:00:00,,,0.67,,,-20.0,378.0
2017-04-01 01:05:00,614.8,2.77,-0.15,2.1,0.21,-19.0,333.0
2017-04-01 01:10:00,612.9,2.72,0.41,2.04,-0.25,-22.0,394.0
2017-04-01 01:15:00,618.6,2.61,0.59,2.0,-0.36,-23.0,349.0
2017-04-01 01:20:00,617.7,2.66,-0.07,2.03,0.04,-25.0,328.0
2017-04-01 01:25:00,613.5,2.66,0.88,2.01,-0.54,-26.0,295.0
2017-04-01 01:30:00,615.1,2.38,-1.88,1.8,1.16,-26.0,251.0
2017-04-01 01:35:00,609.6,2.55,-1.03,1.9,0.63,-26.0,219.0
2017-04-01 01:40:00,610.4,2.51,-0.83,1.87,0.5,-25.0,221.0
2017-04-01 01:45:00,615.5,2.55,-0.18,1.93,0.11,-25.0,190.0
2017-04-01 01:50:00,613.7,2.56,-0.09,1.93,0.06,-24.0,210.0
2017-04-01 01:55:00,613.3,2.61,-0.23,1.96,0.14,-24.0,163.0
2017-04-01 02:00:00,612.5,2.69,0.24,2.02,-0.15,-23.0,151.0
2017-04-01 02:05:00,612.7,2.47,-0.83,1.86,0.52,-23.0,149.0
2017-04-01 02:10:00,615.6,2.25,-2.04,1.71,1.25,-23.0,143.0
2017-04-01 02:15:00,613.5,2.49,-0.01,1.87,0.05,-22.0,173.0
2017-04-01 02:20:00,612.0,2.57,0.3,1.92,0.05,-21.0,264.0
2017-04-01 02:25:00,606.4,2.3,0.87,1.69,-0.53,-20.0,174.0
2017-04-01 02:30:00,,,0.86,,,-20.0,156.0
2017-04-01 02:35:00,602.7,2.5,1.12,1.81,-0.66,-20.0,97.0
2017-04-01 02:40:00,604.8,2.49,1.09,1.82,-0.69,-21.0,89.0
2017-04-01 02:45:00,606.9,2.25,1.04,1.66,-0.62,-21.0,105.0
2017-04-01 02:50:00,600.9,2.42,1.01,1.75,-0.6,-20.0,102.0
2017-04-01 02:55:00,603.4,2.25,0.78,1.64,-0.47,-20.0,78.0
2017-04-01 03:00:00,600.8,2.41,0.96,1.74,-0.61,-19.0,103.0
2017-04-01 03:05:00,598.1,2.56,0.94,1.83,-0.56,-20.0,139.0
2017-04-01 03:10:00,601.7,2.57,0.67,1.87,-0.39,-19.0,150.0
2017-04-01 03:15:00,602.5,2.51,0.36,1.82,-0.22,-18.0,167.0
2017-04-01 03:20:00,606.0,2.36,0.16,1.73,-0.1,-18.0,216.0
2017-04-01 03:25:00,603.0,2.38,-0.17,1.73,0.1,-16.0,217.0
2017-04-01 03:30:00,602.0,2.37,-0.43,1.71,0.26,-16.0,243.0
2017-04-01 03:35:00,599.6,2.37,-0.86,1.7,0.52,-16.0,208.0
2017-04-01 03:40:00,599.8,2.34,-1.0,1.68,0.6,-16.0,212.0
2017-04-01 03:45:00,602.3,2.44,-1.52,1.77,0.92,-16.0,190.0
2017-04-01 03:50:00,599.6,2.56,-1.63,1.84,0.96,-16.0,184.0
2017-04-01 03:55:00,599.6,2.56,-1.44,1.84,0.86,-16.0,189.0
2017-04-01 04:00:00,597.6,2.45,-1.33,1.75,0.79,-15.0,221.0
2017-04-01 04:05:00,600.8,2.81,-1.37,2.03,0.79,-15.0,259.0
2017-04-01 04:10:00,600.1,2.58,-1.35,1.86,0.81,-14.0,274.0
2017-04-01 04:15:00,596.4,2.58,-1.48,1.84,0.85,-14.0,296.0
2017-04-01 04:20:00,599.3,2.62,-1.69,1.88,1.01,-14.0,277.0
2017-04-01 04:25:00,599.5,2.43,-2.52,1.75,1.51,-14.0,266.0
2017-04-01 04:30:00,599.5,2.5,-1.92,1.8,1.15,-14.0,273.0
2017-04-01 04:35:00,598.0,2.73,-1.65,1.96,0.99,-14.0,283.0
2017-04-01 04:40:00,601.5,2.89,-0.94,2.09,0.51,-16.0,279.0
2017-04-01 04:45:00,602.7,2.74,-0.73,1.99,0.44,-16.0,289.0
2017-04-01 04:50:00,602.6,2.51,-2.35,1.82,1.41,-17.0,264.0
2017-04-01 04:55:00,601.2,2.54,-2.46,1.84,1.48,-18.0,227.0
