time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-11-01 00:00:00,373.9,10.15,-4.49,2.84,1.68,-33.0,320.0
2011-11-01 00:05:00,373.5,9.56,-4.41,2.67,1.64,-34.0,278.0
2011-11-01 00:10:00,373.1,9.94,-4.54,2.77,1.69,-36.0,283.0
2011-11-01 00:15:00,374.0,10.05,-4.34,2.81,1.62,-36.0,286.0
2011-11-01 00:20:00,369.3,13.16,-3.2,3.59,1.14,-33.0,247.0
2011-11-01 00:25:00,,,-3.71,,,-31.0,257.0
2011-11-01 00:30:00,369.7,13.29,-3.82,3.63,1.4,-32.0,386.0
2011-11-01 00:35:00,371.1,13.96,-3.16,3.85,1.17,-35.0,446.0
2011-11-01 00:40:00,,,-2.81,,,-36.0,510.0
2011-11-01 00:45:00,369.4,12.01,-2.79,3.28,1.08,-38.0,501.0
2011-11-01 00:50:00,372.0,9.91,-3.47,2.74,1.29,-39.0,391.0
2011-11-01 00:55:00,370.2,9.81,-4.34,2.69,1.57,-40.0,387.0
2011-11-01 01:00:00,376.1,8.72,-4.73,2.47,1.81,-42.0,461.0
2011-11-01 01:05:00,374.6,9.16,-4.73,2.57,1.77,-43.0,535.0
2011-11-01 01:10:00,371.6,10.04,-4.98,2.77,1.88,-42.0,522.0
2011-11-01 01:15:00,371.3,9.24,-4.61,2.54,1.73,-41.0,483.0
2011-11-01 01:20:00,371.7,9.07,-4.24,2.51,1.51,-40.0,432.0
2011-11-01 01:25:00,370.7,11.02,-3.57,3.03,1.32,-38.0,380.0
2011-11-01 01:30:00,372.1,10.81,-3.25,3.0,1.21,-38.0,385.0
2011-11-01 01:35:00,372.7,10.91,-3.06,3.03,1.14,-38.0,401.0
2011-11-01 01:40:00,371.4,10.69,-3.64,2.95,1.35,-38.0,383.0
2011-11-01 01:45:00,,,-3.9,,,-39.0,344.0
2011-11-01 01:50:00,369.1,11.23,-4.06,3.06,1.5,-38.0,340.0
2011-11-01 01:55:00,368.8,11.56,-3.79,3.15,1.38,-37.0,319.0
2011-11-01 02:00:00,368.8,10.45,-3.84,2.84,1.42,-37.0,311.0
2011-11-01 02:05:00,366.9,10.09,-4.65,2.71,1.7,-38.0,294.0
2011-11-01 02:10:00,366.9,10.47,-4.75,2.82,1.74,-39.0,298.0
2011-11-01 02:15:00,365.8,10.52,-4.81,2.81,1.76,-39.0,307.0
2011-11-01 02:20:00,366.3,9.93,-4.81,2.66,1.76,-39.0,265.0
2011-11-01 02:25:00,365.3,9.51,-4.79,2.54,1.75,-40.0,261.0
2011-11-01 02:30:00,364.8,9.32,-4.74,2.48,1.73,-39.0,242.0
2011-11-01 02:35:00,363.7,9.27,-4.58,2.45,1.66,-39.0,236.0
2011-11-01 02:40:00,365.1,9.76,-4.26,2.6,1.55,-38.0,237.0
2011-11-01 02:45:00,364.0,9.48,-4.08,2.51,1.49,-38.0,249.0
2011-11-01 02:50:00,363.4,9.76,-4.1,2.57,1.49,-38.0,262.0
2011-11-01 02:55:00,362.3,9.23,-4.11,2.43,1.49,-38.0,276.0
2011-11-01 03:00:00,363.1,8.98,-4.0,2.37,1.45,-38.0,269.0
2011-11-01 03:05:00,363.5,9.23,-3.57,2.44,1.3,-38.0,257.0
2011-11-01 03:10:00,362.4,9.6,-3.62,2.52,1.31,-38.0,250.0
2011-11-01 03:15:00,361.2,9.62,-3.8,2.51,1.37,-38.0,286.0
2011-11-01 03:20:00,362.3,9.33,-3.6,2.45,1.31,-39.0,301.0
2011-11-01 03:25:00,364.4,9.17,-3.72,2.43,1.36,-40.0,264.0
2011-11-01 03:30:00,366.9,8.74,-3.66,2.35,1.35,-40.0,205.0
2011-11-01 03:35:00,367.3,8.46,-3.78,2.29,1.39,-39.0,219.0
2011-11-01 03:40:00,366.5,8.27,-3.67,2.22,1.34,-38.0,256.0
2011-11-01 03:45:00,365.5,8.62,-3.61,2.3,1.33,-38.0,221.0
2011-11-01 03:50:00,366.0,9.4,-3.71,2.52,1.36,-38.0,197.0
2011-11-01 03:55:00,364.0,9.11,-3.61,2.42,1.31,-38.0,177.0
2011-11-01 04:00:00,364.0,8.88,-3.46,2.35,1.26,-37.0,189.0
2011-11-01 04:05:00,364.5,8.85,-3.44,2.35,1.26,-37.0,209.0
2011-11-01 04:10:00,366.0,8.83,-4.37,2.37,1.6,-37.0,196.0
2011-11-01 04:15:00,365.8,8.6,-4.07,2.3,1.49,-38.0,180.0
2011-11-01 04:20:00,362.0,7.87,-3.07,2.06,1.18,-37.0,153.0
2011-11-01 04:25:00,362.6,8.87,-3.68,2.33,1.27,-37.0,140.0
2011-11-01 04:30:00,365.6,10.38,-3.68,2.77,1.36,-36.0,156.0
2011-11-01 04:35:00,362.7,10.11,-3.71,2.66,1.34,-34.0,160.0
2011-11-01 04:40:00,364.0,8.33,-4.12,2.21,1.5,-35.0,186.0
2011-11-01 04:45:00,364.6,7.98,-3.63,2.12,1.32,-39.0,150.0
2011-11-01 04:50:00,363.9,7.74,-3.71,2.05,1.35,-38.0,182.0
2011-11-01 04:55:00,364.1,7.42,-4.08,1.97,1.46,-38.0,209.0
2011-11-01 05:00:00,363.1,7.3,-4.04,1.92,1.46,-38.0,197.0
2011-11-01 05:05:00,364.0,7.13,-4.06,1.89,1.48,-38.0,201.0
2011-11-01 05:10:00,366.4,7.48,-3.86,2.01,1.4,-37.0,273.0
2011-11-01 05:15:00,367.9,7.02,-4.4,1.9,1.62,-38.0,337.0
2011-11-01 05:20:00,368.1,6.14,-4.87,1.67,1.78,-38.0,246.0
2011-11-01 05:25:00,365.7,5.65,-5.04,1.51,1.86,-39.0,228.0
2011-11-01 05:30:00,368.3,5.76,-4.77,1.56,1.76,-40.0,251.0
2011-11-01 05:35:00,365.7,5.84,-4.93,1.56,1.8,-41.0,217.0
2011-11-01 05:40:00,361.1,8.4,-4.0,2.19,1.44,-41.0,184.0
2011-11-01 05:45:00,361.5,9.07,-3.36,2.37,1.22,-41.0,195.0
2011-11-01 05:50:00,360.3,9.41,-3.35,2.44,1.25,-40.0,208.0
