time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-07-01 00:00:00,517.7,1.86,-2.76,1.0,1.43,-33.0,585.0
2013-07-01 00:05:00,514.8,1.74,-2.69,0.92,1.39,-33.0,667.0
2013-07-01 00:10:00,517.3,1.68,-2.3,0.9,1.19,-33.0,629.0
2013-07-01 00:15:00,519.9,1.68,-2.82,0.91,1.46,-33.0,650.0
2013-07-01 00:20:00,518.9,1.69,-3.07,0.91,1.59,-31.0,580.0
2013-07-01 00:25:00,526.8,1.76,-3.51,0.98,1.85,-31.0,539.0
2013-07-01 00:30:00,529.9,1.92,-2.59,1.08,1.16,-31.0,551.0
2013-07-01 00:35:00,556.3,1.87,-0.18,1.16,0.11,-30.0,541.0
2013-07-01 00:40:00,552.8,1.78,0.5,1.09,-0.28,-28.0,616.0
2013-07-01 00:45:00,553.9,1.54,1.36,0.95,-0.77,-28.0,559.0
2013-07-01 00:50:00,564.3,1.64,1.49,1.05,-0.84,-28.0,552.0
2013-07-01 00:55:00,550.1,1.67,0.88,1.01,-0.5,-29.0,497.0
2013-07-01 01:00:00,543.0,2.0,-0.56,1.18,0.38,-29.0,356.0
2013-07-01 01:05:00,543.0,1.72,0.02,1.01,-0.02,-29.0,289.0
2013-07-01 01:10:00,537.6,1.97,-1.07,1.14,0.57,-29.0,246.0
2013-07-01 01:15:00,546.4,2.0,-0.52,1.19,0.28,-29.0,222.0
2013-07-01 01:20:00,540.4,1.98,-1.27,1.16,0.69,-29.0,251.0
2013-07-01 01:25:00,547.8,1.82,0.8,1.09,-0.44,-28.0,249.0
2013-07-01 01:30:00,551.4,1.7,1.4,1.04,-0.69,-28.0,251.0
2013-07-01 01:35:00,548.2,1.69,-0.19,1.02,-0.18,-28.0,240.0
2013-07-01 01:40:00,542.7,1.86,-0.81,1.1,0.44,-27.0,228.0
2013-07-01 01:45:00,537.8,1.74,-0.57,1.0,0.3,-28.0,209.0
2013-07-01 01:50:00,539.4,1.65,-0.78,0.96,0.42,-29.0,189.0
2013-07-01 01:55:00,540.1,1.71,-1.1,1.0,0.6,-30.0,173.0
2013-07-01 02:00:00,534.9,1.67,-1.08,0.96,0.58,-29.0,153.0
2013-07-01 02:05:00,533.8,1.67,-1.5,0.95,0.8,-29.0,149.0
2013-07-01 02:10:00,527.0,1.64,-1.34,0.91,0.71,-29.0,143.0
2013-07-01 02:15:00,530.3,1.57,-1.09,0.88,0.58,-29.0,128.0
2013-07-01 02:20:00,528.3,1.66,-1.28,0.92,0.68,-30.0,141.0
2013-07-01 02:25:00,522.1,1.41,-0.83,0.77,0.43,-30.0,130.0
2013-07-01 02:30:00,513.8,1.29,-0.93,0.69,0.49,-31.0,129.0
2013-07-01 02:35:00,512.5,1.36,-0.86,0.71,0.46,-31.0,137.0
2013-07-01 02:40:00,509.8,1.44,-0.74,0.75,0.24,-32.0,129.0
2013-07-01 02:45:00,516.1,1.36,-0.43,0.72,0.08,-30.0,112.0
2013-07-01 02:50:00,531.9,2.04,-0.94,1.16,0.71,-28.0,103.0
2013-07-01 02:55:00,537.9,1.91,-2.4,1.1,1.29,-28.0,92.0
2013-07-01 03:00:00,548.4,1.89,-2.49,1.14,1.37,-27.0,115.0
2013-07-01 03:05:00,538.9,1.96,-2.89,1.14,1.56,-27.0,208.0
2013-07-01 03:10:00,541.8,2.01,-2.13,1.18,1.12,-26.0,295.0
2013-07-01 03:15:00,542.8,2.14,-1.85,1.26,1.0,-26.0,355.0
2013-07-01 03:20:00,540.4,2.23,-2.01,1.3,1.13,-26.0,421.0
2013-07-01 03:25:00,553.1,2.14,-1.86,1.31,1.1,-27.0,450.0
2013-07-01 03:30:00,545.6,1.98,-1.47,1.18,0.5,-26.0,468.0
2013-07-01 03:35:00,532.0,2.03,-1.82,1.15,1.13,-26.0,437.0
2013-07-01 03:40:00,540.8,2.04,-1.56,1.19,0.84,-26.0,397.0
2013-07-01 03:45:00,536.7,1.94,-1.57,1.12,0.84,-25.0,336.0
2013-07-01 03:50:00,534.5,1.85,-0.79,1.06,0.42,-25.0,287.0
2013-07-01 03:55:00,543.4,1.89,-0.59,1.12,0.32,-25.0,202.0
2013-07-01 04:00:00,552.0,1.91,2.52,1.16,-1.47,-26.0,190.0
2013-07-01 04:05:00,554.6,1.78,2.27,1.09,-1.23,-26.0,188.0
2013-07-01 04:10:00,552.7,1.79,2.22,1.1,-1.23,-26.0,163.0
2013-07-01 04:15:00,550.0,2.03,2.37,1.23,-1.3,-26.0,132.0
2013-07-01 04:20:00,545.5,2.06,1.8,1.22,-0.98,-26.0,105.0
2013-07-01 04:25:00,550.6,2.17,1.56,1.32,-0.86,-26.0,87.0
2013-07-01 04:30:00,542.6,2.19,2.15,1.29,-1.16,-25.0,72.0
2013-07-01 04:35:00,542.0,2.26,2.13,1.33,-1.11,-26.0,70.0
2013-07-01 04:40:00,540.2,2.05,1.88,1.2,-1.02,-26.0,75.0
2013-07-01 04:45:00,544.4,2.13,-0.8,1.26,0.44,-26.0,76.0
