time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-11-01 00:00:00,327.8,14.6,-0.02,3.14,0.01,9.0,29.0
2018-11-01 00:05:00,327.9,14.99,0.24,3.23,-0.01,10.0,26.0
2018-11-01 00:10:00,324.3,12.85,0.88,2.7,-0.28,10.0,26.0
2018-11-01 00:15:00,324.3,13.13,1.03,2.76,-0.33,9.0,26.0
2018-11-01 00:20:00,322.7,12.46,1.68,2.6,-0.51,9.0,25.0
2018-11-01 00:25:00,,,1.77,,,9.0,26.0
2018-11-01 00:30:00,324.3,12.71,1.73,2.67,-0.57,9.0,24.0
2018-11-01 00:35:00,,,1.78,,,9.0,21.0
2018-11-01 00:40:00,325.8,12.87,1.43,2.73,-0.5,9.0,21.0
2018-11-01 00:45:00,325.0,12.23,1.45,2.58,-0.47,9.0,20.0
2018-11-01 00:50:00,324.8,13.02,1.43,2.75,-0.46,9.0,25.0
2018-11-01 00:55:00,325.1,12.63,0.24,2.67,-0.08,9.0,21.0
2018-11-01 01:00:00,324.7,12.79,0.18,2.69,-0.06,10.0,18.0
2018-11-01 01:05:00,324.7,14.08,0.2,2.97,-0.07,10.0,21.0
2018-11-01 01:10:00,325.6,14.68,0.74,3.11,-0.24,10.0,20.0
2018-11-01 01:15:00,326.5,14.96,0.32,3.19,-0.1,10.0,24.0
2018-11-01 01:20:00,328.7,16.57,-1.07,3.58,0.35,11.0,24.0
2018-11-01 01:25:00,329.2,16.85,-0.79,3.65,0.26,12.0,24.0
2018-11-01 01:30:00,328.4,16.79,-0.62,3.62,0.21,12.0,28.0
2018-11-01 01:35:00,329.1,15.8,-1.07,3.42,0.35,11.0,31.0
2018-11-01 01:40:00,328.5,16.68,-1.58,3.6,0.52,11.0,31.0
2018-11-01 01:45:00,335.8,21.15,-1.16,4.77,0.39,12.0,26.0
2018-11-01 01:50:00,338.1,20.59,-0.4,4.7,0.13,14.0,46.0
2018-11-01 01:55:00,337.8,18.74,-0.43,4.28,0.14,14.0,62.0
2018-11-01 02:00:00,334.9,15.93,0.12,3.57,-0.04,13.0,49.0
2018-11-01 02:05:00,334.2,15.1,0.29,3.37,-0.1,13.0,35.0
2018-11-01 02:10:00,335.7,16.69,-0.14,3.76,0.05,13.0,35.0
2018-11-01 02:15:00,335.2,16.7,-0.01,3.75,0.0,11.0,35.0
2018-11-01 02:20:00,334.3,16.33,-0.05,3.65,0.01,10.0,29.0
2018-11-01 02:25:00,333.0,16.61,-0.17,3.68,0.06,10.0,23.0
2018-11-01 02:30:00,332.4,17.86,-0.08,3.95,0.03,10.0,34.0
2018-11-01 02:35:00,332.0,17.79,0.02,3.92,-0.01,10.0,29.0
2018-11-01 02:40:00,331.9,17.74,0.01,3.91,-0.0,10.0,37.0
2018-11-01 02:45:00,331.4,18.01,-0.03,3.96,0.01,9.0,33.0
2018-11-01 02:50:00,330.6,18.02,0.0,3.94,0.0,9.0,19.0
2018-11-01 02:55:00,330.1,18.21,0.0,3.97,-0.0,9.0,27.0
2018-11-01 03:00:00,329.6,18.38,0.12,3.99,-0.04,9.0,31.0
2018-11-01 03:05:00,330.5,18.34,0.1,4.0,-0.03,10.0,25.0
2018-11-01 03:10:00,330.7,18.13,0.14,3.97,-0.05,10.0,20.0
2018-11-01 03:15:00,330.0,18.86,0.29,4.11,-0.1,9.0,16.0
2018-11-01 03:20:00,329.7,18.78,0.27,4.08,-0.09,9.0,16.0
2018-11-01 03:25:00,329.6,18.94,0.35,4.12,-0.12,9.0,16.0
2018-11-01 03:30:00,329.7,19.48,0.34,4.24,-0.11,9.0,14.0
2018-11-01 03:35:00,328.3,20.76,0.42,4.47,-0.14,9.0,13.0
2018-11-01 03:40:00,328.8,20.83,0.35,4.5,-0.12,10.0,21.0
2018-11-01 03:45:00,329.3,20.93,0.58,4.54,-0.19,10.0,26.0
2018-11-01 03:50:00,330.1,21.15,0.81,4.61,-0.26,10.0,25.0
2018-11-01 03:55:00,330.3,21.15,1.0,4.62,-0.33,10.0,19.0
2018-11-01 04:00:00,331.5,21.53,0.98,4.73,-0.32,10.0,22.0
2018-11-01 04:05:00,330.6,21.63,0.65,4.73,-0.21,10.0,19.0
2018-11-01 04:10:00,331.4,21.9,0.76,4.81,-0.25,10.0,21.0
2018-11-01 04:15:00,334.2,21.79,0.89,4.87,-0.3,10.0,23.0
2018-11-01 04:20:00,334.2,20.9,1.13,4.67,-0.38,10.0,23.0
2018-11-01 04:25:00,334.1,21.33,1.05,4.77,-0.35,10.0,23.0
2018-11-01 04:30:00,334.1,20.9,1.19,4.67,-0.38,10.0,23.0
2018-11-01 04:35:00,334.8,21.33,0.83,4.79,-0.28,10.0,17.0
2018-11-01 04:40:00,335.4,23.21,0.38,5.23,-0.13,9.0,19.0
2018-11-01 04:45:00,334.1,24.31,0.9,5.43,-0.3,9.0,34.0
2018-11-01 04:50:00,334.2,24.67,0.92,5.52,-0.25,10.0,32.0
2018-11-01 04:55:00,337.2,24.17,1.2,5.49,-0.45,11.0,67.0
2018-11-01 05:00:00,337.1,22.76,1.73,5.18,-0.58,12.0,65.0
2018-11-01 05:05:00,336.3,21.33,0.65,4.83,-0.22,13.0,56.0
2018-11-01 05:10:00,335.2,20.42,1.53,4.59,-0.51,13.0,68.0
2018-11-01 05:15:00,339.3,18.23,0.05,4.2,-0.02,13.0,81.0
2018-11-01 05:20:00,330.0,16.98,-2.33,3.7,0.61,14.0,96.0
2018-11-01 05:25:00,340.5,14.7,-3.87,3.41,1.32,13.0,107.0
2018-11-01 05:30:00,340.0,13.72,-3.9,3.17,1.35,11.0,105.0
2018-11-01 05:35:00,338.8,13.2,-3.95,3.03,1.32,9.0,67.0
2018-11-01 05:40:00,339.8,12.91,-3.7,2.98,1.26,9.0,57.0
2018-11-01 05:45:00,344.7,19.95,-2.33,4.73,0.79,11.0,62.0
2018-11-01 05:50:00,347.1,19.84,-1.22,4.79,0.27,12.0,102.0
2018-11-01 05:55:00,347.0,19.93,-0.16,4.8,0.09,11.0,133.0
2018-11-01 06:00:00,349.4,21.97,-1.11,5.37,0.39,11.0,119.0
2018-11-01 06:05:00,350.4,20.93,0.76,5.14,-0.27,13.0,118.0
2018-11-01 06:10:00,350.1,18.36,-1.18,4.5,0.41,13.0,115.0
2018-11-01 06:15:00,348.5,18.02,-2.44,4.37,0.85,12.0,89.0
2018-11-01 06:20:00,348.4,18.7,-3.45,4.54,1.2,10.0,100.0
2018-11-01 06:25:00,346.6,19.25,-4.14,4.62,1.47,9.0,127.0
2018-11-01 06:30:00,346.6,19.27,-3.69,4.63,1.26,10.0,140.0
2018-11-01 06:35:00,348.9,20.29,-2.52,4.94,0.88,10.0,151.0
2018-11-01 06:40:00,350.7,21.11,-2.25,5.2,0.79,11.0,228.0
2018-11-01 06:45:00,352.6,21.0,-2.84,5.22,0.98,11.0,257.0
2018-11-01 06:50:00,351.5,17.26,-3.23,4.26,1.13,12.0,280.0
2018-11-01 06:55:00,350.9,18.03,-3.33,4.44,1.24,11.0,273.0
2018-11-01 07:00:00,350.1,17.04,-3.69,4.18,1.29,9.0,293.0
2018-11-01 07:05:00,350.6,16.01,-3.36,3.94,1.15,9.0,311.0
2018-11-01 07:10:00,349.4,16.71,-2.62,4.08,0.91,8.0,314.0
2018-11-01 07:15:00,349.5,18.17,-2.07,4.44,0.72,9.0,292.0
2018-11-01 07:20:00,348.1,19.09,-1.87,4.62,0.65,9.0,271.0
2018-11-01 07:25:00,349.7,18.38,-2.68,4.5,0.94,9.0,239.0
2018-11-01 07:30:00,348.1,17.2,-2.63,4.17,0.92,9.0,199.0
2018-11-01 07:35:00,346.3,18.44,-2.12,4.42,0.73,8.0,184.0
2018-11-01 07:40:00,345.6,18.63,-2.2,4.45,0.76,8.0,250.0
2018-11-01 07:45:00,343.5,19.27,-1.14,4.55,0.39,7.0,195.0
2018-11-01 07:50:00,342.6,18.08,-0.95,4.24,0.33,6.0,228.0
2018-11-01 07:55:00,342.5,18.91,0.06,4.44,-0.23,5.0,249.0
2018-11-01 08:00:00,341.9,18.53,0.04,4.33,0.08,4.0,303.0
2018-11-01 08:05:00,341.3,18.45,0.55,4.3,-0.19,3.0,349.0
2018-11-01 08:10:00,340.7,19.01,-1.64,4.41,0.58,2.0,327.0
2018-11-01 08:15:00,340.3,18.78,-1.19,4.35,0.41,1.0,320.0
2018-11-01 08:20:00,,,-1.93,,,0.0,350.0
2018-11-01 08:25:00,,,-2.45,,,-1.0,377.0
2018-11-01 08:30:00,344.4,21.19,-1.71,5.03,0.54,-2.0,367.0
2018-11-01 08:35:00,342.2,18.83,0.49,4.41,-0.33,-2.0,341.0
2018-11-01 08:40:00,351.0,13.7,-1.72,3.36,0.6,-2.0,289.0
2018-11-01 08:45:00,355.0,12.9,-3.51,3.25,1.25,-2.0,270.0
2018-11-01 08:50:00,353.7,14.04,-3.12,3.52,1.1,-2.0,264.0
2018-11-01 08:55:00,351.2,18.1,-1.02,4.46,0.36,-3.0,284.0
2018-11-01 09:00:00,351.2,19.73,1.38,4.87,-0.49,-4.0,254.0
2018-11-01 09:05:00,351.9,20.28,1.55,5.02,-0.55,-5.0,210.0
2018-11-01 09:10:00,351.6,20.26,1.03,5.01,-0.36,-8.0,180.0
2018-11-01 09:15:00,,,,,,-4.0,190.0
2018-11-01 09:20:00,,,1.34,,,-2.0,170.0
2018-11-01 09:25:00,,,1.19,,,-1.0,265.0
2018-11-01 09:30:00,350.7,19.77,1.41,4.86,-0.5,-2.0,280.0
2018-11-01 09:35:00,350.7,19.77,1.01,4.86,,-1.0,297.0
2018-11-01 09:40:00,352.1,18.66,2.39,4.63,-0.84,-1.0,317.0
2018-11-01 09:45:00,351.2,19.94,0.48,4.92,-0.17,0.0,310.0
2018-11-01 09:50:00,349.3,18.73,-0.19,4.57,0.11,0.0,300.0
2018-11-01 09:55:00,347.1,18.6,-0.25,4.48,0.09,-1.0,264.0
2018-11-01 10:00:00,350.2,19.03,-0.52,4.67,0.18,-1.0,206.0
2018-11-01 10:05:00,346.5,19.02,0.2,4.57,-0.07,0.0,183.0
2018-11-01 10:10:00,342.5,18.39,-0.48,4.32,0.02,2.0,180.0
2018-11-01 10:15:00,347.2,19.06,0.67,4.6,-0.17,2.0,140.0
2018-11-01 10:20:00,346.3,19.64,-0.07,4.71,0.02,2.0,140.0
2018-11-01 10:25:00,340.9,18.34,-0.42,4.26,0.14,3.0,144.0
2018-11-01 10:30:00,338.6,18.34,-0.61,4.21,0.21,3.0,197.0
2018-11-01 10:35:00,339.6,18.29,0.13,4.22,-0.04,2.0,272.0
2018-11-01 10:40:00,345.5,18.28,-0.03,4.36,0.01,1.0,238.0
2018-11-01 10:45:00,345.1,18.34,0.18,4.37,-0.06,2.0,97.0
2018-11-01 10:50:00,347.5,18.86,0.23,4.55,-0.08,2.0,118.0
2018-11-01 10:55:00,347.7,18.42,-0.07,4.45,-0.0,2.0,129.0
2018-11-01 11:00:00,347.2,18.36,0.13,4.43,-0.02,2.0,115.0
2018-11-01 11:05:00,345.4,18.46,0.4,4.4,-0.16,0.0,160.0
2018-11-01 11:10:00,343.4,18.44,0.5,4.35,-0.22,0.0,102.0
2018-11-01 11:15:00,,,0.71,,,1.0,94.0
