time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-12-01 00:00:00,519.7,6.24,3.85,3.36,-2.52,-11.0,136.0
2013-12-01 00:05:00,504.1,6.89,-2.42,3.5,1.22,-11.0,142.0
2013-12-01 00:10:00,499.6,7.47,-5.1,3.73,2.55,-9.0,214.0
2013-12-01 00:15:00,507.2,7.06,-2.27,3.63,0.99,-8.0,342.0
2013-12-01 00:20:00,508.9,6.58,-5.17,3.41,2.63,-8.0,329.0
2013-12-01 00:25:00,505.6,6.58,-4.72,3.37,2.39,-8.0,339.0
2013-12-01 00:30:00,515.6,6.24,-0.54,3.31,0.26,-9.0,341.0
2013-12-01 00:35:00,,,4.35,,,-8.0,387.0
2013-12-01 00:40:00,520.9,6.12,3.83,3.32,-2.3,-9.0,480.0
2013-12-01 00:45:00,530.0,5.96,-4.55,3.34,2.13,-13.0,537.0
2013-12-01 00:50:00,525.7,5.91,-5.3,3.26,2.67,-15.0,490.0
2013-12-01 00:55:00,515.7,5.42,-1.37,2.88,0.7,-17.0,461.0
2013-12-01 01:00:00,516.1,4.49,1.07,2.39,-0.17,-16.0,420.0
2013-12-01 01:05:00,523.9,4.16,-0.13,2.28,0.07,-16.0,437.0
2013-12-01 01:10:00,527.2,4.16,1.61,2.31,-0.68,-17.0,446.0
2013-12-01 01:15:00,,,1.71,,,-18.0,421.0
2013-12-01 01:20:00,495.8,4.52,0.72,2.22,-0.18,-21.0,409.0
2013-12-01 01:25:00,496.1,4.57,1.71,2.25,-0.54,-23.0,410.0
2013-12-01 01:30:00,,,1.74,,,-25.0,336.0
2013-12-01 01:35:00,502.5,3.91,0.08,1.98,0.34,-24.0,340.0
2013-12-01 01:40:00,494.2,4.11,-1.12,2.0,0.55,-23.0,346.0
2013-12-01 01:45:00,499.8,3.9,-1.14,1.95,0.57,-22.0,361.0
2013-12-01 01:50:00,508.7,3.36,0.11,1.74,-0.06,-22.0,346.0
2013-12-01 01:55:00,506.8,3.32,-0.31,1.71,0.16,-22.0,336.0
2013-12-01 02:00:00,509.8,3.08,-0.17,1.6,0.09,-23.0,339.0
2013-12-01 02:05:00,509.9,2.85,0.96,1.48,-0.49,-23.0,377.0
2013-12-01 02:10:00,517.2,2.93,-0.66,1.57,0.35,-25.0,336.0
2013-12-01 02:15:00,513.4,3.85,-3.92,2.03,1.95,-24.0,332.0
2013-12-01 02:20:00,517.7,3.23,-4.97,1.74,2.16,-25.0,313.0
2013-12-01 02:25:00,506.2,3.1,-0.7,1.59,0.36,-25.0,314.0
2013-12-01 02:30:00,512.7,2.89,-1.52,1.52,0.78,-24.0,369.0
2013-12-01 02:35:00,507.6,2.71,0.37,1.4,-0.19,-25.0,298.0
2013-12-01 02:40:00,513.0,2.58,-0.01,1.36,0.0,-25.0,270.0
2013-12-01 02:45:00,505.4,2.87,0.88,1.46,-0.45,-26.0,235.0
2013-12-01 02:50:00,519.1,2.72,1.4,1.46,-0.78,-25.0,186.0
2013-12-01 02:55:00,521.1,2.57,2.43,1.39,-1.26,-25.0,163.0
2013-12-01 03:00:00,527.7,3.01,2.79,1.67,-1.47,-24.0,181.0
2013-12-01 03:05:00,525.2,3.22,3.79,1.78,-1.99,-23.0,172.0
2013-12-01 03:10:00,528.7,4.48,0.45,2.5,-0.24,-22.0,147.0
2013-12-01 03:15:00,537.0,3.72,3.55,2.15,-1.58,-18.0,126.0
2013-12-01 03:20:00,545.7,3.91,5.71,2.33,-3.12,-17.0,156.0
2013-12-01 03:25:00,554.4,5.78,0.48,3.57,-0.27,-16.0,200.0
2013-12-01 03:30:00,571.0,6.38,-2.07,4.15,0.59,-16.0,202.0
2013-12-01 03:35:00,565.3,6.6,-4.54,4.22,2.56,-14.0,203.0
2013-12-01 03:40:00,560.7,6.38,-5.75,4.02,3.22,-16.0,256.0
2013-12-01 03:45:00,569.9,8.11,-7.26,5.27,4.22,-19.0,206.0
2013-12-01 03:50:00,567.8,8.64,-7.53,5.57,4.18,-15.0,180.0
2013-12-01 03:55:00,564.3,9.62,-5.98,6.13,3.73,-15.0,363.0
2013-12-01 04:00:00,540.7,6.37,-0.71,3.79,0.45,-17.0,452.0
2013-12-01 04:05:00,517.1,4.62,1.99,2.48,-1.03,-22.0,513.0
2013-12-01 04:10:00,500.5,4.4,1.36,2.2,-0.69,-24.0,453.0
2013-12-01 04:15:00,509.4,4.5,0.9,2.33,-0.47,-26.0,362.0
2013-12-01 04:20:00,510.3,3.83,3.32,2.0,-1.7,-25.0,335.0
2013-12-01 04:25:00,502.3,4.12,2.26,2.08,-1.15,-24.0,277.0
2013-12-01 04:30:00,498.2,4.29,2.16,2.13,-1.08,-24.0,229.0
2013-12-01 04:35:00,500.0,4.13,1.48,2.06,-0.84,-23.0,301.0
2013-12-01 04:40:00,508.9,3.98,3.24,2.06,-1.65,-23.0,311.0
2013-12-01 04:45:00,511.9,4.39,-1.06,2.3,0.55,-23.0,228.0
2013-12-01 04:50:00,524.1,4.97,-0.77,2.73,0.66,-23.0,219.0
2013-12-01 04:55:00,513.5,5.06,-0.18,2.67,0.24,-22.0,214.0
2013-12-01 05:00:00,503.1,4.92,3.19,2.5,-1.23,-20.0,286.0
2013-12-01 05:05:00,498.8,5.14,5.23,2.56,-2.52,-19.0,280.0
2013-12-01 05:10:00,491.2,4.63,2.73,2.23,-1.25,-20.0,207.0
2013-12-01 05:15:00,484.8,4.85,0.6,2.28,-0.29,-22.0,174.0
2013-12-01 05:20:00,496.6,4.97,0.56,2.45,-0.27,-22.0,126.0
2013-12-01 05:25:00,496.3,4.52,2.28,2.22,-1.13,-22.0,88.0
2013-12-01 05:30:00,491.0,4.84,3.1,2.33,-1.52,-21.0,109.0
2013-12-01 05:35:00,512.5,4.73,1.9,2.48,-0.83,-20.0,101.0
2013-12-01 05:40:00,508.8,4.78,-0.37,2.47,0.15,-20.0,106.0
2013-12-01 05:45:00,504.0,5.11,-0.64,2.6,0.18,-20.0,126.0
2013-12-01 05:50:00,487.8,4.95,-1.05,2.36,0.38,-19.0,123.0
2013-12-01 05:55:00,505.5,5.29,-2.94,2.72,1.49,-19.0,150.0
2013-12-01 06:00:00,498.6,5.09,-1.74,2.53,1.06,-18.0,155.0
2013-12-01 06:05:00,476.5,5.85,-2.62,2.66,1.25,-17.0,165.0
2013-12-01 06:10:00,,,-3.61,,,-16.0,204.0
2013-12-01 06:15:00,490.5,6.15,-4.28,2.96,2.13,-15.0,318.0
2013-12-01 06:20:00,500.9,5.91,-4.77,2.97,2.39,-13.0,345.0
2013-12-01 06:25:00,496.2,5.71,-5.09,2.81,2.53,-13.0,389.0
